2004-09-15 08:21:48,110,111,111,112,114,120,122,126,134,137,138,139,139,142,142,144,141,141,140,138,138,137,135,135,134,134,132,130,127,126,123,124,119,121,119,116,115,113,113,109,110,105,102,102,100,101,99,100,100,100,104,105,115,116,120,125,125,125,127,127
2004-09-15 08:21:49,124,126,126,123,123,122,122,122,123,122,121,121,118,117,117,114,114,111,113,110,109,108,104,102,102,99,100,101,97,98,95,96,95,98,99,100,102,106,111,114,122,119,123,124,126,126,126,121,123,121,123,122,123,123,123,122,120,121,119,116
2004-09-15 08:21:50,114,113,113,111,111,110,109,105,105,103,101,101,99,101,98,96,97,98,96,101,103,106,111,112,120,119,124,125,128,128,128,127,128,127,127,127,126,127,127,128,127,126,125,125,124,123,122,122,122,119,120,119,118,119,115,115,113,115,111,111
2004-09-15 08:21:51,112,109,109,112,113,117,120,122,133,135,139,143,144,144,145,144,145,146,142,142,143,142,142,140,141,139,138,136,135,133,135,130,129,127,124,121,122,117,116,115,115,109,109,107,102,102,101,99,101,104,106,114,116,119,121,125,126,128,128,128
2004-09-15 08:21:52,127,124,124,122,123,122,123,122,122,122,123,120,121,116,117,114,116,113,111,109,110,109,105,104,103,103,99,100,100,97,95,96,93,94,94,98,100,103,108,114,120,120,122,122,122,122,121,120,119,119,120,121,121,122,121,120,117,117,113,112
2004-09-15 08:21:53,113,112,110,110,107,107,105,105,103,103,101,99,100,98,98,95,93,93,94,96,99,103,107,107,114,119,120,122,125,125,125,123,123,123,121,120,123,123,122,120,121,119,121,118,116,114,114,111,112,112,110,107,107,104,106,102,103,100,100,100
2004-09-15 08:21:54,99,99,100,100,104,107,109,119,123,125,129,134,133,136,135,136,137,134,135,135,133,136,135,136,135,136,135,133,135,133,130,130,127,127,125,125,121,120,120,121,120,115,116,116,114,112,110,110,111,108,112,114,120,123,126,134,135,135,136,137
2004-09-15 08:21:55,136,137,134,133,135,130,130,130,130,130,130,127,125,125,123,123,120,121,119,118,116,113,110,110,108,105,103,103,101,100,100,100,96,100,101,101,105,108,114,118,121,124,125,126,123,124,120,121,121,121,121,120,120,121,120,119,117,117,117,115
2004-09-15 08:21:56,111,112,111,110,109,107,105,105,103,101,101,101,98,99,96,95,94,96,95,100,101,106,109,109,115,119,120,120,122,122,123,121,120,121,121,119,121,121,119,121,121,121,120,116,113,114,114,112,111,112,110,109,108,105,104,103,101,98,99,100
2004-09-15 08:21:57,97,98,97,99,100,104,104,114,117,120,124,128,129,128,128,127,127,128,127,127,128,129,129,129,129,125,127,124,123,125,124,122,123,123,120,121,122,118,118,116,116,115,116,115,114,113,112,112,113,116,122,126,130,134,139,144,146,144,145,146
2004-09-15 08:21:58,146,142,141,143,141,141,139,140,139,139,137,135,133,132,130,126,128,123,123,120,122,119,117,117,114,112,108,108,102,103,101,101,102,100,103,102,110,114,119,121,126,130,126,127,127,124,126,125,126,122,123,124,124,124,122,123,120,121,119,117
2004-09-15 08:21:59,114,114,110,112,110,109,107,104,105,105,103,102,101,97,97,96,95,98,97,101,102,108,113,114,119,120,121,124,122,123,121,121,121,120,120,120,121,121,119,120,119,116,117,114,113,111,113,110,109,110,108,105,106,103,102,104,100,100,98,98
2004-09-15 08:22:00,97,98,97,100,104,105,115,115,120,121,126,125,123,125,125,125,126,123,123,125,125,125,124,123,123,120,121,122,120,119,116,117,116,115,114,112,111,111,109,110,109,104,105,105,103,102,106,107,110,114,117,125,129,133,138,140,140,141,140,142
2004-09-15 08:22:01,141,140,141,141,141,141,143,140,141,140,138,137,136,138,134,132,131,129,129,125,124,123,124,120,120,118,117,114,112,110,113,112,117,118,125,125,126,131,134,138,137,139,138,138,138,136,136,134,133,135,131,132,129,130,126,127,127,126,124,119
2004-09-15 08:22:02,120,120,116,116,113,112,110,108,105,106,103,103,102,101,101,100,101,103,106,114,116,121,124,126,128,128,125,126,125,122,121,121,123,123,124,123,123,123,124,120,122,119,116,114,114,114,112,113,110,108,108,105,106,103,100,102,99,101,98,99
2004-09-15 08:22:03,100,101,104,110,114,117,124,122,125,125,126,125,123,125,123,123,124,126,126,125,122,123,121,125,120,122,120,117,117,113,113,112,111,112,110,108,105,102,104,102,99,100,100,98,101,100,104,109,113,116,121,125,127,129,130,132,132,132,129,131
2004-09-15 08:22:04,129,130,134,133,135,134,134,131,130,128,126,126,127,127,128,125,123,126,123,122,120,121,120,118,118,115,115,114,114,117,118,119,127,132,137,144,145,146,149,148,149,148,146,147,144,146,144,147,146,144,146,140,141,139,138,133,134,131,127,127
2004-09-15 08:22:05,124,126,123,124,123,124,127,129,133,134,135,136,134,133,131,130,127,128,126,124,126,125,123,124,124,120,119,116,114,114,110,111,108,110,107,108,105,104,103,102,99,99,97,95,95,93,91,91,91,89,89,86,84,83,85,89,92,101,101,105
2004-09-15 08:22:06,113,117,122,122,126,126,125,126,124,126,128,126,126,127,126,125,126,124,125,126,126,123,122,120,119,117,114,112,110,111,112,113,116,114,113,113,115,110,107,106,100,101,101,101,107,114,117,124,131,134,139,139,142,139,136,135,133,131,130,131
2004-09-15 08:22:07,129,130,129,129,130,130,131,126,128,125,124,123,120,121,117,114,111,111,110,110,110,109,112,114,112,113,111,114,121,123,126,133,137,139,139,143,145,146,149,148,148,147,149,147,147,145,145,146,146,142,140,141,139,137,140,138,139,137,135,133
2004-09-15 08:22:08,131,130,129,124,125,121,120,119,116,115,114,114,115,118,122,124,130,134,136,138,140,139,141,142,138,138,138,137,136,137,135,136,135,136,136,134,130,128,125,122,120,120,118,118,114,115,111,110,109,109,106,106,104,102,100,99,100,102,101,107
2004-09-15 08:22:09,112,117,120,124,124,127,127,127,125,123,123,124,126,123,123,122,122,121,120,121,119,119,118,119,114,116,115,112,112,111,106,105,106,104,101,102,102,100,98,98,96,95,99,101,102,108,113,118,122,123,127,127,128,125,127,124,125,122,123,123
2004-09-15 08:22:10,124,123,123,122,121,120,120,116,117,115,111,112,112,109,109,108,106,107,103,104,101,102,100,100,99,98,98,98,100,102,106,114,119,120,127,129,129,130,129,130,131,130,131,130,132,132,134,132,134,131,132,129,129,128,128,129,126,124,123,123
2004-09-15 08:22:11,123,121,121,121,119,118,117,116,115,114,115,113,114,115,117,122,124,130,139,141,143,144,144,145,147,144,144,146,141,143,141,141,140,142,139,135,137,135,132,127,126,125,123,122,121,119,117,117,114,113,110,108,106,103,103,100,102,103,102,104
2004-09-15 08:22:12,106,112,120,120,123,125,125,125,126,126,121,123,122,124,124,123,123,122,121,121,120,120,115,116,115,115,112,110,110,109,104,106,103,101,101,102,96,96,96,95,94,94,92,96,98,101,106,112,114,116,120,121,121,121,121,121,120,115,117,117
2004-09-15 08:22:13,115,118,118,118,117,117,115,112,113,113,110,112,109,108,106,105,103,100,100,99,97,98,96,95,92,94,91,94,93,96,100,106,110,114,122,122,121,124,124,123,123,122,122,121,121,121,122,121,119,122,122,118,117,117,114,113,116,111,113,113
2004-09-15 08:22:14,111,109,110,109,105,105,105,102,103,103,102,102,104,102,106,114,117,121,129,132,134,138,139,138,141,139,139,139,139,139,139,139,138,140,139,138,136,135,132,129,130,128,127,124,127,124,121,121,119,115,116,113,111,113,109,109,105,105,109,112
2004-09-15 08:22:15,114,121,122,124,126,129,129,130,129,130,127,127,124,126,125,126,125,126,126,122,124,121,121,118,117,116,113,112,114,110,108,106,104,104,104,103,99,100,99,98,99,97,95,98,100,102,111,112,116,121,121,121,122,121,121,121,121,121,119,118
2004-09-15 08:22:16,121,120,122,116,118,118,116,114,112,111,110,111,110,109,105,104,105,103,100,101,100,100,96,96,96,96,94,96,98,100,106,109,114,118,121,122,124,125,123,122,121,125,120,122,123,121,124,122,119,122,120,119,116,117,116,115,115,115,112,112
2004-09-15 08:22:17,110,110,111,106,106,105,102,102,100,100,100,99,103,100,103,112,115,120,124,128,129,135,134,133,134,136,135,133,133,134,136,138,138,136,137,137,135,135,131,130,129,131,127,128,127,125,125,126,122,124,120,122,120,117,120,117,119,122,123,128
2004-09-15 08:22:18,129,139,141,145,148,144,147,147,146,145,145,145,143,143,143,143,144,141,142,138,135,138,133,128,128,128,125,126,122,121,121,122,117,117,116,112,110,110,108,107,103,103,106,110,113,113,120,125,128,130,129,131,129,129,130,128,127,126,128,127
2004-09-15 08:22:19,128,128,126,127,124,120,121,121,121,117,116,116,113,112,111,110,109,108,107,104,103,101,100,101,101,100,100,100,103,105,114,116,121,126,128,127,129,128,127,127,124,125,125,125,126,125,125,128,125,124,121,122,121,118,115,117,118,114,114,112
2004-09-15 08:22:20,109,108,108,104,104,103,104,101,100,99,101,101,102,104,113,115,119,122,125,127,130,130,129,129,128,129,128,127,129,127,128,129,128,125,125,123,123,123,120,121,120,121,122,120,122,119,115,117,113,114,112,113,113,110,110,111,115,117,124,126
2004-09-15 08:22:21,130,138,142,142,145,146,146,146,144,145,144,144,146,145,144,146,145,146,143,139,140,135,134,134,134,130,130,128,127,125,123,122,121,122,118,116,115,113,114,110,109,111,113,119,121,127,131,133,133,134,133,134,136,133,134,133,132,132,133,130
2004-09-15 08:22:22,130,129,128,125,126,122,122,121,119,116,117,117,113,113,112,110,108,106,107,104,103,101,100,99,102,101,104,109,113,121,122,122,125,125,125,126,126,124,125,123,123,124,122,125,124,125,122,119,122,122,117,117,117,115,114,114,112,111,108,110
2004-09-15 08:22:23,105,106,105,104,101,102,100,100,99,100,104,105,109,117,120,123,126,124,128,128,125,126,125,126,125,124,126,126,125,126,122,124,123,123,122,123,119,116,118,114,113,114,112,111,110,107,106,105,103,104,102,101,102,101,103,107,111,117,123,123
2004-09-15 08:22:24,128,133,135,135,135,137,138,136,135,138,137,136,137,138,138,140,137,134,135,134,135,131,130,130,130,126,128,128,124,125,124,121,122,121,121,117,116,116,116,120,122,123,132,137,140,144,146,146,146,146,146,145,144,146,143,144,143,141,142,138
2004-09-15 08:22:25,139,137,134,132,129,128,128,127,123,122,121,123,119,117,114,115,112,111,110,107,105,105,104,106,106,111,117,121,124,127,131,130,130,129,130,130,129,127,127,127,127,127,128,128,125,126,123,122,122,120,117,117,118,115,115,114,113,110,109,112
2004-09-15 08:22:26,105,106,103,103,101,101,101,102,102,103,111,114,116,123,126,126,127,128,129,128,128,128,126,126,128,129,127,128,125,125,123,124,122,122,122,120,121,120,118,118,113,115,112,114,109,107,107,105,104,104,101,105,105,106,115,117,122,126,130,131
2004-09-15 08:22:27,133,134,133,135,134,135,132,133,135,136,134,135,135,131,131,129,129,128,127,127,127,124,125,127,122,122,120,122,121,122,120,118,116,116,114,116,118,119,123,127,131,141,145,146,150,149,150,150,152,150,150,150,151,151,152,151,151,151,147,150
2004-09-15 08:22:28,147,145,144,141,141,139,136,137,136,133,131,130,127,126,124,121,120,118,117,116,115,115,119,122,125,129,134,136,137,141,141,141,141,141,141,140,138,139,139,140,140,138,135,134,135,130,128,128,126,123,123,122,121,118,118,117,113,112,112,111
2004-09-15 08:22:29,109,106,104,104,102,103,101,107,109,113,120,122,122,129,131,131,130,130,131,128,127,128,129,127,127,127,127,126,127,124,121,120,121,116,118,116,114,113,111,112,109,109,105,103,102,102,100,100,100,100,101,103,106,116,118,120,124,128,128,129
2004-09-15 08:22:30,130,130,129,127,129,128,127,129,131,130,129,129,128,126,124,122,125,120,122,121,120,115,117,116,112,110,111,109,106,103,104,101,102,100,102,102,104,109,114,120,125,127,131,134,137,136,141,139,141,139,137,139,141,139,139,138,140,138,138,136
2004-09-15 08:22:31,137,134,131,133,130,131,128,129,127,126,127,126,122,122,121,119,117,116,115,114,115,117,121,124,128,136,140,141,142,146,145,146,145,145,146,146,143,145,142,140,141,137,137,137,134,132,129,127,128,122,124,122,119,118,118,115,113,111,110,108
2004-09-15 08:22:32,105,107,105,102,100,100,100,104,106,110,117,121,123,125,129,128,128,129,127,127,126,126,126,125,126,125,126,124,122,122,120,118,117,117,114,116,113,113,109,107,107,107,104,103,101,100,96,99,98,95,100,99,102,106,110,112,123,122,124,124
2004-09-15 08:22:33,124,123,125,124,125,123,122,124,123,123,123,122,122,123,118,117,118,115,115,113,112,111,110,110,107,106,103,101,100,101,98,99,96,94,94,93,95,100,103,106,108,115,118,121,124,125,124,126,126,125,126,127,125,127,125,127,125,125,124,124
2004-09-15 08:22:34,121,122,120,123,121,120,121,119,118,117,118,115,114,111,113,110,111,112,107,107,109,111,114,115,116,125,132,136,139,141,143,145,143,144,141,139,143,140,142,141,140,141,140,140,139,133,133,130,131,127,128,125,123,121,122,119,118,117,111,111
2004-09-15 08:22:35,109,107,103,105,102,102,102,104,110,112,117,121,125,127,128,129,127,129,128,128,125,126,124,123,124,123,123,124,122,121,122,118,117,115,115,115,112,111,110,105,106,105,101,101,100,100,96,94,94,92,90,92,93,100,104,106,115,118,120,117
2004-09-15 08:22:36,122,120,122,121,122,121,117,116,119,117,118,118,118,118,114,111,113,111,112,110,108,107,106,105,104,102,103,100,101,99,100,97,93,94,92,92,92,94,98,101,101,108,111,115,123,122,121,122,122,121,122,121,121,121,122,121,120,121,121,121
2004-09-15 08:22:37,120,118,116,115,112,112,109,110,105,106,107,104,104,101,102,101,100,101,98,98,98,101,100,103,111,115,121,124,129,131,132,135,135,135,135,134,135,136,133,134,135,136,134,134,133,132,133,129,131,130,127,127,126,126,125,125,121,121,120,118
2004-09-15 08:22:38,117,114,112,113,114,112,114,114,122,123,127,127,134,136,137,139,139,139,140,137,137,137,134,135,134,135,132,132,132,129,126,126,123,121,122,123,119,118,117,116,113,111,107,107,105,102,101,100,101,100,99,98,103,104,108,112,120,121,124,125
2004-09-15 08:22:39,124,124,124,124,121,124,121,121,123,122,121,122,121,122,120,116,115,113,113,113,114,111,110,107,109,106,105,104,102,101,100,98,99,94,94,95,91,99,102,103,104,113,117,120,122,124,124,125,122,122,122,121,120,123,123,122,121,123,122,122
2004-09-15 08:22:40,120,118,117,115,116,113,113,113,111,109,107,107,106,105,101,101,100,99,98,98,99,101,101,103,110,114,119,124,125,129,130,128,127,127,127,127,129,128,128,128,128,129,128,127,129,126,127,126,127,126,126,126,123,125,122,121,120,121,118,117
2004-09-15 08:22:41,117,115,113,112,113,112,114,114,119,126,127,134,143,145,145,148,147,146,148,147,146,145,145,147,146,144,144,142,141,140,138,137,134,134,133,130,128,129,125,124,122,122,116,115,114,114,111,108,105,104,104,104,109,113,115,123,125,130,131,135
2004-09-15 08:22:42,134,133,130,131,129,128,129,126,128,128,128,128,127,123,123,121,121,122,119,115,114,115,112,113,112,111,107,107,105,104,102,103,99,100,99,99,101,102,104,108,109,116,120,123,125,127,124,125,123,124,121,122,121,122,124,124,124,122,121,122
2004-09-15 08:22:43,119,118,115,115,112,113,112,109,109,112,109,106,105,104,103,103,100,99,100,99,99,102,101,104,109,114,119,125,127,125,128,129,130,128,126,125,125,126,126,128,125,126,125,123,121,121,122,119,119,117,117,117,114,115,112,110,111,108,106,107
2004-09-15 08:22:44,107,104,105,104,104,104,107,113,118,121,123,126,132,136,140,143,140,143,143,143,142,142,144,144,144,146,147,145,145,144,141,137,139,137,136,134,133,133,130,128,127,125,124,124,122,122,118,117,114,111,112,115,118,122,123,131,135,139,142,140
2004-09-15 08:22:45,142,142,141,139,139,138,135,137,137,138,137,138,136,135,134,132,131,128,128,126,124,124,122,123,119,117,116,112,113,110,108,106,103,105,101,102,103,102,103,111,114,121,121,125,130,127,127,128,128,124,127,125,127,126,124,125,126,123,125,123
2004-09-15 08:22:46,122,121,121,120,117,118,116,113,113,113,111,109,107,106,104,103,102,101,103,101,97,99,102,101,106,111,114,122,125,126,128,129,130,129,128,128,128,128,129,128,129,128,128,128,125,124,124,125,121,122,121,117,116,117,115,114,112,111,108,108
2004-09-15 08:22:47,107,104,105,105,104,100,100,101,102,104,106,115,121,124,126,129,132,134,136,134,135,133,132,134,135,135,136,136,137,135,134,135,132,130,130,131,128,130,128,126,127,124,122,124,122,121,122,119,117,118,118,118,118,119,120,124,128,132,138,144
2004-09-15 08:22:48,145,147,149,149,149,149,146,147,148,147,146,147,146,146,145,144,142,140,138,135,135,131,128,129,125,123,122,122,120,115,115,113,112,111,109,106,103,104,103,105,111,113,122,124,126,129,132,132,134,130,131,131,129,127,128,130,128,128,129,127
2004-09-15 08:22:49,127,123,124,122,121,122,120,117,117,116,113,114,110,106,107,105,105,103,102,102,102,100,101,101,101,104,108,118,121,124,125,127,129,128,126,125,121,122,121,122,122,124,125,128,128,129,125,123,122,119,119,114,114,113,111,111,109,109,110,112
2004-09-15 08:22:50,111,109,109,106,103,102,100,99,98,98,102,106,114,118,129,130,134,135,136,135,133,128,128,127,126,126,128,129,130,133,133,130,130,128,126,124,124,122,122,123,121,119,120,121,121,120,117,118,115,115,113,111,110,113,113,117,121,124,135,139
2004-09-15 08:22:51,141,146,149,148,151,152,152,149,148,150,149,150,149,149,149,149,148,147,146,146,143,142,140,140,137,134,130,129,128,123,125,122,121,122,120,120,117,115,115,114,118,121,124,131,134,137,142,143,142,140,142,141,141,141,141,140,139,138,137,137
2004-09-15 08:22:52,135,136,133,130,127,128,126,123,123,122,123,120,118,115,114,113,109,106,106,104,101,102,102,104,106,106,114,120,119,122,128,132,131,129,132,129,131,128,127,129,129,129,126,125,126,125,123,122,121,120,118,115,115,113,112,113,113,108,107,109
2004-09-15 08:22:53,107,105,103,102,101,102,98,99,101,101,103,110,115,116,124,126,125,128,126,127,128,126,124,126,126,128,125,128,127,126,126,124,123,123,119,117,119,115,115,116,114,114,112,111,107,107,104,104,101,101,101,101,99,100,102,106,114,116,125,126
2004-09-15 08:22:54,129,133,136,136,135,137,138,137,137,138,135,138,137,136,137,138,135,136,133,131,131,130,128,129,128,125,127,125,124,122,122,121,119,118,118,115,115,116,120,122,127,135,138,141,141,146,146,148,146,147,147,147,145,144,143,142,142,141,140,140
2004-09-15 08:22:55,137,138,132,130,130,129,128,123,123,119,117,117,116,115,110,109,106,106,104,103,102,101,101,102,104,109,116,120,122,125,126,126,126,125,127,127,123,124,124,124,123,125,124,123,121,122,122,118,118,115,115,114,113,112,111,109,106,104,103,101
2004-09-15 08:22:56,101,99,100,96,93,94,95,94,100,101,107,110,116,116,122,123,124,125,124,125,121,121,121,123,121,123,122,122,120,119,117,115,115,114,114,111,110,108,106,107,105,105,105,104,103,101,100,98,98,96,96,96,99,102,103,111,114,118,122,125
2004-09-15 08:22:57,127,126,126,125,127,125,126,123,125,124,125,125,123,124,123,122,122,121,120,118,119,118,114,116,116,113,113,113,111,110,110,106,106,105,106,105,108,110,117,121,128,136,137,140,139,142,144,146,146,148,145,144,141,141,143,142,142,142,143,141
2004-09-15 08:22:58,137,138,132,129,130,128,130,125,126,124,124,121,119,118,118,116,113,112,108,105,105,109,112,117,119,124,128,132,133,136,135,135,132,132,129,131,131,129,132,131,130,128,129,126,126,124,121,122,122,121,120,115,115,114,112,111,112,107,105,103
2004-09-15 08:22:59,103,102,101,99,99,99,100,101,106,111,117,123,123,125,125,126,124,124,124,122,122,123,122,122,121,123,123,122,120,118,116,116,117,114,113,114,111,109,107,107,106,104,104,101,102,101,98,99,98,98,98,101,105,109,114,121,123,124,126,126
2004-09-15 08:23:00,126,127,125,127,123,124,124,123,124,125,125,125,120,123,120,120,119,119,115,117,115,112,114,112,109,107,106,104,101,102,104,102,100,101,103,104,109,111,123,125,129,132,135,135,138,137,138,136,137,138,137,139,138,138,139,139,137,137,138,136
2004-09-15 08:23:01,135,134,130,133,130,129,126,126,124,125,124,121,122,122,119,118,119,117,118,123,126,126,137,138,141,148,147,146,150,147,147,149,146,148,146,146,146,147,147,146,141,142,141,137,135,134,131,129,127,124,123,123,120,117,115,116,112,111,109,106
2004-09-15 08:23:02,103,105,105,104,106,110,116,119,121,130,129,129,130,131,131,130,128,129,128,125,129,129,129,127,126,125,122,123,121,120,117,118,115,115,114,113,112,110,106,106,105,102,102,103,99,99,100,103,103,110,112,119,121,125,126,126,127,127,127,128
2004-09-15 08:23:03,124,123,124,123,124,126,126,123,124,125,123,122,120,116,116,115,114,114,113,112,111,107,107,106,102,101,103,102,98,98,99,102,102,105,114,118,122,126,129,128,129,131,131,131,129,130,129,129,128,129,128,129,129,128,128,126,125,125,122,122
2004-09-15 08:23:04,122,121,120,119,118,116,114,116,114,113,110,111,109,109,110,112,114,118,124,129,133,137,141,144,147,146,147,145,146,147,148,145,146,145,147,146,147,143,142,140,138,138,135,136,132,130,129,129,127,125,124,122,122,119,118,114,112,111,110,109
2004-09-15 08:23:05,108,108,110,116,120,124,128,131,134,135,135,136,135,135,135,133,132,131,131,132,130,131,131,130,126,128,122,122,121,118,119,115,115,112,111,111,107,107,104,104,103,103,101,102,99,98,96,97,98,99,104,107,113,119,121,123,125,123,124,123
2004-09-15 08:23:06,123,123,121,122,121,123,125,126,124,123,122,120,118,114,116,115,116,114,114,112,110,110,107,105,103,103,102,101,102,100,99,98,95,97,99,100,103,112,116,118,119,124,124,125,128,127,127,127,127,124,124,125,124,128,124,124,124,124,125,124
2004-09-15 08:23:07,119,118,117,118,115,116,114,111,111,109,106,104,104,104,105,104,105,107,109,106,107,104,104,101,104,100,101,102,102,100,100,99,100,100,101,99,99,98,96,95,95,95,92,93,92,94,92,94,90,90,91,90,88,89,87,89,89,88,87,86
2004-09-15 08:23:08,83,83,84,84,84,88,95,98,105,115,119,125,130,129,131,131,131,131,133,132,134,133,132,133,134,130,130,128,127,127,125,124,122,122,123,123,118,118,118,117,116,114,115,110,106,107,105,105,101,102,101,103,105,110,116,118,124,128,131,130
2004-09-15 08:23:09,133,134,134,131,131,131,131,128,128,129,128,130,129,127,127,122,126,121,122,122,122,120,120,120,117,116,116,112,111,112,109,107,107,106,104,105,104,107,112,116,120,128,129,131,136,135,135,135,136,135,135,133,133,133,135,135,135,133,132,130
2004-09-15 08:23:10,128,128,127,126,125,124,126,123,122,120,120,117,116,113,111,112,112,107,107,107,105,112,114,116,123,127,128,134,137,139,141,141,140,140,138,137,138,137,140,141,139,138,138,137,135,135,136,133,135,131,131,132,130,129,130,128,126,126,124,123
2004-09-15 08:23:11,123,124,123,121,120,121,123,125,125,135,140,144,150,151,156,158,158,158,157,157,156,154,154,156,156,156,154,155,154,150,149,148,145,146,144,144,140,139,138,138,135,131,128,127,124,124,120,119,118,116,117,115,116,121,123,126,133,139,140,144
2004-09-15 08:23:12,143,146,145,142,143,143,141,140,141,139,140,140,140,139,136,136,132,132,129,127,128,127,125,122,124,123,117,116,117,113,112,109,108,105,106,105,106,107,111,113,113,122,124,129,133,136,135,136,137,136,135,134,135,133,133,133,133,131,130,129
2004-09-15 08:23:13,127,125,126,125,121,123,123,116,117,116,115,113,111,111,107,108,104,103,103,103,102,102,101,105,114,116,119,127,128,131,132,133,134,134,131,131,131,131,131,131,132,131,131,130,127,127,127,128,127,123,121,122,120,118,118,116,117,115,113,110
2004-09-15 08:23:14,112,107,107,106,104,105,103,107,111,116,120,125,130,136,139,142,142,144,147,146,144,143,144,143,143,146,147,147,145,145,142,142,141,140,138,139,138,135,135,131,131,128,129,125,125,122,123,117,120,116,113,114,113,117,118,120,127,132,136,140
2004-09-15 08:23:15,139,143,142,142,141,141,140,138,138,139,135,135,135,135,133,131,128,126,127,125,123,123,120,117,117,117,113,111,110,107,104,104,103,104,104,100,99,99,102,104,104,107,113,115,121,125,126,127,128,125,124,124,124,124,124,124,125,127,123,125
2004-09-15 08:23:16,121,123,121,119,117,116,115,114,114,112,109,106,107,105,102,101,101,99,97,94,94,95,96,96,98,99,104,105,113,119,120,124,124,127,126,127,127,126,124,126,126,124,124,123,125,123,123,124,118,118,119,116,114,115,113,112,111,108,106,103
2004-09-15 08:23:17,103,103,101,102,99,98,98,96,98,102,103,108,115,119,122,125,127,130,129,130,129,130,129,130,130,130,131,131,135,131,132,132,130,130,128,131,127,126,128,125,125,123,124,121,120,119,119,115,117,115,115,113,114,114,114,116,122,127,130,138
2004-09-15 08:23:18,140,143,146,146,146,147,148,147,147,144,144,145,144,142,141,140,137,138,135,130,131,130,127,125,124,123,119,117,117,114,113,110,105,106,107,103,102,102,102,103,104,108,108,118,122,122,125,128,129,129,129,128,126,128,126,126,126,126,128,125
2004-09-15 08:23:19,124,126,122,121,121,116,116,114,116,114,113,111,109,106,104,104,102,100,102,99,99,97,97,97,97,99,99,105,106,113,117,122,121,124,125,126,125,123,123,122,122,122,123,122,123,121,122,122,119,118,115,117,113,113,111,112,111,110,108,104
2004-09-15 08:23:20,105,102,103,102,99,100,97,94,96,95,97,101,105,109,116,118,124,122,124,126,128,124,124,125,124,124,126,126,125,127,122,121,124,119,118,117,115,115,117,115,113,111,113,113,110,107,106,108,105,106,102,102,103,103,102,106,107,110,115,126
2004-09-15 08:23:21,127,131,135,137,141,141,142,141,140,140,140,140,139,140,141,141,140,140,137,135,137,133,131,129,128,126,125,124,122,123,119,118,117,114,114,114,111,111,110,108,106,110,111,116,121,122,129,132,131,132,131,132,132,129,128,127,127,127,127,126
2004-09-15 08:23:22,127,127,126,122,122,125,117,119,116,115,113,112,110,107,107,106,105,103,102,101,99,97,95,94,94,95,99,103,105,113,117,119,121,123,124,123,123,123,122,124,122,120,120,121,123,121,120,118,116,116,112,113,110,111,110,110,108,106,104,105
2004-09-15 08:23:23,103,102,101,98,97,96,95,95,93,94,95,95,99,101,108,112,112,119,121,122,123,124,124,119,118,119,118,119,117,120,121,120,117,118,117,116,114,114,114,113,111,112,107,107,107,104,103,103,101,102,99,100,99,94,94,95,97,100,105,109
2004-09-15 08:23:24,114,116,122,125,128,129,128,129,130,129,130,129,129,131,131,131,132,132,129,129,130,127,127,127,130,126,125,124,124,123,124,121,119,118,119,118,117,113,114,111,113,114,114,117,123,125,134,137,138,142,143,143,142,141,141,140,140,139,138,138
2004-09-15 08:23:25,139,137,136,134,134,130,130,126,128,123,123,123,120,118,115,117,114,112,112,108,106,104,106,103,103,101,102,104,105,114,116,121,124,128,127,127,127,127,127,124,124,124,123,122,122,123,123,123,124,123,119,118,118,117,116,114,114,111,111,110
2004-09-15 08:23:26,108,108,105,105,103,101,101,100,97,97,96,98,99,103,106,109,114,118,123,123,126,125,125,126,123,124,123,122,124,122,123,122,123,121,121,117,118,117,117,114,113,114,112,112,111,109,108,106,105,104,102,101,103,98,99,98,98,98,103,106
2004-09-15 08:23:27,109,117,122,124,125,128,127,128,129,128,127,125,125,125,128,128,128,126,124,126,125,122,123,122,123,123,123,120,121,119,119,116,116,117,115,114,114,113,114,111,112,113,111,114,116,122,129,131,135,143,143,145,146,147,147,144,141,142,143,144
2004-09-15 08:23:28,143,145,143,141,141,141,138,135,136,134,131,131,128,127,126,123,123,124,122,117,115,114,111,111,110,108,106,108,110,116,119,124,126,131,131,130,132,135,134,132,132,132,130,130,130,129,127,126,127,126,125,124,121,121,120,118,118,115,115,114
2004-09-15 08:23:29,111,113,110,108,105,105,102,102,102,101,100,99,99,102,105,108,115,119,123,123,125,128,128,128,125,127,126,123,123,123,123,124,124,123,123,122,121,118,118,116,117,114,113,112,110,108,108,107,106,104,103,103,103,102,100,99,100,100,101,102
2004-09-15 08:23:30,107,114,118,123,125,128,129,127,128,128,126,126,125,125,126,123,125,126,126,124,123,123,122,122,119,119,115,116,115,115,111,111,109,109,109,106,107,102,104,102,103,104,106,108,117,118,122,128,134,136,138,141,139,140,142,142,141,142,141,140
2004-09-15 08:23:31,141,140,142,143,141,141,141,139,138,138,135,136,134,133,132,132,130,129,128,126,124,123,122,121,118,120,119,120,122,127,132,136,143,145,147,147,148,147,147,146,143,147,143,141,140,141,140,141,138,139,134,134,131,129,128,128,124,124,123,123
2004-09-15 08:23:32,121,118,119,117,114,113,109,107,107,107,106,105,106,110,112,117,124,126,129,132,130,132,132,133,129,129,130,129,127,128,128,126,128,127,126,126,121,122,122,121,119,119,115,117,113,113,112,111,108,109,106,104,104,103,101,102,101,104,108,112
