2004-09-15 08:14:18,145,145,144,143,143,142,140,139,141,141,141,142,139,138,135,134,133,132,130,130,128,129,126,124,123,121,122,120,118,117,116,112,111,109,109,110,107,109,109,112,116,119,129,127,130,132,135,134,135,136,134,131,131,131,132,131,131,132,131,132
2004-09-15 08:14:19,129,127,128,126,126,122,124,124,121,122,119,120,116,113,110,109,111,110,107,109,107,105,107,108,110,119,121,125,128,133,134,137,135,136,137,136,134,136,136,135,133,135,134,135,135,135,134,134,133,132,130,131,126,126,129,129,126,123,122,121
2004-09-15 08:14:20,122,118,116,116,113,111,112,111,110,109,111,114,118,120,125,132,134,138,143,144,146,144,144,145,146,146,145,147,147,147,147,148,145,146,144,143,144,144,141,139,140,136,136,137,134,134,134,132,132,130,130,128,127,128,126,129,128,129,136,141
2004-09-15 08:14:21,144,151,154,152,154,155,155,154,155,153,152,154,153,153,153,152,151,152,146,145,143,140,142,138,134,132,131,130,127,126,125,120,122,119,119,115,114,112,112,111,112,115,118,120,123,129,133,133,138,136,136,137,137,134,135,134,135,133,134,133
2004-09-15 08:14:22,132,133,130,131,127,127,126,122,124,122,120,122,120,119,116,117,114,113,113,109,107,107,106,104,105,104,107,108,108,117,120,123,128,129,130,130,130,129,130,129,129,129,128,132,128,129,127,128,129,123,123,122,121,120,119,118,117,116,116,111
2004-09-15 08:14:23,111,111,107,107,106,104,104,103,102,104,104,108,110,112,118,121,130,129,129,131,132,131,133,133,133,133,132,132,133,131,132,132,131,128,129,128,127,127,128,127,125,126,125,124,124,119,122,118,117,116,116,114,114,111,111,113,117,121,124,129
2004-09-15 08:14:24,136,140,143,148,148,147,149,148,149,147,147,147,147,147,148,149,148,147,147,144,143,141,140,142,139,137,137,134,131,131,130,128,128,124,121,122,117,118,115,111,112,112,110,116,120,124,128,129,133,137,137,138,139,139,136,137,136,135,133,134
2004-09-15 08:14:25,134,133,133,133,130,129,129,128,125,124,123,120,121,119,116,116,117,114,113,109,111,107,107,107,104,103,100,99,97,98,97,96,94,95,92,92,89,86,87,87,86,86,87,87,84,81,81,80,78,126,124,125,125,125,126,125,126,124,124,124
2004-09-15 08:14:26,126,125,126,126,125,124,125,124,125,125,125,124,125,125,125,125,126,125,125,124,126,126,126,125,125,126,128,127,128,127,128,129,130,127,128,125,122,122,122,120,118,119,116,117,116,114,114,116,117,119,122,125,127,129,130,130,129,130,128,128
2004-09-15 08:14:27,128,126,127,127,126,127,127,126,126,123,124,123,125,121,122,120,120,120,120,122,118,119,119,118,117,117,118,115,114,112,112,113,110,109,106,107,107,107,107,107,109,120,123,128,136,140,142,148,147,147,150,150,149,149,148,151,152,151,150,149
2004-09-15 08:14:28,146,145,144,141,141,141,138,136,133,132,132,133,129,129,127,128,127,123,122,121,120,119,117,117,115,116,116,119,123,128,127,134,136,141,141,143,143,142,140,140,140,140,140,140,141,141,141,140,137,136,137,135,133,131,131,131,129,130,126,127
2004-09-15 08:14:29,128,124,122,120,120,119,117,114,113,111,112,113,115,117,117,124,129,130,136,141,143,143,144,145,143,143,144,142,142,145,142,142,142,141,142,140,137,137,135,134,133,133,131,131,132,129,127,128,128,126,127,125,124,123,126,124,123,120,121,119
2004-09-15 08:14:30,117,116,114,112,113,108,107,107,106,108,105,106,104,104,104,103,101,99,100,100,99,102,100,99,97,98,97,98,95,96,97,96,94,95,95,94,95,96,94,96,95,95,98,96,107,110,114,127,131,136,144,146,145,146,147,147,148,150,149,151
2004-09-15 08:14:31,152,153,152,153,153,151,152,147,146,147,147,144,145,143,140,140,138,134,133,132,130,128,127,127,125,124,123,122,124,125,124,130,133,135,144,146,151,151,153,152,151,153,152,151,151,150,151,152,151,151,152,149,148,147,146,142,144,141,140,141
2004-09-15 08:14:32,137,136,135,134,131,130,130,126,126,125,122,123,120,120,121,126,126,130,133,141,145,148,152,152,150,151,151,152,149,151,148,151,151,151,150,150,149,146,146,145,142,142,141,139,140,138,137,137,133,130,132,131,128,130,129,129,132,131,131,132
2004-09-15 08:14:33,129,128,128,121,122,121,121,121,119,118,118,118,116,117,113,111,110,107,107,105,106,106,103,103,103,100,99,99,98,98,95,95,95,94,96,95,95,92,93,92,94,94,93,95,100,105,108,120,126,131,139,142,145,150,152,151,151,153,151,154
2004-09-15 08:14:34,156,155,161,158,160,157,158,161,158,157,156,155,155,154,152,151,151,151,149,146,144,144,142,143,142,139,137,138,140,140,144,149,150,155,161,165,166,169,171,169,171,170,170,168,169,167,165,166,165,160,160,157,155,154,151,150,147,144,142,139
2004-09-15 08:14:35,140,138,135,133,130,130,128,127,127,123,122,123,124,124,123,128,132,136,145,148,151,152,154,154,155,155,155,156,154,155,155,155,153,153,154,150,151,149,147,146,146,143,140,142,140,135,135,134,134,133,130,128,127,125,122,123,121,123,124,128
2004-09-15 08:14:36,132,135,144,149,152,152,153,154,156,156,155,155,154,154,155,155,154,155,152,152,148,152,145,146,146,143,144,139,141,138,138,136,133,133,129,130,129,127,126,123,124,123,124,127,132,137,146,147,153,153,155,156,156,157,156,157,154,157,159,158
2004-09-15 08:14:37,159,159,157,157,155,155,155,152,153,153,152,151,149,148,146,145,143,139,140,135,136,134,133,133,132,131,134,138,141,147,151,159,162,165,169,170,171,170,169,169,167,167,164,166,163,164,161,156,155,152,151,148,144,141,141,135,134,132,129,128
2004-09-15 08:14:38,128,121,122,121,117,115,113,109,110,110,109,111,116,119,123,128,132,135,141,139,140,142,139,139,141,139,138,138,139,140,141,140,136,136,133,132,131,129,127,129,125,123,122,122,119,115,114,112,109,108,106,105,106,106,107,106,111,116,122,128
2004-09-15 08:14:39,129,130,133,135,133,133,134,132,131,131,132,131,133,133,132,132,131,127,126,126,124,122,121,120,119,115,115,115,111,110,106,107,106,104,101,103,100,99,100,103,108,110,116,120,122,127,130,132,130,131,133,131,132,130,131,132,130,133,130,129
2004-09-15 08:14:40,130,127,127,127,122,121,121,122,118,117,115,116,116,110,110,109,109,106,105,107,104,103,105,105,106,110,113,121,126,129,134,136,138,140,139,141,141,139,141,141,141,143,142,142,143,143,142,141,139,135,136,133,134,133,132,129,128,127,126,124
2004-09-15 08:14:41,120,120,119,116,116,112,111,112,112,116,118,128,130,133,133,139,141,140,141,139,140,138,136,135,133,135,134,133,134,131,132,129,128,128,124,123,119,121,118,118,114,111,108,111,105,105,103,102,100,96,97,97,99,100,103,110,113,116,121,122
2004-09-15 08:14:42,125,127,124,124,122,122,121,119,122,123,123,123,124,121,121,120,118,116,117,114,112,112,109,110,108,104,106,103,103,100,99,96,95,95,93,93,91,94,96,104,108,111,119,121,122,123,125,124,123,123,123,123,122,123,123,122,123,123,120,119
2004-09-15 08:14:43,118,117,114,115,111,112,110,110,109,106,108,107,102,100,102,99,97,96,96,97,97,99,105,105,109,110,122,123,125,129,128,129,128,130,128,129,127,130,129,131,131,131,131,127,129,130,127,128,127,127,127,125,122,124,121,119,121,118,118,117
2004-09-15 08:14:44,113,114,110,111,112,115,119,123,128,129,135,140,143,146,144,146,146,146,146,146,144,144,144,143,143,145,145,143,139,140,139,135,134,132,131,129,127,127,125,121,121,118,117,117,112,110,108,105,106,107,105,106,109,113,120,125,127,128,131,131
2004-09-15 08:14:45,132,131,132,128,130,129,128,129,130,128,129,128,126,127,128,123,123,120,120,117,116,116,112,111,109,107,107,105,104,103,101,98,100,98,97,100,102,106,109,116,120,123,127,127,127,128,127,127,127,127,124,124,127,125,125,123,122,123,120,118
2004-09-15 08:14:46,118,118,116,115,113,111,112,110,109,107,107,106,104,104,101,99,99,100,99,100,103,107,114,118,121,127,128,129,129,130,130,130,127,126,126,126,127,126,128,128,128,127,127,123,122,121,117,120,119,116,115,115,114,112,111,111,110,111,108,107
2004-09-15 08:14:47,107,106,107,108,109,112,119,123,127,131,135,137,139,142,142,141,143,143,143,143,143,143,145,144,143,145,142,142,139,139,136,135,132,135,133,131,130,127,127,127,125,122,121,121,117,116,115,114,113,116,119,123,126,131,136,138,140,140,141,142
2004-09-15 08:14:48,140,139,138,136,136,136,133,133,133,133,130,130,129,126,127,125,125,124,121,119,117,114,116,114,110,109,109,108,106,106,106,104,103,103,105,107,111,117,124,126,128,127,129,128,130,126,127,128,127,126,127,126,128,127,127,122,121,123,120,118
2004-09-15 08:14:49,118,117,116,111,114,111,110,108,107,107,106,105,103,101,101,98,97,99,102,107,108,111,118,123,124,123,126,127,128,127,126,126,127,126,127,127,127,127,126,129,126,126,122,122,121,120,118,119,117,113,112,112,109,110,107,107,106,107,106,105
2004-09-15 08:14:50,103,104,102,104,104,107,110,118,121,125,129,132,132,131,132,133,134,136,132,134,136,136,135,136,136,136,137,134,132,131,131,133,129,129,128,126,127,124,123,121,124,119,120,120,118,117,117,120,119,120,123,131,131,135,141,144,147,146,148,149
2004-09-15 08:14:51,147,147,145,146,148,145,147,147,144,144,140,141,140,140,138,136,134,130,129,129,128,124,123,122,120,116,115,113,111,109,108,108,107,107,108,111,116,121,127,130,131,133,134,132,133,130,131,129,128,129,129,129,127,129,130,126,126,127,123,121
2004-09-15 08:14:52,121,116,118,117,115,113,110,112,109,106,106,106,106,104,103,102,100,100,97,103,105,107,113,118,120,123,127,128,128,126,126,125,127,126,124,127,127,126,128,124,120,122,121,120,117,118,116,115,114,114,111,111,108,109,108,106,106,103,102,100
2004-09-15 08:14:53,100,99,99,98,102,106,111,115,119,126,128,129,129,128,129,129,128,128,129,131,130,128,129,128,128,126,126,126,125,122,124,120,120,119,118,118,117,115,115,117,113,113,111,111,112,111,109,108,108,111,118,119,125,134,136,141,144,147,146,146
2004-09-15 08:14:54,147,147,147,147,146,145,146,149,148,149,147,147,143,141,144,140,139,136,135,135,133,133,132,130,129,128,126,125,122,121,119,115,115,117,116,118,121,126,128,132,135,139,139,141,142,142,139,140,138,138,138,138,137,138,136,135,135,132,131,132
2004-09-15 08:14:55,129,127,125,124,122,120,121,118,118,116,113,114,110,110,109,107,107,104,106,106,105,107,113,118,120,126,129,131,131,130,130,131,129,130,129,129,129,128,128,129,128,129,127,126,124,122,118,121,120,118,117,115,112,111,111,110,107,107,106,105
2004-09-15 08:14:56,105,103,105,103,104,105,107,113,117,123,126,127,131,130,133,133,131,131,131,129,132,131,132,129,131,128,128,127,127,126,127,127,122,123,121,120,120,117,116,116,113,112,111,108,108,109,105,106,106,105,106,107,107,117,122,126,131,135,135,135
2004-09-15 08:14:57,139,140,139,139,140,138,139,143,140,142,142,141,142,141,141,140,138,135,135,136,134,133,132,133,132,129,129,128,125,126,126,126,122,122,121,121,122,125,128,132,134,141,143,146,151,150,151,151,151,151,149,149,149,147,147,147,146,146,144,141
2004-09-15 08:14:58,142,137,136,135,132,130,129,128,125,124,121,121,122,118,116,113,111,113,109,108,107,107,107,111,115,124,127,128,131,131,133,134,135,133,131,132,131,127,127,132,130,128,129,126,127,124,123,122,120,120,120,118,117,116,116,114,113,112,109,109
2004-09-15 08:14:59,106,106,107,103,103,104,103,106,111,115,120,122,125,130,128,130,131,130,128,128,130,127,128,130,130,130,130,129,127,128,127,124,123,123,121,120,119,118,117,116,114,113,110,108,108,106,108,106,105,105,102,103,105,109,110,116,124,126,128,128
2004-09-15 08:15:00,133,133,133,134,132,133,133,130,130,130,132,131,132,131,131,129,128,128,126,126,126,126,127,127,124,123,122,120,119,120,118,117,116,116,114,114,115,118,122,122,122,127,133,137,144,147,149,151,151,151,150,151,151,152,150,151,151,150,150,148
2004-09-15 08:15:01,147,144,144,141,139,138,136,135,133,134,131,128,127,126,126,122,122,119,117,114,116,114,113,115,115,123,127,129,134,136,137,139,138,141,139,138,134,135,135,135,134,136,133,133,132,129,128,125,126,125,125,122,123,117,119,120,118,116,112,110
2004-09-15 08:15:02,110,107,104,106,105,103,106,104,109,111,115,116,122,126,126,128,131,130,130,130,130,129,125,125,127,126,127,127,125,125,123,123,119,119,120,116,118,118,116,115,113,111,107,109,106,106,105,105,104,105,104,102,106,106,110,113,121,124,126,126
2004-09-15 08:15:03,128,128,131,131,132,128,129,130,129,128,129,128,129,129,128,128,128,124,121,122,121,119,120,118,118,116,116,112,111,111,108,108,105,106,106,107,106,109,111,117,124,127,131,135,140,139,142,142,142,142,140,143,142,142,143,143,143,144,144,141
2004-09-15 08:15:04,139,140,140,137,136,137,134,132,131,133,130,132,129,127,128,127,125,125,123,122,119,119,121,123,130,135,141,143,146,150,150,151,150,151,148,148,145,146,147,147,145,144,144,143,140,138,135,133,132,130,130,130,127,127,122,121,121,121,117,115
2004-09-15 08:15:05,116,112,110,108,109,109,109,115,118,118,124,125,129,130,135,135,135,133,133,133,129,130,132,132,131,131,130,130,130,126,126,127,125,121,122,123,118,121,119,118,116,116,110,112,108,106,106,106,106,105,105,105,109,111,114,122,124,129,129,131
2004-09-15 08:15:06,133,129,129,129,131,131,131,131,130,131,130,131,129,129,126,126,127,123,121,123,119,120,118,117,116,113,110,109,110,109,106,108,106,105,106,105,107,112,113,119,127,129,130,133,136,135,135,135,136,136,135,132,134,135,136,135,134,134,131,133
2004-09-15 08:15:07,129,131,131,130,131,132,131,129,128,129,127,126,124,122,121,119,118,117,118,116,117,119,122,126,134,137,142,147,151,149,152,151,151,152,150,150,151,151,151,150,152,151,148,150,145,143,143,142,139,139,135,135,134,132,128,129,125,124,121,121
2004-09-15 08:15:08,119,118,114,115,115,113,116,118,122,127,130,131,135,135,139,140,140,140,139,139,138,138,135,135,137,136,134,138,133,129,131,127,127,126,126,125,122,122,119,116,116,114,110,111,108,107,105,105,103,104,108,106,108,111,114,122,125,127,132,130
2004-09-15 08:15:09,131,131,129,127,129,128,128,129,127,130,129,129,127,127,126,125,121,121,119,118,117,118,115,116,113,112,109,107,109,106,104,106,104,102,99,103,103,106,111,117,121,124,126,128,128,133,129,131,130,130,128,127,127,127,130,130,131,129,129,126
2004-09-15 08:15:10,128,123,124,122,122,122,119,116,119,117,115,113,110,107,108,109,106,105,108,107,107,108,111,115,124,129,131,137,140,142,142,145,143,144,143,143,145,143,144,144,144,145,143,144,144,141,138,139,137,134,135,132,132,132,130,128,130,128,126,124
2004-09-15 08:15:11,122,120,120,118,117,118,119,122,128,130,135,142,143,142,146,146,144,146,146,143,145,141,141,141,142,141,139,139,135,135,134,131,130,128,127,126,127,125,118,117,117,116,115,114,110,108,106,106,106,104,105,108,109,116,115,120,126,127,130,131
2004-09-15 08:15:12,131,129,131,129,128,129,129,128,128,128,127,129,127,125,124,121,122,117,119,118,116,119,115,114,111,108,108,109,105,104,105,103,101,102,102,104,104,108,112,120,121,126,129,129,129,130,128,129,128,129,129,129,128,128,128,129,126,126,126,127
2004-09-15 08:15:13,121,122,122,118,119,118,117,115,116,111,111,110,108,107,105,106,104,102,103,102,106,106,109,117,122,125,127,130,132,133,131,134,131,133,133,133,132,133,134,132,133,132,132,133,130,130,127,128,127,128,128,125,127,126,124,124,121,124,119,118
2004-09-15 08:15:14,119,117,118,116,116,116,121,125,130,136,139,146,147,149,149,149,150,151,151,149,148,147,148,149,146,144,145,144,139,142,140,138,135,134,134,129,128,128,127,124,122,120,120,118,114,112,112,109,107,106,109,112,116,120,119,126,130,130,132,135
2004-09-15 08:15:15,136,134,133,133,130,130,130,130,129,130,130,128,126,125,125,122,122,122,118,119,117,116,116,114,111,108,110,106,106,104,102,101,96,99,98,103,107,105,107,115,119,121,127,125,126,126,128,125,127,125,126,124,125,125,125,126,123,121,120,120
2004-09-15 08:15:16,119,118,117,115,114,115,112,111,112,109,108,104,106,105,103,103,100,100,99,101,102,105,106,116,116,121,126,127,128,128,128,128,127,129,127,129,129,129,130,127,128,128,126,126,123,122,121,120,119,120,117,117,115,116,113,111,111,109,108,107
2004-09-15 08:15:17,107,106,107,106,110,108,110,121,120,125,130,137,140,142,144,143,144,143,144,142,144,144,145,147,146,146,145,143,146,144,141,138,138,139,134,135,132,132,131,129,128,124,125,124,122,119,120,116,116,120,118,126,130,134,141,142,143,145,147,145
2004-09-15 08:15:18,146,143,144,142,142,142,141,142,140,139,138,139,135,135,132,130,129,127,126,124,126,122,119,120,119,117,115,115,111,107,109,107,107,107,105,110,113,117,125,126,128,131,132,132,132,131,130,131,128,128,127,128,131,131,131,128,127,125,123,125
2004-09-15 08:15:19,122,120,121,119,122,117,115,115,111,110,109,108,106,106,104,101,102,103,106,108,110,120,122,121,125,125,131,130,130,130,131,131,130,128,129,127,128,127,127,127,128,127,125,124,122,121,121,120,120,117,116,117,115,115,113,111,108,107,108,109
2004-09-15 08:15:20,104,106,105,107,109,110,114,121,127,129,133,134,134,134,135,134,134,134,134,135,136,137,139,138,140,136,138,134,135,131,132,134,132,130,131,130,128,126,124,125,127,126,124,120,121,123,121,122,124,126,128,137,142,144,147,150,151,151,152,151
2004-09-15 08:15:21,151,149,152,153,151,151,151,150,149,151,149,143,144,141,142,137,136,134,132,131,128,128,126,126,123,120,120,116,115,112,110,110,113,115,117,125,129,130,135,138,137,139,140,138,140,135,135,134,133,135,135,135,133,134,132,128,128,127,124,125
2004-09-15 08:15:22,126,123,121,119,118,116,115,115,113,111,109,105,105,105,104,104,105,107,107,114,117,122,128,128,130,130,130,131,132,128,126,128,127,128,127,129,128,127,126,124,126,124,120,122,119,120,119,117,117,115,113,110,109,106,106,105,102,102,104,101
2004-09-15 08:15:23,103,104,106,111,117,120,125,128,129,133,132,132,132,133,133,130,130,132,133,132,131,131,129,130,127,128,127,125,126,127,122,121,119,117,118,118,114,113,112,111,111,110,111,109,108,111,110,114,119,126,127,134,138,143,145,147,145,146,145,145
2004-09-15 08:15:24,146,146,145,147,148,147,146,145,144,147,143,144,142,142,139,138,136,135,132,132,129,128,129,125,126,123,121,119,119,118,118,121,127,128,134,138,142,143,147,146,146,146,148,146,144,143,144,145,142,142,140,138,138,138,136,135,133,131,131,127
2004-09-15 08:15:25,129,126,124,121,122,119,116,118,116,113,110,111,109,106,106,106,108,110,115,122,126,129,129,133,132,133,133,134,131,130,130,128,130,130,131,130,131,130,127,126,127,126,121,122,123,120,117,117,117,116,112,111,107,108,108,109,108,108,110,110
2004-09-15 08:15:26,113,113,112,110,108,106,104,104,103,104,102,102,102,99,97,99,96,96,96,95,92,91,90,90,88,87,88,85,84,84,82,82,82,82,84,80,81,80,80,81,80,79,80,81,83,85,87,97,103,111,117,126,128,130,132,131,132,135,136,135
2004-09-15 08:15:27,133,136,138,139,139,141,139,138,139,136,136,136,134,135,135,135,133,133,130,131,129,126,127,128,127,128,127,131,133,133,134,135,134,132,130,129,126,124,124,121,122,121,121,118,120,120,116,116,114,112,110,108,108,107,106,106,106,105,104,101
2004-09-15 08:15:28,100,97,97,95,95,92,93,92,91,88,88,85,85,85,85,87,92,96,105,111,115,119,126,126,127,127,127,128,127,127,128,129,131,130,132,130,130,128,128,126,126,126,126,124,122,122,121,119,116,116,113,114,113,110,110,108,108,109,108,108
2004-09-15 08:15:29,108,111,112,118,122,126,132,135,137,138,140,139,139,140,137,135,133,134,135,138,136,134,135,133,131,130,130,128,128,126,124,125,123,123,122,120,118,118,116,114,114,113,112,111,113,114,119,122,124,134,137,140,140,141,142,144,144,145,141,141
2004-09-15 08:15:30,141,141,141,139,142,140,140,139,136,135,135,133,132,131,129,129,130,127,127,125,125,126,123,123,121,121,121,120,120,120,124,125,129,139,139,145,149,151,156,155,153,155,157,156,156,155,155,156,157,158,158,154,156,157,153,152,150,151,150,147
2004-09-15 08:15:31,144,144,142,141,141,138,135,133,132,133,133,132,136,133,139,140,138,135,134,130,129,125,124,121,121,121,121,118,117,117,114,113,111,109,109,105,107,105,104,102,103,100,98,98,96,94,93,92,91,89,91,87,87,85,85,87,82,82,81,84
2004-09-15 08:15:32,85,92,97,107,107,119,120,125,128,129,126,129,127,128,127,126,128,129,131,130,130,130,130,130,127,128,126,126,125,126,125,124,121,122,119,117,117,114,116,111,111,111,110,108,109,110,109,115,119,126,126,132,138,139,142,141,143,141,141,142
2004-09-15 08:15:33,142,142,141,141,140,141,140,139,139,139,134,134,133,132,133,130,132,128,127,126,125,124,122,119,119,120,117,114,115,115,114,114,115,121,125,128,138,141,143,145,146,151,149,151,151,150,149,150,150,152,153,150,151,150,150,150,150,148,146,145
2004-09-15 08:15:34,143,144,142,141,141,140,140,138,137,134,134,131,128,128,126,126,125,128,132,134,139,148,152,154,158,158,160,160,160,160,157,157,155,158,157,156,155,154,152,150,151,147,145,145,141,141,138,136,134,131,129,127,126,126,124,120,122,119,116,117
2004-09-15 08:15:35,115,115,115,114,116,127,127,134,134,140,144,143,143,144,143,141,140,142,139,141,141,142,140,138,139,135,132,132,130,127,128,125,125,125,123,124,120,118,118,116,114,114,112,112,108,107,106,106,107,107,114,119,121,129,132,134,137,138,138,137
2004-09-15 08:15:36,137,134,134,135,133,135,136,134,135,134,132,131,130,126,127,125,125,125,123,122,121,118,118,116,114,116,112,110,110,106,105,106,106,108,110,114,121,126,130,134,135,138,139,137,138,140,136,137,136,133,134,136,137,137,132,135,134,132,133,133
2004-09-15 08:15:37,131,129,130,127,127,126,125,123,124,123,122,118,118,119,117,117,117,117,116,117,125,128,131,136,144,146,149,152,152,151,153,151,151,151,149,150,149,151,149,150,148,147,144,144,142,141,142,139,136,134,134,132,129,128,128,126,124,121,120,116
2004-09-15 08:15:38,115,114,109,110,110,114,121,121,127,131,134,136,137,139,138,140,138,136,135,135,134,135,135,132,132,129,130,129,125,125,125,126,121,121,119,117,117,113,112,110,110,110,106,105,104,101,102,104,102,104,105,108,117,119,123,128,127,128,130,127
2004-09-15 08:15:39,128,127,126,125,126,126,129,126,127,126,126,125,121,119,119,117,118,116,115,115,113,109,110,108,107,104,105,101,102,99,100,100,99,103,104,104,110,114,118,125,127,127,129,129,129,129,131,131,128,128,127,128,127,129,125,129,125,126,125,122
2004-09-15 08:15:40,121,121,119,118,117,117,115,113,113,110,107,108,106,105,105,103,103,101,104,104,107,114,116,125,128,133,134,138,139,139,140,141,139,139,138,140,140,141,142,140,142,139,140,137,139,137,136,133,133,132,132,129,131,129,127,126,126,126,121,122
2004-09-15 08:15:41,118,118,118,117,118,119,124,127,133,137,140,144,146,147,146,146,144,145,145,143,142,143,142,145,141,139,137,136,132,132,130,128,127,126,125,122,120,121,118,116,116,113,110,110,107,105,104,104,103,106,109,115,118,120,126,130,128,131,132,130
2004-09-15 08:15:42,132,128,130,128,126,128,128,128,127,127,128,125,124,123,122,122,120,117,119,117,115,114,113,109,109,107,105,105,106,105,103,103,102,102,101,105,107,112,116,123,124,123,128,131,131,130,129,126,127,128,127,128,128,127,127,125,125,124,125,123
2004-09-15 08:15:43,121,119,121,118,119,117,117,114,113,112,109,109,108,105,105,104,105,105,105,105,108,109,114,119,126,128,129,131,132,132,131,131,134,131,132,132,132,136,134,135,133,130,130,131,129,129,130,130,128,127,128,126,125,126,125,122,121,119,118,119
2004-09-15 08:15:44,119,118,116,117,120,123,126,130,139,141,144,150,151,149,151,151,151,151,149,150,150,150,150,149,148,146,144,144,143,140,141,138,136,134,132,129,130,128,124,122,119,118,116,116,112,112,110,110,109,109,109,114,121,124,127,133,132,138,136,136
2004-09-15 08:15:45,137,132,133,131,131,132,132,131,130,131,129,129,127,127,125,123,121,120,119,117,118,116,114,111,112,109,107,108,106,103,102,102,102,103,105,104,108,110,114,119,125,125,127,130,131,129,128,127,128,128,128,127,126,128,126,126,125,123,125,123
2004-09-15 08:15:46,121,119,118,116,115,116,114,113,110,110,106,108,105,106,103,103,101,104,102,104,108,108,112,119,123,126,128,128,129,130,129,129,126,127,127,129,130,129,128,127,124,127,125,121,121,120,118,119,119,116,113,113,113,113,110,110,107,108,106,104
2004-09-15 08:15:47,107,104,105,105,106,109,114,123,124,129,132,137,139,141,140,141,141,140,140,141,141,143,143,144,142,143,142,139,141,138,138,137,136,134,134,131,131,129,127,128,125,122,120,120,119,118,117,117,115,117,119,124,126,132,134,139,143,144,143,140
2004-09-15 08:15:48,141,143,143,143,140,141,140,141,140,140,136,133,135,132,132,131,128,128,125,126,125,122,118,117,116,115,111,110,106,108,104,104,105,106,105,104,109,112,115,121,124,127,127,129,128,129,128,128,124,125,125,126,124,123,124,125,124,123,120,119
2004-09-15 08:15:49,119,119,115,118,114,113,111,110,110,106,105,105,104,103,102,101,99,99,100,104,104,107,111,119,123,125,128,128,126,127,127,125,122,124,125,125,123,124,125,126,125,123,124,123,121,117,118,116,116,116,114,114,111,108,107,108,108,106,103,104
2004-09-15 08:15:50,102,103,100,101,103,104,110,118,119,125,128,130,132,130,130,133,132,132,132,132,132,131,132,132,132,131,132,129,129,128,130,127,127,126,125,124,125,124,122,123,123,121,120,117,118,118,116,116,119,120,122,129,135,138,142,144,145,147,149,150
2004-09-15 08:15:51,150,146,147,147,146,146,146,147,144,145,142,142,139,139,137,137,133,133,129,128,128,125,125,124,121,118,117,116,112,110,110,108,109,109,114,113,119,121,126,128,131,134,133,134,134,134,130,132,131,132,131,132,131,133,132,130,126,127,125,126
2004-09-15 08:15:52,125,122,120,120,118,118,115,114,113,110,107,107,103,105,105,105,101,102,105,107,109,114,121,125,126,126,129,127,129,127,127,127,125,123,125,125,127,127,128,128,125,125,124,120,121,118,119,120,117,118,113,114,112,110,107,107,105,106,104,104
2004-09-15 08:15:53,103,101,101,104,107,109,115,119,124,124,129,129,129,131,132,129,130,130,130,131,130,131,132,130,128,127,126,125,125,125,123,121,120,121,118,119,116,116,113,113,115,109,109,110,108,107,107,108,112,114,119,125,129,132,137,141,142,143,145,144
