2004-09-15 08:13:08,-19,-21,-17,-17,-18,-17,-19,-15,-18,-18,-21,-18,-20,-18,-20,-16,-17,-18,-19,-18,-17,-22,-18,-17,-18,-18,-17,-19,-20,-21,-18,-16,-17,-21,-18,-22,-14,-18,-16,-19,-19,-17,-19,-19,-17,-17,-18,-18,-16,-16,-16,-17,-20,-19,-19,-17,-17,-18,-18,-16,-19,-19,-19,-16,-19,-20,-15,-19,-17,-18,-17,-22,-18,-18,-20,-18,-18,-20,-20,-16,-19,-19,-17,-16,-19,-19,-17,-19,-17,-20,-18,-18,-18,-18,-20,-19,-17,-18,-17,-17,-18,-18,-17,-20,-19,-15,-19,-19,-17,-14,-21,-18,-19,-17,-21,-16,-16,-21,-19,-16,-18,-16,-18,-18,-20,-17,-16,-21
2004-09-15 08:13:09,-18,-18,-17,-18,-16,-17,-15,-17,-19,-18,-19,-17,-17,-15,-18,-14,-22,-19,-19,-17,-17,-21,-18,-14,-19,-15,-18,-17,-20,-17,-16,-19,-19,-20,-16,-20,-18,-16,-17,-17,-20,-18,-18,-18,-19,-17,-17,-15,-17,-19,-16,-20,-18,-17,-16,-18,-19,-18,-18,-18,-15,-18,-18,-16,-18,-15,-17,-19,-18,-19,-17,-18,-19,-20,-18,-19,-19,-17,-16,-18,-18,-18,-16,-16,-18,-18,-19,-19,-19,-18,-15,-17,-18,-17,-19,-17,-17,-19,-17,-15,-20,-19,-18,-19,-16,-18,-16,-16,-18,-20,-18,-21,-19,-19,-16,-17,-17,-18,-17,-18,-18,-21,-18,-17,-17,-19,-15,-18
2004-09-15 08:13:10,-19,-16,-20,-20,-18,-15,-17,-18,-16,-15,-18,-17,-17,-21,-19,-20,-15,-20,-17,-22,-17,-18,-19,-19,-19,-18,-20,-19,-18,-22,-16,-18,-17,-17,-19,-18,-16,-20,-18,-15,-19,-17,-18,-19,-18,-17,-19,-19,-15,-21,-17,-17,-20,-19,-16,-15,-19,-20,-19,-17,-15,-17,-18,-17,-17,-19,-18,-19,-16,-19,-20,-19,-19,-17,-18,-18,-18,-19,-17,-18,-16,-17,-19,-19,-19,-18,-17,-17,-16,-17,-19,-16,-17,-18,-16,-19,-19,-17,-18,-17,-19,-16,-17,-19,-19,-18,-16,-16,-16,-20,-17,-16,-17,-17,-18,-22,-17,-18,-18,-17,-18,-18,-16,-16,-20,-16,-19,-19
2004-09-15 08:13:11,-19,-19,-19,-17,-19,-19,-16,-20,-17,-17,-19,-19,-19,-18,-18,-17,-19,-20,-20,-19,-16,-15,-20,-18,-15,-16,-20,-17,-17,-17,-16,-17,-18,-19,-15,-19,-18,-20,-18,-17,-20,-18,-21,-18,-18,-17,-19,-19,-17,-15,-18,-20,-17,-21,-20,-17,-18,-18,-17,-18,-22,-19,-18,-20,-20,-15,-21,-18,-20,-18,-19,-18,-17,-14,-19,-16,-19,-19,-14,-17,-19,-16,-15,-17,-20,-17,-17,-19,-18,-17,-17,-21,-20,-18,-17,-17,-17,-17,-18,-18,-19,-19,-19,-18,-19,-18,-16,-16,-18,-19,-18,-17,-19,-17,-18,-17,-20,-19,-17,-17,-18,-17,-17,-16,-18,-16,-18,-16
2004-09-15 08:13:12,-20,-19,-20,-21,-16,-16,-20,-18,-16,-17,-19,-17,-20,-20,-15,-21,-17,-18,-18,-16,-17,-19,-19,-17,-17,-21,-19,-19,-18,-23,-19,-23,-18,-19,-16,-17,-17,-20,-20,-19,-16,-17,-15,-17,-18,-19,-19,-18,-19,-15,-19,-16,-19,-20,-17,-16,-16,-12,-17,-22,-19,-17,-19,-16,-18,-19,-16,-20,-20,-18,-18,-17,-20,-17,-18,-18,-19,-20,-18,-21,-16,-17,-19,-20,-17,-17,-16,-15,-20,-18,-17,-16,-17,-19,-16,-21,-16,-18,-16,-15,-17,-17,-21,-20,-16,-21,-20,-18,-18,-17,-19,-14,-18,-17,-18,-17,-21,-19,-17,-17,-17,-21,-18,-17,-19,-20,-17,-17
2004-09-15 08:13:13,-17,-15,-20,-19,-20,-22,-19,-16,-17,-19,-19,-20,-19,-16,-14,-20,-14,-22,-20,-19,-16,-17,-17,-18,-20,-21,-19,-20,-18,-19,-20,-15,-21,-16,-19,-21,-19,-16,-19,-20,-19,-18,-20,-19,-17,-17,-22,-20,-19,-19,-18,-18,-18,-17,-19,-20,-17,-16,-19,-15,-17,-21,-16,-17,-19,-16,-16,-15,-16,-17,-14,-18,-17,-18,-20,-18,-18,-17,-17,-17,-18,-15,-16,-18,-18,-19,-19,-14,-16,-18,-16,-18,-18,-16,-21,-18,-18,-20,-18,-17,-14,-20,-18,-18,-15,-18,-20,-21,-18,-18,-19,-19,-20,-18,-18,-19,-17,-20,-17,-19,-17,-16,-16,-20,-18,-18,-17,-18
2004-09-15 08:13:14,-16,-16,-19,-15,-17,-18,-20,-19,-19,-18,-18,-18,-18,-17,-18,-20,-16,-17,-16,-14,-19,-17,-17,-17,-18,-19,-15,-14,-19,-18,-16,-15,-19,-19,-18,-17,-16,-20,-18,-19,-17,-18,-17,-14,-18,-18,-20,-20,-18,-18,-15,-19,-19,-18,-15,-22,-17,-20,-17,-18,-16,-18,-20,-21,-18,-17,-18,-18,-19,-20,-17,-17,-16,-19,-21,-15,-20,-17,-18,-17,-20,-19,-18,-16,-19,-19,-19,-21,-17,-19,-16,-16,-18,-16,-16,-18,-19,-17,-20,-17,-16,-19,-16,-15,-18,-16,-19,-19,-19,-17,-20,-17,-18,-16,-20,-19,-15,-23,-16,-17,-16,-18,-18,-20,-20,-17,-21,-18
2004-09-15 08:13:15,-16,-19,-16,-17,-18,-14,-17,-21,-21,-19,-20,-18,-19,-16,-20,-20,-18,-17,-19,-19,-19,-19,-18,-18,-17,-21,-18,-21,-19,-14,-19,-17,-19,-17,-19,-14,-17,-18,-16,-18,-16,-17,-16,-18,-18,-18,-20,-21,-18,-17,-15,-20,-17,-18,-19,-19,-21,-18,-18,-16,-16,-19,-17,-16,-18,-20,-16,-19,-19,-17,-22,-18,-18,-18,-18,-14,-18,-19,-20,-20,-15,-21,-21,-16,-20,-17,-20,-18,-16,-13,-19,-18,-19,-16,-19,-18,-18,-20,-21,-19,-15,-18,-16,-17,-17,-17,-13,-19,-17,-20,-16,-18,-19,-19,-16,-20,-16,-18,-16,-20,-17,-18,-17,-13,-18,-18,-18,-19
2004-09-15 08:13:16,-16,-19,-19,-19,-18,-18,-16,-18,-19,-18,-22,-19,-18,-17,-20,-17,-19,-19,-19,-19,-17,-18,-14,-19,-19,-18,-20,-19,-19,-17,-20,-18,-17,-17,-16,-19,-15,-16,-21,-18,-17,-17,-16,-18,-18,-19,-14,-18,-21,-15,-21,-16,-18,-21,-19,-17,-17,-18,-18,-20,-19,-16,-16,-18,-17,-19,-21,-21,-18,-18,-20,-20,-19,-16,-18,-22,-15,-19,-18,-20,-20,-19,-17,-21,-22,-20,-18,-19,-21,-20,-18,-19,-19,-21,-19,-15,-18,-21,-17,-18,-18,-21,-18,-19,-16,-20,-16,-18,-17,-19,-19,-20,-20,-19,-19,-16,-18,-19,-17,-16,-18,-19,-15,-22,-18,-19,-19,-19
2004-09-15 08:13:17,-20,-18,-19,-18,-20,-16,-17,-17,-17,-19,-19,-18,-18,-19,-19,-20,-19,-17,-18,-20,-17,-17,-20,-17,-17,-19,-17,-18,-18,-19,-18,-19,-20,-18,-20,-23,-15,-18,-19,-19,-18,-21,-18,-17,-18,-20,-19,-17,-19,-18,-18,-17,-19,-17,-21,-18,-17,-17,-20,-19,-16,-18,-19,-19,-17,-20,-19,-20,-17,-17,-17,-17,-20,-20,-21,-20,-19,-16,-18,-21,-18,-19,-17,-18,-19,-18,-18,-20,-18,-19,-18,-19,-18,-16,-18,-15,-17,-16,-19,-17,-15,-19,-20,-20,-18,-20,-14,-18,-19,-17,-17,-17,-18,-19,-19,-18,-19,-21,-17,-19,-20,-21,-17,-18,-19,-19,-18,-17
2004-09-15 08:13:18,-20,-18,-20,-17,-16,-18,-20,-21,-20,-17,-19,-17,-18,-18,-21,-19,-17,-18,-19,-16,-21,-14,-19,-20,-16,-21,-20,-18,-16,-17,-18,-18,-20,-17,-19,-19,-16,-18,-17,-18,-19,-18,-16,-18,-18,-21,-19,-18,-16,-21,-17,-21,-19,-15,-17,-18,-16,-18,-17,-20,-20,-16,-18,-19,-22,-17,-19,-16,-18,-17,-18,-16,-19,-21,-17,-19,-20,-17,-18,-17,-18,-15,-16,-22,-20,-19,-14,-18,-17,-18,-18,-18,-18,-17,-20,-15,-16,-17,-22,-17,-20,-19,-17,-18,-16,-18,-17,-19,-16,-18,-16,-18,-21,-16,-19,-16,-18,-19,-17,-17,-16,-20,-17,-18,-18,-17,-18,-18
2004-09-15 08:13:19,-18,-17,-20,-21,-19,-20,-19,-17,-18,-17,-19,-20,-17,-18,-17,-19,-19,-16,-18,-18,-16,-18,-17,-18,-22,-13,-18,-15,-19,-21,-21,-19,-17,-19,-16,-18,-19,-18,-17,-19,-19,-16,-22,-18,-21,-17,-17,-19,-20,-20,-21,-18,-16,-18,-19,-16,-19,-18,-19,-19,-19,-18,-18,-19,-14,-18,-20,-18,-18,-22,-18,-14,-18,-18,-20,-20,-20,-18,-20,-16,-17,-19,-18,-20,-19,-18,-18,-21,-15,-18,-16,-18,-16,-19,-21,-17,-17,-18,-19,-18,-19,-16,-20,-21,-17,-15,-17,-19,-18,-19,-12,-19,-20,-17,-16,-18,-20,-21,-17,-18,-19,-17,-16,-16,-18,-20,-21,-20
2004-09-15 08:13:20,-19,-20,-18,-17,-20,-20,-20,-17,-17,-18,-20,-22,-20,-19,-17,-18,-20,-18,-18,-21,-14,-20,-20,-19,-16,-20,-19,-20,-18,-18,-21,-19,-19,-17,-17,-17,-20,-18,-18,-17,-18,-17,-21,-20,-18,-18,-20,-18,-18,-22,-19,-16,-16,-19,-18,-18,-18,-15,-17,-17,-17,-16,-18,-19,-16,-17,-19,-18,-20,-19,-17,-20,-14,-17,-19,-17,-16,-16,-19,-19,-22,-20,-16,-17,-16,-18,-18,-20,-18,-16,-18,-19,-20,-19,-17,-15,-18,-18,-17,-19,-19,-18,-17,-19,-16,-18,-14,-19,-19,-18,-20,-14,-19,-16,-20,-21,-21,-17,-18,-18,-19,-19,-18,-21,-16,-20,-21,-16
2004-09-15 08:13:21,-19,-20,-20,-16,-19,-18,-17,-18,-20,-16,-18,-17,-15,-17,-15,-15,-21,-18,-19,-18,-17,-17,-17,-18,-20,-19,-18,-17,-20,-15,-19,-19,-22,-17,-16,-17,-20,-18,-19,-16,-19,-18,-17,-19,-19,-18,-19,-17,-18,-18,-14,-17,-21,-17,-17,-22,-18,-20,-19,-19,-16,-17,-18,-19,-17,-18,-21,-18,-20,-16,-18,-19,-20,-17,-17,-18,-19,-17,-21,-21,-19,-17,-17,-19,-23,-22,-17,-21,-18,-18,-20,-16,-19,-16,-17,-17,-18,-17,-18,-19,-17,-18,-17,-17,-22,-18,-19,-17,-18,-20,-18,-19,-19,-18,-18,-18,-17,-17,-21,-20,-17,-18,-19,-20,-18,-20,-18,-19
2004-09-15 08:13:22,-17,-19,-17,-19,-17,-19,-21,-19,-20,-16,-18,-18,-20,-19,-18,-20,-14,-19,-18,-16,-21,-18,-18,-21,-18,-17,-18,-16,-18,-18,-21,-20,-18,-16,-19,-18,-20,-19,-19,-20,-18,-17,-20,-22,-20,-19,-17,-17,-17,-18,-20,-18,-17,-19,-21,-19,-19,-20,-21,-17,-17,-19,-22,-18,-15,-15,-18,-18,-19,-21,-18,-17,-19,-20,-18,-19,-21,-22,-18,-18,-17,-17,-17,-21,-17,-17,-20,-16,-19,-17,-18,-18,-18,-17,-20,-17,-18,-18,-18,-19,-18,-18,-19,-22,-20,-19,-16,-17,-19,-17,-19,-17,-18,-18,-18,-19,-17,-20,-21,-16,-20,-19,-20,-17,-20,-18,-20,-18
2004-09-15 08:13:23,-17,-15,-18,-19,-18,-20,-20,-22,-18,-18,-17,-19,-21,-18,-20,-20,-19,-19,-17,-20,-20,-15,-18,-17,-20,-18,-18,-21,-20,-20,-19,-18,-17,-19,-17,-20,-16,-16,-16,-20,-20,-17,-21,-17,-20,-17,-19,-17,-18,-16,-18,-20,-19,-18,-22,-18,-21,-18,-19,-18,-15,-23,-17,-17,-19,-22,-18,-16,-17,-20,-19,-18,-19,-19,-19,-16,-17,-20,-18,-15,-19,-22,-17,-18,-18,-17,-17,-22,-16,-19,-17,-16,-18,-18,-20,-16,-18,-17,-19,-16,-19,-21,-20,-16,-18,-20,-19,-18,-21,-16,-21,-14,-16,-19,-18,-18,-17,-18,-20,-19,-18,-15,-20,-20,-16,-20,-17,-18
2004-09-15 08:13:24,-17,-18,-17,-19,-18,-19,-16,-18,-20,-18,-15,-18,-17,-20,-21,-16,-19,-17,-17,-18,-17,-13,-18,-15,-22,-20,-22,-20,-19,-19,-18,-18,-20,-17,-18,-22,-18,-20,-20,-16,-20,-19,-19,-20,-20,-16,-15,-21,-17,-17,-19,-20,-19,-19,-18,-17,-23,-22,-17,-17,-21,-18,-19,-18,-20,-19,-18,-19,-21,-15,-19,-18,-20,-19,-18,-18,-20,-20,-21,-16,-20,-17,-18,-18,-19,-16,-18,-18,-16,-16,-23,-19,-19,-19,-19,-18,-18,-19,-20,-19,-19,-20,-19,-17,-17,-16,-19,-18,-20,-20,-20,-17,-16,-19,-15,-19,-18,-17,-17,-17,-21,-21,-17,-16,-20,-17,-21,-18
2004-09-15 08:13:25,-19,-17,-19,-22,-20,-19,-18,-20,-18,-19,-18,-16,-19,-19,-18,-18,-18,-22,-20,-19,-18,-18,-19,-21,-17,-16,-21,-18,-17,-19,-21,-21,-15,-18,-17,-17,-20,-15,-20,-20,-20,-16,-20,-17,-19,-19,-21,-15,-21,-18,-20,-18,-20,-19,-19,-18,-18,-17,-20,-18,-20,-19,-19,-18,-18,-17,-16,-21,-19,-20,-21,-18,-17,-20,-22,-18,-19,-20,-19,-19,-18,-17,-19,-18,-15,-22,-16,-18,-17,-16,-19,-20,-16,-17,-19,-17,-19,-19,-19,-19,-22,-16,-17,-17,-19,-20,-15,-18,-16,-21,-17,-17,-21,-18,-19,-20,-17,-19,-18,-18,-18,-18,-18,-18,-20,-19,-17,-17
2004-09-15 08:13:26,-20,-19,-21,-18,-17,-20,-17,-18,-17,-19,-20,-18,-19,-20,-20,-18,-19,-16,-18,-18,-18,-19,-19,-16,-19,-17,-18,-19,-18,-20,-19,-16,-18,-16,-21,-18,-20,-20,-19,-19,-17,-18,-19,-13,-21,-19,-20,-17,-16,-16,-18,-19,-20,-18,-23,-19,-19,-20,-20,-17,-21,-18,-19,-18,-19,-16,-16,-18,-17,-18,-18,-14,-20,-20,-19,-18,-21,-19,-18,-14,-19,-19,-18,-21,-18,-17,-20,-19,-18,-16,-19,-18,-21,-18,-17,-19,-19,-17,-18,-18,-19,-17,-16,-21,-21,-17,-19,-19,-17,-18,-18,-20,-19,-18,-21,-20,-16,-22,-18,-18,-18,-14,-19,-19,-16,-17,-21,-20
2004-09-15 08:13:27,-19,-20,-19,-20,-18,-22,-17,-19,-18,-14,-19,-19,-19,-19,-19,-17,-19,-18,-19,-20,-20,-22,-18,-22,-20,-20,-18,-17,-14,-18,-19,-20,-16,-18,-20,-19,-16,-19,-16,-21,-21,-21,-16,-20,-19,-17,-20,-20,-18,-17,-20,-17,-18,-21,-18,-18,-17,-22,-18,-21,-22,-20,-20,-20,-17,-19,-19,-18,-19,-14,-19,-22,-18,-18,-17,-18,-20,-20,-22,-15,-22,-16,-19,-18,-21,-17,-22,-20,-18,-20,-17,-18,-17,-19,-17,-17,-17,-19,-19,-18,-20,-18,-18,-16,-16,-20,-19,-21,-17,-15,-21,-18,-19,-21,-16,-19,-16,-17,-21,-16,-16,-18,-17,-18,-17,-16,-19,-20
2004-09-15 08:13:28,-20,-19,-20,-19,-17,-19,-20,-18,-18,-18,-22,-18,-17,-20,-18,-19,-20,-19,-21,-16,-17,-18,-17,-21,-19,-19,-19,-21,-19,-20,-19,-18,-16,-18,-16,-17,-21,-19,-15,-18,-17,-18,-21,-19,-22,-17,-19,-18,-17,-18,-22,-21,-16,-21,-17,-17,-19,-21,-18,-19,-17,-16,-21,-19,-19,-18,-17,-19,-21,-18,-17,-22,-20,-19,-18,-21,-17,-18,-18,-22,-19,-19,-18,-20,-19,-18,-19,-22,-19,-19,-20,-20,-19,-17,-20,-19,-17,-17,-19,-20,-18,-19,-23,-19,-17,-16,-19,-18,-18,-21,-17,-16,-22,-20,-17,-18,-20,-19,-14,-20,-20,-20,-17,-21,-20,-18,-20,-18
2004-09-15 08:13:29,-16,-22,-18,-18,-18,-20,-19,-18,-18,-18,-19,-17,-18,-19,-15,-19,-20,-15,-22,-20,-20,-18,-19,-20,-19,-17,-18,-17,-19,-20,-19,-21,-18,-19,-17,-20,-15,-21,-16,-24,-21,-17,-17,-19,-16,-23,-19,-17,-19,-15,-19,-15,-22,-20,-19,-20,-18,-21,-20,-19,-19,-19,-17,-16,-20,-19,-15,-17,-17,-18,-19,-17,-20,-23,-18,-19,-20,-18,-20,-19,-19,-23,-19,-18,-16,-19,-21,-19,-18,-20,-17,-18,-18,-22,-20,-19,-18,-18,-17,-19,-19,-19,-17,-19,-19,-16,-18,-17,-19,-19,-19,-21,-22,-20,-18,-18,-16,-19,-17,-19,-21,-18,-15,-16,-20,-19,-15,-17
2004-09-15 08:13:30,-18,-18,-19,-18,-18,-19,-18,-18,-23,-17,-19,-18,-17,-19,-19,-20,-16,-19,-18,-19,-20,-22,-19,-18,-18,-19,-22,-17,-22,-19,-17,-19,-14,-16,-20,-19,-17,-17,-17,-17,-20,-19,-16,-21,-17,-18,-19,-18,-18,-19,-17,-20,-19,-19,-18,-19,-21,-18,-18,-20,-18,-15,-17,-20,-19,-19,-18,-18,-19,-21,-16,-19,-18,-17,-19,-19,-16,-20,-17,-20,-19,-16,-18,-21,-18,-19,-18,-17,-18,-18,-20,-14,-20,-17,-20,-20,-19,-16,-19,-15,-21,-21,-18,-21,-21,-16,-17,-20,-16,-21,-19,-19,-20,-19,-19,-18,-21,-21,-17,-18,-18,-18,-21,-22,-15,-16,-20,-24
2004-09-15 08:13:31,-17,-17,-18,-18,-21,-20,-18,-18,-17,-17,-17,-17,-18,-19,-21,-19,-20,-19,-18,-20,-20,-17,-18,-23,-19,-20,-18,-17,-19,-19,-25,-18,-17,-19,-16,-19,-18,-16,-21,-14,-21,-20,-17,-21,-18,-17,-19,-19,-17,-21,-19,-17,-18,-19,-19,-19,-19,-21,-18,-17,-21,-19,-17,-20,-18,-16,-19,-20,-19,-21,-20,-17,-19,-18,-19,-19,-19,-18,-16,-18,-21,-17,-20,-19,-18,-17,-16,-18,-18,-21,-20,-18,-15,-22,-18,-18,-19,-17,-20,-19,-21,-18,-19,-19,-19,-17,-20,-18,-17,-21,-21,-20,-20,-20,-19,-18,-19,-17,-18,-18,-19,-17,-18,-17,-19,-18,-17,-20
2004-09-15 08:13:32,-18,-20,-17,-18,-19,-17,-20,-18,-20,-16,-17,-20,-17,-17,-19,-18,-19,-20,-15,-19,-20,-19,-19,-15,-19,-16,-19,-19,-20,-18,-16,-20,-21,-18,-17,-15,-18,-18,-19,-16,-17,-19,-20,-19,-16,-18,-19,-21,-19,-20,-20,-21,-16,-19,-18,-18,-19,-17,-21,-18,-16,-21,-19,-19,-19,-17,-19,-21,-18,-19,-16,-22,-18,-18,-16,-21,-20,-18,-15,-17,-18,-18,-17,-22,-20,-18,-21,-19,-18,-17,-22,-21,-18,-15,-22,-17,-21,-19,-19,-14,-17,-13,-21,-19,-15,-17,-19,-14,-23,-18,-19,-20,-19,-20,-20,-19,-20,-17,-18,-18,-17,-21,-17,-20,-17,-19,-16,-18
2004-09-15 08:13:33,-20,-17,-18,-22,-20,-17,-21,-16,-20,-18,-17,-17,-20,-22,-17,-16,-20,-21,-16,-17,-18,-16,-19,-20,-22,-18,-17,-18,-19,-18,-19,-19,-15,-15,-18,-21,-22,-20,-17,-20,-22,-19,-18,-21,-17,-18,-17,-18,-19,-16,-18,-20,-14,-19,-19,-18,-20,-16,-19,-19,-18,-19,-17,-15,-20,-16,-19,-19,-20,-17,-20,-21,-18,-16,-15,-20,-19,-19,-20,-16,-20,-17,-17,-20,-18,-19,-21,-20,-19,-18,-19,-19,-14,-16,-20,-20,-19,-20,-18,-18,-19,-18,-20,-19,-18,-19,-17,-21,-20,-21,-22,-17,-20,-20,-17,-19,-19,-18,-18,-20,-18,-16,-20,-17,-19,-18,-17,-19
2004-09-15 08:13:34,-19,-18,-16,-18,-20,-19,-17,-18,-19,-22,-17,-15,-19,-18,-18,-19,-17,-17,-20,-19,-19,-21,-19,-18,-21,-19,-21,-15,-17,-17,-15,-19,-19,-20,-17,-18,-21,-21,-18,-20,-18,-17,-17,-18,-22,-19,-18,-22,-19,-18,-18,-17,-20,-20,-19,-20,-20,-19,-18,-22,-23,-17,-17,-19,-20,-16,-18,-15,-20,-19,-21,-16,-20,-21,-19,-20,-22,-20,-17,-20,-19,-20,-18,-18,-17,-24,-17,-17,-20,-20,-18,-17,-16,-18,-18,-20,-18,-16,-18,-16,-19,-21,-18,-19,-18,-20,-17,-15,-20,-19,-20,-17,-22,-18,-19,-20,-20,-16,-20,-17,-17,-17,-19,-20,-17,-20,-22,-20
2004-09-15 08:13:35,-18,-20,-19,-18,-18,-19,-19,-17,-17,-20,-17,-18,-19,-20,-19,-18,-18,-19,-21,-18,-16,-22,-18,-18,-23,-14,-16,-18,-18,-19,-18,-19,-19,-16,-21,-15,-21,-18,-17,-18,-17,-19,-18,-15,-17,-19,-18,-22,-17,-18,-22,-16,-17,-17,-19,-19,-18,-16,-15,-17,-20,-19,-20,-21,-19,-18,-21,-18,-16,-18,-16,-19,-17,-18,-21,-15,-15,-18,-17,-17,-16,-19,-20,-21,-17,-20,-18,-18,-18,-19,-19,-19,-17,-19,-16,-19,-21,-16,-19,-18,-17,-19,-22,-21,-20,-16,-18,-17,-17,-23,-20,-16,-22,-17,-18,-17,-19,-19,-15,-19,-18,-20,-20,-19,-18,-21,-18,-23
2004-09-15 08:13:36,-19,-19,-18,-19,-15,-20,-18,-20,-17,-19,-17,-18,-17,-19,-17,-18,-17,-18,-18,-20,-19,-21,-17,-19,-16,-20,-18,-22,-17,-19,-18,-22,-18,-20,-20,-18,-14,-18,-17,-20,-20,-19,-17,-21,-21,-19,-18,-21,-19,-19,-18,-19,-15,-17,-19,-19,-21,-19,-18,-16,-18,-16,-21,-20,-23,-22,-20,-19,-17,-17,-17,-18,-18,-18,-18,-18,-19,-17,-18,-21,-18,-18,-20,-19,-19,-15,-18,-18,-20,-18,-21,-21,-21,-20,-19,-18,-19,-20,-18,-17,-19,-22,-19,-21,-17,-20,-21,-23,-21,-14,-20,-19,-18,-18,-18,-18,-19,-22,-20,-17,-18,-20,-19,-17,-19,-19,-18,-16
2004-09-15 08:13:37,-17,-17,-21,-18,-17,-18,-18,-18,-16,-19,-18,-21,-17,-17,-18,-17,-18,-18,-18,-19,-18,-20,-18,-20,-19,-17,-19,-19,-16,-21,-17,-18,-21,-18,-18,-21,-18,-19,-21,-20,-18,-19,-18,-20,-19,-19,-17,-16,-21,-19,-20,-20,-19,-19,-18,-22,-15,-18,-19,-17,-19,-20,-19,-18,-20,-20,-20,-18,-17,-17,-17,-19,-21,-17,-18,-22,-20,-21,-20,-23,-17,-14,-24,-18,-20,-16,-19,-16,-17,-18,-19,-18,-17,-20,-21,-18,-19,-20,-17,-18,-19,-18,-16,-16,-17,-17,-19,-19,-18,-20,-16,-20,-20,-17,-19,-16,-19,-19,-18,-15,-19,-21,-19,-17,-19,-18,-17,-18
2004-09-15 08:13:38,-22,-21,-21,-18,-20,-20,-18,-21,-18,-18,-14,-21,-20,-17,-19,-19,-15,-19,-15,-19,-17,-16,-20,-18,-18,-18,-20,-21,-17,-20,-17,-18,-20,-20,-19,-19,-18,-15,-20,-20,-19,-17,-21,-18,-18,-18,-20,-18,-17,-20,-18,-17,-17,-19,-18,-19,-19,-18,-20,-21,-18,-16,-20,-18,-19,-18,-19,-20,-17,-20,-20,-18,-16,-18,-20,-20,-20,-20,-18,-19,-18,-18,-19,-16,-19,-17,-16,-18,-17,-20,-19,-18,-18,-20,-18,-18,-21,-21,-19,-21,-19,-19,-18,-18,-20,-17,-16,-16,-18,-15,-19,-20,-18,-19,-16,-22,-20,-18,-18,-20,-18,-18,-20,-21,-18,-17,-17,-18
2004-09-15 08:13:39,-18,-19,-18,-19,-17,-21,-19,-20,-17,-20,-19,-18,-18,-20,-19,-19,-19,-19,-20,-17,-20,-22,-19,-23,-19,-19,-21,-18,-21,-19,-15,-21,-16,-17,-20,-19,-15,-18,-19,-19,-20,-20,-19,-20,-19,-18,-17,-22,-19,-18,-22,-20,-18,-17,-19,-17,-16,-18,-19,-22,-21,-19,-22,-18,-16,-18,-17,-19,-19,-18,-15,-22,-21,-21,-19,-20,-19,-18,-19,-19,-21,-18,-21,-16,-19,-19,-18,-18,-16,-21,-17,-18,-18,-21,-19,-20,-20,-18,-18,-17,-20,-16,-20,-18,-21,-21,-17,-20,-20,-19,-17,-18,-19,-17,-15,-17,-20,-17,-19,-19,-20,-23,-19,-16,-17,-21,-18,-18
2004-09-15 08:13:40,-19,-16,-19,-20,-23,-18,-20,-18,-17,-18,-18,-20,-15,-19,-17,-20,-21,-19,-20,-17,-18,-18,-17,-19,-21,-20,-20,-20,-22,-20,-16,-19,-17,-18,-19,-15,-21,-19,-16,-18,-18,-16,-21,-18,-19,-23,-20,-17,-19,-22,-18,-19,-20,-18,-19,-19,-13,-20,-18,-19,-19,-16,-17,-18,-22,-20,-19,-18,-19,-21,-16,-21,-20,-19,-15,-20,-19,-19,-17,-22,-20,-22,-19,-19,-20,-18,-18,-18,-19,-22,-19,-19,-17,-23,-20,-22,-17,-21,-20,-16,-19,-20,-18,-17,-18,-17,-16,-18,-20,-19,-20,-17,-22,-19,-20,-22,-18,-19,-18,-19,-19,-18,-15,-19,-22,-20,-19,-18
2004-09-15 08:13:41,-21,-18,-22,-19,-19,-18,-18,-19,-23,-20,-19,-20,-18,-20,-18,-21,-19,-23,-20,-20,-21,-18,-19,-16,-19,-18,-16,-20,-14,-20,-17,-23,-20,-20,-20,-17,-18,-21,-17,-17,-18,-16,-16,-20,-18,-17,-22,-19,-17,-18,-21,-18,-22,-20,-19,-21,-19,-20,-19,-17,-17,-17,-20,-20,-17,-18,-19,-18,-20,-19,-25,-19,-19,-19,-21,-21,-17,-19,-20,-17,-18,-16,-19,-22,-15,-18,-20,-19,-19,-21,-15,-17,-18,-17,-17,-20,-18,-18,-19,-18,-18,-17,-19,-19,-19,-19,-18,-20,-18,-19,-18,-16,-17,-19,-16,-19,-16,-18,-19,-16,-20,-21,-19,-20,-18,-18,-19,-17
2004-09-15 08:13:42,-16,-18,-19,-19,-18,-19,-21,-19,-20,-16,-18,-17,-18,-17,-20,-18,-18,-17,-18,-20,-20,-21,-20,-18,-18,-19,-18,-17,-20,-19,-21,-16,-17,-16,-23,-18,-17,-20,-19,-18,-19,-24,-16,-19,-21,-16,-17,-17,-20,-19,-18,-19,-20,-18,-15,-21,-21,-16,-19,-22,-19,-21,-18,-19,-18,-18,-18,-20,-20,-19,-18,-17,-17,-19,-18,-20,-21,-19,-20,-20,-20,-16,-17,-21,-19,-19,-21,-19,-18,-17,-21,-22,-18,-17,-19,-18,-21,-20,-18,-21,-21,-17,-19,-21,-20,-19,-21,-22,-18,-20,-18,-17,-21,-21,-18,-19,-19,-19,-16,-20,-21,-18,-16,-16,-21,-20,-18,-19
