2004-09-15 08:16:39,196,198,157,177,195,209,218,228,238,176,218,242,266,231,257,179,229,220,280,230,223,224,204,205,220,239,164,204,157,149,184,159,133,157,137,107,93,83,75,51,64,57,99,68,55,60,62,80,53,36
2004-09-15 08:16:40,1,67,46,-47,-68,19,21,-61,-59,-44,-25,-75,-30,-71,-40,-45,-79,-63,-102,-67,-78,-100,-61,-80,-81,-93,-129,-29,-107,-90,-91,-107,-156,-134,-113,-92,-85,-105,-134,-102,-134,-135,-104,-69,-91,-128,-132,-118,-148,-142
2004-09-15 08:16:41,-106,-119,-128,-131,-74,-175,-124,-152,-83,-143,-120,-141,-83,-93,-144,-86,-122,-157,-148,-108,-124,-148,-149,-115,-65,-82,-88,-195,-84,-193,-133,-103,-146,-204,-125,-187,-120,-137,-118,-115,-109,-116,-162,-72,-121,-86,-38,-39,-30,-2
2004-09-15 08:16:42,-45,-21,18,18,-31,-15,64,43,92,145,110,127,79,91,114,117,202,153,185,204,194,207,211,284,216,197,244,203,217,201,276,237,235,200,240,253,246,207,272,251,259,255,162,205,192,198,168,142,171,116
2004-09-15 08:16:43,74,142,136,79,104,90,76,54,54,46,44,63,15,15,37,76,-29,-17,-19,-39,-30,23,-89,-3,-15,21,-35,-52,-74,-38,-79,-35,7,-77,-68,-72,-53,-97,-85,-17,-83,-95,-17,-86,-139,-109,-93,-101,-78,-117
2004-09-15 08:16:44,-81,-101,-88,-163,-146,-96,-136,-150,-111,-66,-148,-131,-117,-163,-77,-176,-99,-107,-142,-124,-115,-133,-99,-128,-161,-122,-149,-143,-163,-109,-130,-155,-117,-156,-113,-129,-146,-176,-123,-177,-135,-134,-151,-146,-167,-148,-160,-151,-114,-133
2004-09-15 08:16:45,-159,-117,-109,-132,-104,-114,-183,-118,-97,-101,-161,-108,-122,-59,-68,-36,-28,-17,-7,-34,0,41,15,42,82,107,55,78,124,124,97,112,162,184,166,175,194,171,211,243,199,221,197,213,236,261,206,248,245,222
2004-09-15 08:16:46,245,222,181,242,258,224,255,225,221,152,192,176,201,201,110,142,112,203,146,115,96,105,85,135,65,48,36,38,96,21,27,23,35,-9,24,50,-3,29,-34,-34,-59,-36,-83,-18,-49,-71,-96,-47,-54,-50
2004-09-15 08:16:47,-37,7,-77,-88,-120,-81,-128,-96,-83,-64,-49,-64,-123,-102,-40,-103,-120,-61,-186,-106,-131,-116,-85,-124,-122,-86,-109,-116,-113,-127,-105,-102,-133,-125,-107,-108,-95,-83,-138,-171,-158,-162,-111,-113,-77,-143,-84,-127,-150,-114
2004-09-15 08:16:48,-121,-145,-115,-186,-106,-123,-182,-158,-131,-124,-96,-179,-159,-137,-150,-122,-162,-113,-118,-155,-166,-142,-162,-176,-115,-124,-149,-149,-87,-48,-87,-92,-46,-88,-14,-10,9,32,-5,32,76,94,29,21,106,111,140,108,135,174
2004-09-15 08:16:49,210,155,171,219,244,167,209,233,194,220,257,255,256,228,259,266,209,187,248,240,234,260,230,262,237,174,238,181,137,179,177,112,183,91,76,56,126,139,117,42,77,83,94,112,85,48,53,-7,41,43
2004-09-15 08:16:50,15,34,12,-33,-35,-53,14,-18,-8,-44,-47,-42,-28,-20,-76,-20,-72,-90,-80,-59,-80,-94,-58,-84,-90,-86,-130,-92,-40,-123,-100,-160,-140,-94,-123,-107,-177,-88,-85,-112,-69,-151,-104,-135,-112,-94,-125,-151,-126,-140
2004-09-15 08:16:51,-109,-124,-124,-131,-132,-152,-114,-134,-115,-122,-155,-144,-154,-118,-129,-181,-117,-162,-147,-88,-154,-82,-155,-133,-144,-155,-150,-177,-144,-154,-165,-136,-142,-168,-138,-136,-118,-91,-99,-150,-148,-116,-99,-96,-113,-89,-65,-18,-31,-45
2004-09-15 08:16:52,-38,-29,-15,19,36,5,17,39,28,99,66,77,113,107,113,156,166,132,176,195,259,175,221,178,243,238,242,224,227,232,209,238,221,209,253,212,302,223,284,252,268,222,204,181,159,177,146,181,151,107
2004-09-15 08:16:53,139,149,38,87,109,178,72,76,85,36,34,28,42,10,24,14,54,33,-25,20,-13,-18,29,-18,-71,-26,-21,-36,-36,-71,-16,-59,-54,-43,-52,-87,-86,-69,-85,-67,-72,-73,-67,-77,-62,-95,-95,-98,-144,-118
2004-09-15 08:16:54,-112,-126,-108,-63,-80,-87,-134,-137,-96,-110,-101,-113,-134,-158,-166,-155,-160,-104,-130,-132,-66,-121,-208,-152,-116,-163,-179,-121,-154,-94,-126,-87,-146,-200,-181,-159,-196,-170,-142,-166,-110,-93,-145,-173,-146,-126,-123,-119,-105,-162
2004-09-15 08:16:55,-112,-144,-181,-107,-133,-121,-153,-143,-118,-121,-105,-65,-66,-77,-71,-85,-84,-65,4,-5,50,15,-6,40,61,65,33,48,140,104,119,101,65,182,133,188,168,147,183,193,238,223,231,235,257,268,233,194,209,177
2004-09-15 08:16:56,231,232,232,266,253,238,244,223,248,236,173,222,185,160,122,158,134,129,132,90,102,95,68,64,110,61,102,37,28,60,18,14,0,-13,-4,4,29,51,-25,-35,-43,-77,-61,-69,-8,-40,-54,-19,-73,-52
2004-09-15 08:16:57,-56,-88,-69,-39,-101,-54,-105,-124,-136,-75,-65,-105,-129,-139,-142,-128,-114,-122,-95,-120,-105,-74,-124,-144,-119,-80,-112,-148,-122,-100,-98,-123,-105,-81,-141,-111,-100,-134,-136,-79,-126,-135,-147,-104,-155,-117,-135,-104,-172,-144
2004-09-15 08:16:58,-110,-148,-170,-152,-155,-142,-64,-138,-121,-88,-166,-182,-117,-149,-135,-160,-171,-170,-135,-140,-109,-203,-200,-135,-121,-91,-129,-167,-97,-93,-73,-66,-60,-58,-58,-24,31,24,-18,46,52,45,89,94,88,87,91,143,159,158
2004-09-15 08:16:59,175,159,188,216,178,169,240,233,293,213,261,197,206,201,173,211,198,285,233,262,251,197,236,246,228,199,195,201,161,175,185,155,109,105,91,147,118,86,96,77,62,77,66,11,39,52,49,4,33,22
2004-09-15 08:17:00,27,2,1,-82,-10,-52,5,-30,-20,-64,-19,-48,-95,-62,-66,-59,-76,-71,-103,-51,-72,-66,-109,-78,-100,-76,-115,-111,-96,-83,-109,-116,-117,-137,-143,-153,-136,-107,-110,-121,-86,-156,-127,-142,-83,-103,-101,-121,-100,-92
2004-09-15 08:17:01,-131,-112,-174,-185,-116,-165,-113,-116,-95,-159,-153,-141,-82,-160,-141,-175,-128,-162,-159,-100,-141,-111,-79,-144,-103,-116,-189,-162,-139,-155,-157,-107,-123,-177,-122,-169,-152,-101,-87,-161,-187,-143,-144,-127,-156,-119,-75,-40,-91,-102
2004-09-15 08:17:02,-63,-55,-29,34,2,54,27,43,20,98,38,63,122,155,107,105,154,196,198,182,188,190,211,233,217,249,250,216,241,241,224,258,200,268,262,257,222,253,218,199,206,242,197,197,222,195,134,151,132,128
2004-09-15 08:17:03,189,134,123,117,90,110,88,78,63,49,48,77,2,14,12,32,2,-30,17,-5,-37,-60,-35,-15,-16,-56,-24,-55,-46,-78,-8,-60,-72,-67,-72,-62,-31,-102,-28,-57,-81,-95,-58,-77,-47,-102,-99,-88,-80,-153
2004-09-15 08:17:04,-122,-64,-153,-143,-103,-121,-105,-124,-159,-155,-150,-138,-90,-134,-78,-145,-134,-150,-178,-142,-175,-184,-142,-112,-82,-140,-178,-142,-133,-118,-129,-133,-148,-187,-154,-167,-100,-123,-140,-136,-152,-153,-139,-164,-108,-129,-145,-117,-145,-156
2004-09-15 08:17:05,-157,-140,-155,-130,-152,-146,-135,-123,-72,-141,-119,-80,-96,-79,-98,-78,-30,-57,-64,-11,-37,26,2,20,72,65,34,94,115,121,93,176,99,118,165,183,214,177,202,245,259,214,260,223,216,199,255,251,213,257
2004-09-15 08:17:06,215,245,200,262,227,219,244,213,184,164,231,251,204,157,148,141,101,137,107,108,95,97,113,102,122,51,42,35,32,2,32,30,10,-23,-7,-4,-28,27,-78,-25,-39,-13,-38,9,-49,-62,-48,-82,-40,-87
2004-09-15 08:17:07,-76,-91,-72,-80,-33,-61,-107,-57,-96,-80,-87,-61,-144,-87,-95,-124,-163,-149,-133,-71,-89,-141,-183,-139,-150,-175,-120,-107,-143,-131,-153,-106,-135,-146,-152,-163,-128,-132,-137,-175,-115,-168,-154,-134,-70,-120,-137,-145,-159,-130
2004-09-15 08:17:08,-133,-137,-96,-142,-159,-139,-164,-163,-148,-164,-109,-119,-126,-173,-134,-144,-168,-84,-172,-123,-134,-134,-167,-174,-95,-137,-125,-134,-56,-89,-100,-47,-68,-19,-62,-68,19,58,3,-1,-38,74,66,62,50,108,136,115,82,147
2004-09-15 08:17:09,147,148,174,180,186,187,227,209,269,181,184,218,210,223,188,261,196,233,192,197,251,223,249,222,219,253,227,196,158,185,185,161,131,155,159,138,123,104,71,101,64,30,66,59,43,57,-15,21,35,3
2004-09-15 08:17:10,47,-1,2,-73,-14,-45,-31,-10,-16,-59,0,-35,-90,-50,-38,-48,-42,-70,-42,-93,-78,-89,-81,-59,-78,-63,-118,-80,-92,-126,-47,-75,-112,-107,-111,-125,-114,-101,-152,-139,-137,-117,-113,-92,-127,-120,-174,-153,-107,-135
2004-09-15 08:17:11,-138,-145,-189,-85,-192,-159,-165,-154,-140,-160,-181,-177,-161,-160,-123,-134,-135,-98,-182,-166,-136,-154,-167,-156,-138,-174,-124,-95,-110,-162,-145,-181,-136,-160,-135,-143,-135,-131,-156,-122,-125,-195,-119,-158,-156,-125,-133,-19,-80,-78
2004-09-15 08:17:12,-27,-74,-36,17,5,37,21,53,92,24,103,131,106,115,141,189,134,182,201,166,161,144,191,214,271,210,304,261,270,146,237,230,234,218,247,197,184,258,198,246,210,222,200,187,152,245,144,159,161,162
2004-09-15 08:17:13,133,109,137,138,91,77,88,69,59,41,28,23,44,16,-4,32,17,-34,2,-22,-6,-8,-25,-5,0,-71,-68,-34,-28,-53,-73,-90,-90,-42,-77,-29,-46,-43,-52,-144,-76,-73,-70,-116,-86,-123,-92,-104,-133,-98
2004-09-15 08:17:14,-119,-79,-159,-94,-110,-96,-111,-138,-144,-95,-141,-113,-143,-111,-133,-112,-135,-89,-124,-106,-100,-148,-157,-102,-154,-127,-141,-149,-143,-139,-145,-161,-190,-139,-108,-165,-112,-172,-166,-135,-186,-95,-107,-149,-157,-152,-154,-172,-161,-182
2004-09-15 08:17:15,-102,-138,-133,-152,-122,-157,-183,-118,-118,-109,-173,-113,-109,-97,-101,-76,-30,-96,20,-27,29,4,0,34,30,75,12,54,144,99,115,89,103,167,185,180,198,181,116,246,242,202,200,198,208,213,180,233,207,170
2004-09-15 08:17:16,213,214,277,249,221,232,227,182,225,163,213,180,204,123,176,160,158,172,105,123,102,150,83,56,120,73,51,31,81,36,-25,29,-8,4,10,-48,22,-35,-36,-21,-31,-23,-40,-16,-62,-103,-128,-51,-63,-73
2004-09-15 08:17:17,-16,-67,-36,-72,-102,-34,-99,-89,-54,-97,-127,-87,-82,-122,-109,-87,-111,-147,-143,-139,-82,-160,-125,-108,-142,-114,-90,-116,-85,-124,-101,-103,-174,-107,-130,-115,-152,-153,-129,-152,-163,-127,-149,-114,-153,-186,-145,-149,-180,-163
2004-09-15 08:17:18,-138,-128,-160,-188,-133,-124,-162,-141,-119,-190,-164,-135,-172,-181,-157,-159,-102,-150,-133,-126,-148,-117,-152,-124,-163,-133,-125,-115,-134,-116,-87,-96,-40,-91,-43,13,-23,2,-20,31,94,40,19,85,46,46,133,108,104,82
2004-09-15 08:17:19,98,195,138,178,192,207,220,185,198,216,215,233,196,218,193,232,252,215,216,188,246,198,239,244,232,220,238,182,178,174,210,139,170,105,123,136,105,117,69,88,15,54,97,75,76,62,52,21,56,45
2004-09-15 08:17:20,17,-41,-14,-45,-7,-12,-7,-19,-20,-69,-83,-87,-22,-45,-21,-64,-88,-54,-62,-63,-75,-101,-87,-120,-97,-114,-96,-96,-114,-117,-109,-117,-127,-95,-105,-162,-126,-100,-122,-129,-97,-159,-133,-117,-112,-129,-151,-94,-138,-89
2004-09-15 08:17:21,-136,-129,-145,-168,-160,-125,-153,-167,-145,-162,-139,-128,-140,-142,-143,-173,-130,-155,-158,-127,-160,-171,-117,-175,-134,-186,-177,-124,-155,-132,-108,-181,-183,-140,-130,-120,-140,-179,-153,-164,-140,-168,-169,-142,-100,-119,-91,-131,-71,-92
2004-09-15 08:17:22,-99,-30,-43,15,-14,-5,-13,49,59,50,88,109,61,96,121,92,133,122,161,181,183,182,163,213,202,227,230,221,235,201,198,205,174,246,241,249,243,194,237,230,256,203,177,214,250,178,159,225,131,174
2004-09-15 08:17:23,180,95,115,97,107,90,121,67,94,61,78,29,53,90,20,-71,21,28,-70,-20,-25,-24,-4,-30,-64,-65,-55,-58,-61,-65,-164,-58,-101,-71,-108,-76,-92,-85,-61,-110,-81,-97,-111,-74,-100,-62,-140,-97,-121,-118
2004-09-15 08:17:24,-127,-115,-119,-140,-134,-162,-101,-141,-132,-122,-144,-115,-111,-179,-137,-171,-136,-197,-157,-103,-154,-131,-173,-158,-160,-158,-153,-147,-89,-148,-157,-147,-132,-159,-132,-109,-143,-175,-148,-174,-161,-148,-152,-171,-141,-147,-171,-124,-144,-142
2004-09-15 08:17:25,-121,-112,-143,-198,-192,-165,-169,-144,-157,-176,-116,-173,-88,-112,-109,-90,-73,-73,13,-50,-39,29,-26,37,18,55,49,80,60,64,98,63,101,129,143,142,140,187,207,148,200,190,226,228,201,185,236,218,195,276
2004-09-15 08:17:26,208,227,286,206,246,225,210,207,200,199,228,205,190,139,208,206,96,106,148,97,111,72,102,82,53,60,24,86,76,-12,17,1,-9,-39,15,13,-6,8,-17,-1,-44,4,-20,-28,-53,-52,-50,-54,-74,-38
2004-09-15 08:17:27,-76,-104,-43,-77,-37,-50,-61,-114,-138,-109,-77,-94,-78,-95,-130,-87,-108,-77,-134,-94,-129,-147,-120,-110,-164,-102,-113,-105,-124,-127,-143,-172,-146,-145,-98,-113,-162,-117,-144,-133,-139,-145,-126,-168,-162,-132,-157,-130,-143,-178
2004-09-15 08:17:28,-175,-152,-135,-155,-151,-148,-162,-138,-159,-164,-147,-135,-172,-143,-83,-167,-132,-157,-140,-138,-135,-179,-68,-183,-141,-124,-173,-123,-116,-99,-153,-113,-67,-75,-90,0,-50,-19,-45,11,-14,30,25,31,61,74,122,88,97,134
2004-09-15 08:17:29,107,127,162,189,137,166,161,232,198,182,204,216,192,242,239,229,264,225,211,217,264,203,212,160,201,233,203,213,163,149,174,172,129,149,98,151,59,106,89,119,83,68,37,48,3,34,31,6,36,47
2004-09-15 08:17:30,36,-18,-15,3,-17,-12,-58,-29,-55,-24,-96,-82,-59,-76,-105,-120,-101,-41,-50,-125,-98,-73,-124,-84,-129,-74,-89,-125,-120,-126,-124,-106,-74,-176,-90,-100,-98,-120,-131,-134,-130,-176,-109,-135,-150,-100,-135,-147,-131,-147
2004-09-15 08:17:31,-99,-134,-163,-74,-180,-106,-110,-157,-124,-138,-130,-157,-128,-149,-163,-154,-128,-156,-137,-153,-131,-126,-136,-178,-164,-115,-147,-177,-172,-147,-170,-133,-170,-178,-186,-149,-170,-153,-107,-158,-170,-150,-171,-120,-95,-132,-123,-92,-92,-68
2004-09-15 08:17:32,-69,-68,-58,-8,-40,7,43,5,34,3,79,82,67,58,85,93,132,116,128,193,185,151,216,187,280,216,218,207,189,217,217,237,234,243,223,240,226,211,244,202,239,208,239,210,205,161,120,163,171,102
2004-09-15 08:17:33,126,90,134,99,121,87,69,101,51,22,26,90,56,39,9,45,32,6,45,-1,-57,-22,-25,-57,10,-35,-29,3,-56,-58,-66,-47,-80,-84,-33,-104,-92,-110,-115,-99,-104,-35,-114,-138,-81,-119,-159,-94,-143,-137
2004-09-15 08:17:34,-140,-205,-106,-139,-142,-129,-158,-129,-131,-78,-161,-104,-129,-80,-126,-153,-164,-130,-119,-177,-107,-106,-130,-149,-121,-162,-154,-124,-160,-178,-155,-127,-172,-182,-159,-146,-176,-102,-136,-159,-128,-158,-212,-97,-172,-112,-206,-124,-156,-152
2004-09-15 08:17:35,-194,-177,-130,-172,-162,-86,-106,-128,-123,-168,-129,-106,-103,-99,-131,-106,-81,-25,-53,-61,-9,11,-7,14,16,62,-1,44,39,63,116,97,116,123,141,116,135,155,186,154,212,190,199,242,236,156,200,164,238,202
2004-09-15 08:17:36,200,213,184,248,202,192,231,256,197,201,241,134,241,188,179,186,149,148,82,105,116,74,83,52,87,74,92,44,40,39,-3,12,18,-23,5,-3,-8,-62,0,-71,-37,-58,-77,-71,-51,-61,-115,-79,-97,-99
2004-09-15 08:17:37,-91,-29,-48,-114,-40,-108,-86,-96,-126,-114,-132,-83,-123,-108,-133,-104,-104,-55,-148,-144,-130,-97,-135,-115,-199,-127,-128,-120,-142,-151,-154,-161,-171,-153,-160,-128,-144,-178,-196,-165,-165,-162,-124,-157,-107,-161,-136,-179,-138,-159
2004-09-15 08:17:38,-149,-165,-161,-170,-180,-163,-159,-133,-133,-190,-163,-190,-181,-152,-155,-195,-186,-155,-187,-166,-172,-174,-110,-163,-142,-171,-153,-183,-110,-110,-116,-98,-139,-53,-67,-71,-30,2,-40,6,39,55,38,45,33,94,85,79,117,166
2004-09-15 08:17:39,121,120,131,138,212,201,204,187,225,241,246,263,172,215,202,215,223,205,251,246,233,190,169,201,235,224,198,191,173,133,193,180,136,98,134,86,125,133,118,84,50,61,101,96,29,17,59,-21,55,8
2004-09-15 08:17:40,-13,-19,-16,-22,-4,-12,-13,-35,-29,-50,-44,-13,-56,-62,-50,-123,-54,-68,-91,-32,-77,-101,-89,-147,-126,-98,-125,-65,-65,-92,-92,-119,-59,-129,-104,-122,-136,-141,-136,-166,-145,-127,-166,-135,-132,-140,-116,-178,-159,-103
2004-09-15 08:17:41,-134,-127,-139,-161,-136,-151,-155,-132,-146,-111,-155,-132,-173,-184,-129,-138,-162,-144,-168,-180,-148,-144,-146,-154,-166,-169,-178,-162,-195,-116,-132,-167,-187,-138,-155,-162,-153,-187,-186,-143,-174,-153,-138,-143,-173,-120,-122,-132,-91,-130
2004-09-15 08:17:42,-73,-77,-44,-116,1,-36,-10,-23,71,64,55,73,61,38,42,123,133,77,182,172,162,201,176,155,231,206,213,221,190,234,192,205,191,197,196,218,225,186,229,188,192,195,206,234,184,176,142,165,153,193
2004-09-15 08:17:43,112,118,135,38,74,69,69,91,56,100,26,18,-9,35,-14,-12,46,39,28,0,-3,-19,-52,-37,22,-74,-22,-58,-75,-43,39,-69,-35,-109,-97,-108,-58,-110,-56,-82,-108,-55,-136,-89,-107,-104,-118,-128,-135,-126
2004-09-15 08:17:44,-127,-85,-144,-112,-104,-123,-124,-125,-167,-74,-146,-163,-108,-119,-113,-112,-134,-133,-110,-149,-159,-87,-161,-187,-167,-145,-125,-116,-139,-140,-190,-80,-157,-184,-150,-129,-187,-129,-156,-163,-178,-150,-163,-167,-215,-185,-127,-181,-166,-180
2004-09-15 08:17:45,-134,-130,-174,-162,-125,-124,-164,-151,-135,-95,-121,-144,-118,-148,-100,-119,-78,-59,-65,-28,-43,13,-62,-88,-3,-27,52,18,91,44,92,62,106,125,122,109,145,171,154,153,140,160,233,211,183,252,207,199,186,238
2004-09-15 08:17:46,171,191,220,230,250,239,216,234,172,253,190,193,201,162,143,153,170,81,98,103,109,87,99,67,80,77,71,41,21,18,26,-20,-21,-20,19,-42,12,7,-23,3,-8,-19,-73,-48,-25,-79,-40,-88,-79,-98
2004-09-15 08:17:47,-59,-83,-63,-102,-126,-71,-70,-147,-91,-137,-161,-50,-113,-138,-115,-128,-119,-137,-116,-159,-165,-141,-90,-106,-129,-186,-164,-148,-128,-147,-145,-118,-128,-148,-107,-103,-126,-176,-183,-215,-120,-153,-198,-128,-139,-167,-170,-154,-144,-158
2004-09-15 08:17:48,-185,-135,-209,-116,-143,-144,-146,-158,-156,-137,-182,-134,-159,-201,-167,-112,-172,-151,-147,-152,-201,-116,-189,-123,-117,-134,-186,-182,-177,-148,-95,-128,-119,-58,-89,-52,-61,-66,-34,-68,-29,-39,48,19,36,30,71,33,65,112
2004-09-15 08:17:49,130,114,172,183,162,150,184,194,171,203,206,218,221,154,205,216,191,254,208,220,156,189,215,213,220,168,214,250,193,186,93,152,134,167,174,107,96,97,89,119,69,43,86,16,46,66,61,12,26,-20
2004-09-15 08:17:50,-36,-4,-3,29,-6,-8,-28,-11,-63,-44,-55,-58,-48,-76,-39,-73,-70,-121,-54,-98,-125,-85,-96,-89,-107,-100,-136,-83,-115,-89,-164,-143,-130,-203,-114,-134,-156,-102,-135,-146,-149,-146,-165,-178,-171,-135,-126,-163,-172,-190
2004-09-15 08:17:51,-115,-182,-106,-156,-150,-147,-155,-169,-141,-133,-138,-143,-161,-116,-97,-185,-161,-105,-138,-138,-164,-152,-164,-182,-129,-187,-97,-143,-149,-217,-173,-136,-127,-191,-176,-150,-144,-129,-170,-151,-121,-182,-144,-204,-130,-126,-100,-146,-80,-77
2004-09-15 08:17:52,-108,-17,-91,-23,-52,-29,-26,4,55,19,62,23,43,59,69,78,134,103,160,156,146,198,167,172,159,226,189,227,175,231,253,173,209,213,222,203,208,208,213,210,236,228,229,168,176,167,215,198,183,102
2004-09-15 08:17:53,139,146,97,131,135,64,103,127,70,61,36,19,18,-19,12,-27,-16,-11,-19,-41,-39,-56,-30,-46,-8,-40,-46,-73,-11,-26,-63,-99,-100,-114,-108,-83,-94,-83,-126,-92,-59,-104,-89,-146,-68,-143,-134,-150,-131,-113
2004-09-15 08:17:54,-99,-161,-128,-110,-150,-136,-137,-105,-89,-148,-111,-149,-177,-131,-144,-168,-153,-178,-114,-164,-189,-128,-144,-175,-160,-180,-186,-139,-195,-180,-192,-156,-170,-171,-131,-154,-153,-137,-128,-138,-163,-149,-159,-172,-196,-146,-169,-129,-154,-170
2004-09-15 08:17:55,-128,-163,-133,-139,-168,-114,-143,-157,-125,-156,-183,-138,-164,-113,-145,-106,-103,-59,-88,-6,-68,-5,-13,-31,-40,6,10,61,35,28,52,72,46,140,105,97,185,143,151,163,190,195,238,175,246,235,195,177,188,185
2004-09-15 08:17:56,197,200,225,234,218,199,212,234,246,201,168,212,221,192,187,128,137,126,195,85,143,111,89,103,59,71,45,45,33,80,6,57,60,50,11,-25,-41,5,24,-8,-43,-8,-81,-42,-54,-37,-114,-90,-89,-117
2004-09-15 08:17:57,-59,-92,-82,-93,-110,-78,-106,-142,-128,-118,-129,-117,-126,-84,-124,-146,-93,-119,-145,-142,-69,-144,-138,-97,-177,-132,-152,-120,-123,-136,-126,-165,-163,-199,-123,-163,-151,-153,-114,-139,-107,-154,-143,-196,-154,-128,-142,-223,-148,-162
2004-09-15 08:17:58,-158,-117,-165,-175,-199,-161,-196,-179,-157,-145,-143,-176,-175,-185,-127,-181,-151,-183,-164,-158,-173,-120,-189,-216,-137,-210,-194,-201,-140,-109,-125,-122,-84,-75,-77,-59,-79,-69,-53,0,-6,-25,44,53,13,93,53,72,51,75
2004-09-15 08:17:59,79,125,135,130,158,165,173,211,147,237,216,209,186,183,224,218,178,199,214,194,197,205,237,212,222,174,206,210,149,174,183,157,156,127,107,140,150,127,125,122,75,59,55,83,46,28,29,13,20,-34
2004-09-15 08:18:00,20,28,0,10,-22,-28,8,-69,-23,-62,-62,-49,-22,-89,-33,-70,-44,-77,-42,-87,-39,-56,-81,-145,-121,-117,-119,-76,-125,-85,-126,-114,-115,-119,-168,-119,-104,-138,-152,-137,-146,-128,-161,-147,-149,-98,-199,-196,-168,-134
2004-09-15 08:18:01,-139,-131,-129,-188,-138,-169,-157,-189,-136,-206,-111,-157,-181,-148,-169,-170,-193,-177,-187,-175,-150,-194,-168,-181,-172,-153,-178,-151,-164,-159,-159,-156,-166,-198,-158,-131,-166,-164,-149,-191,-183,-150,-156,-168,-177,-139,-122,-116,-104,-168
2004-09-15 08:18:02,-101,-39,-75,-38,-58,-32,-33,-47,-9,9,6,1,36,45,87,82,48,79,127,163,169,154,161,201,168,178,172,165,234,204,192,228,189,192,180,184,203,226,189,193,217,184,212,209,207,188,182,193,162,156
2004-09-15 08:18:03,129,134,105,149,80,108,36,73,112,55,40,62,27,28,15,45,9,43,-46,-21,-37,-75,-52,-40,-62,-6,-52,-60,-20,-126,-53,-87,-88,-33,-117,-102,-98,-91,-81,-92,-117,-65,-120,-73,-97,-161,-122,-147,-103,-93
2004-09-15 08:18:04,-162,-158,-147,-151,-124,-193,-156,-178,-192,-172,-124,-179,-163,-161,-114,-104,-164,-165,-151,-129,-169,-162,-119,-181,-139,-158,-147,-138,-193,-155,-166,-162,-199,-172,-190,-136,-117,-205,-122,-140,-172,-143,-160,-204,-132,-222,-188,-147,-166,-174
2004-09-15 08:18:05,-159,-186,-198,-111,-146,-183,-154,-159,-148,-200,-142,-135,-141,-138,-99,-84,-133,-97,-44,-34,-69,-24,-15,-19,-26,37,9,22,-6,44,97,68,74,138,73,127,136,149,135,87,196,207,192,182,192,174,177,188,181,157
2004-09-15 08:18:06,227,213,199,226,203,161,198,252,217,173,228,202,179,150,231,125,142,114,132,64,116,44,95,48,79,106,27,30,38,19,22,-3,22,-4,48,-28,7,-37,-8,-64,-49,-60,-81,-14,-88,-70,-59,-50,-107,-92
2004-09-15 08:18:07,-70,-126,-91,-124,-112,-131,-166,-82,-82,-132,-22,-90,-125,-113,-147,-139,-114,-115,-101,-134,-178,-143,-156,-106,-135,-150,-160,-162,-183,-135,-172,-146,-165,-143,-117,-157,-104,-177,-79,-187,-144,-136,-109,-130,-140,-150,-112,-192,-142,-217
2004-09-15 08:18:08,-160,-180,-154,-185,-119,-153,-158,-144,-134,-196,-82,-135,-152,-153,-149,-105,-137,-175,-153,-188,-146,-154,-192,-196,-184,-173,-176,-213,-142,-112,-107,-137,-104,-57,-99,-105,-56,-63,-51,13,-50,12,48,10,-28,66,26,51,44,104
2004-09-15 08:18:09,89,128,105,125,114,159,205,168,179,194,197,180,140,229,194,222,201,177,188,201,188,170,187,216,207,222,185,144,138,154,177,130,134,159,153,92,94,107,141,47,76,71,59,28,4,46,35,35,32,-63
2004-09-15 08:18:10,-45,4,-3,-8,-21,-24,-35,-18,-103,28,-15,-81,-62,-37,-86,-92,-72,-81,-117,-108,-116,-115,-145,-140,-80,-117,-114,-147,-127,-122,-136,-110,-164,-125,-106,-168,-100,-135,-148,-135,-120,-136,-171,-173,-116,-182,-147,-163,-117,-215
2004-09-15 08:18:11,-160,-194,-224,-168,-216,-167,-183,-202,-179,-149,-148,-185,-199,-170,-159,-177,-198,-161,-202,-175,-169,-180,-165,-211,-168,-195,-195,-186,-225,-184,-178,-167,-204,-159,-208,-184,-169,-136,-181,-130,-183,-168,-194,-122,-194,-125,-130,-90,-151,-113
2004-09-15 08:18:12,-57,-83,-132,-114,-39,-11,-17,1,-19,-61,7,15,51,21,44,72,130,127,117,115,134,143,160,147,163,149,174,180,243,189,229,203,196,186,188,207,244,183,148,143,215,174,172,242,153,203,157,165,157,163
2004-09-15 08:18:13,123,109,91,83,129,75,50,110,96,23,43,50,27,-16,24,-2,9,-24,-33,16,-4,-78,-47,-44,-45,-60,-26,-53,-66,-65,-41,-105,-59,-143,-65,-81,-18,-98,-96,-91,-79,-111,-166,-81,-56,-141,-120,-149,-95,-151
2004-09-15 08:18:14,-139,-122,-125,-122,-135,-154,-129,-154,-157,-174,-146,-126,-179,-143,-156,-187,-167,-138,-160,-186,-190,-136,-177,-170,-161,-136,-130,-169,-177,-169,-159,-169,-199,-186,-157,-150,-168,-150,-169,-167,-183,-139,-202,-159,-109,-161,-183,-175,-151,-186
2004-09-15 08:18:15,-136,-163,-176,-164,-181,-174,-176,-137,-237,-118,-203,-168,-153,-128,-135,-56,-101,-101,-114,-122,-15,-25,-19,-27,6,-42,-1,58,-9,39,36,91,55,92,122,76,113,86,158,178,149,166,168,212,143,170,173,227,173,201
