2004-09-15 08:20:10,466,497,470,503,536,562,600,704,789,845,979,1021,1043,1093,1109,1142,1113,1100,1107,1078,1030,1004,994,929,946,896,893,837,823,776,749,746,726,688,638,665,615,615,614,624,648,653,664,649,630,670,677,675,671,681,679,658,685,685,668,662,633,640,633,655,623,616,613,603,614,598,600,583,595,587,582,559,556,571,568,565,565,544,568,530,545,562,559,537,536,519,527,515,546,500,497,517,504,505,505,507,517,503,526,568,612,642,765,823,927,1010,1050,1121,1140,1130,1138,1143,1116,1123,1098,1058,1017,1005,962,939,930,910,862,842,829,787,736,724
2004-09-15 08:20:11,702,684,660,652,646,640,639,659,680,661,665,702,707,675,698,699,699,733,708,681,671,705,684,649,670,680,666,653,624,651,637,605,631,603,634,621,590,568,601,613,572,583,563,558,563,567,574,544,544,537,558,560,543,517,524,505,544,512,514,487,517,508,501,476,496,509,509,573,581,597,641,753,797,886,976,1008,1086,1118,1128,1141,1141,1111,1101,1074,1014,1024,1000,990,945,927,910,843,845,813,761,784,721,691,662,669,630,620,628,633,622,641,644,652,679,687,669,677,688,699,684,658,672,643,630,648,654,651,635,630,615,627,607,605
2004-09-15 08:20:12,607,592,592,584,606,576,560,577,556,543,567,555,557,539,555,526,538,531,539,526,525,533,532,541,525,500,490,500,494,488,506,488,508,482,518,562,574,649,735,775,853,915,1011,1049,1085,1091,1137,1089,1081,1078,1021,1015,965,957,914,900,888,820,787,790,758,722,690,684,662,626,614,633,601,591,618,618,607,675,645,644,655,673,651,659,664,679,667,644,646,631,645,630,636,623,604,607,604,592,598,575,601,563,566,551,529,533,527,559,558,563,518,542,541,531,529,542,520,531,503,511,519,502,487,506,497,475,494,466,473,476,473,503
2004-09-15 08:20:13,519,514,584,598,666,701,854,891,941,1053,1080,1105,1127,1120,1109,1071,1066,1068,1027,990,957,935,899,878,842,788,778,763,731,678,699,640,615,609,592,604,608,623,619,608,657,658,651,692,662,677,667,671,678,657,642,669,635,639,656,628,645,623,607,592,587,606,569,581,566,545,562,547,579,552,565,550,564,536,535,502,534,537,569,521,516,495,510,512,495,492,504,501,480,480,501,515,478,498,476,514,532,595,641,663,704,740,868,934,1012,1079,1124,1108,1167,1117,1138,1104,1074,1029,1022,1012,980,938,928,861,873,830,815,785,768,697,695,703
2004-09-15 08:20:14,652,628,633,611,647,632,635,688,675,691,688,689,691,705,686,684,678,699,661,685,658,667,684,644,656,659,623,625,632,617,579,619,616,582,583,589,592,595,566,553,575,552,593,550,542,547,560,547,563,537,536,551,529,542,529,505,515,517,505,527,502,531,511,545,552,614,704,786,800,960,1001,1060,1132,1137,1158,1158,1141,1134,1081,1074,1080,1014,991,970,938,927,898,876,852,805,781,770,702,692,691,646,667,624,654,629,650,671,672,635,665,670,676,706,685,695,690,667,683,672,667,673,643,659,657,648,656,630,611,618,597,606,593,567
2004-09-15 08:20:15,559,578,570,573,569,569,556,522,565,539,549,563,528,553,549,527,536,550,552,519,515,520,497,497,469,493,492,496,495,470,514,537,561,596,696,753,790,956,998,1030,1090,1126,1126,1121,1085,1112,1080,998,980,972,891,893,888,850,792,801,802,762,715,687,617,632,631,618,593,608,612,621,644,609,652,641,650,675,642,662,669,643,638,655,622,637,657,608,648,626,622,631,618,619,580,619,607,596,556,575,534,576,554,551,554,529,531,548,540,546,530,529,548,518,540,504,515,518,527,496,476,496,492,501,490,497,474,478,510,544,566,619
2004-09-15 08:20:16,689,801,884,918,1030,1023,1049,1084,1082,1120,1119,1105,1078,1029,1024,989,948,952,893,880,835,832,773,780,744,709,651,666,642,622,586,604,611,612,627,629,634,641,653,647,667,663,663,678,650,641,618,650,628,628,636,575,646,637,621,597,606,590,576,573,556,563,574,582,574,558,508,513,538,567,547,518,552,533,540,521,513,512,522,495,523,482,500,505,482,462,499,525,498,485,497,527,570,575,680,709,776,907,961,1028,1096,1123,1138,1130,1103,1117,1089,1046,1055,1014,971,954,935,897,864,830,796,764,720,740,674,670,649,641,608,607,612,607
2004-09-15 08:20:17,633,645,668,662,653,643,694,640,674,697,717,661,667,662,664,685,665,650,664,645,637,620,586,619,606,620,568,568,593,556,572,588,582,560,570,553,558,543,542,547,540,528,552,515,515,504,532,529,504,527,513,512,493,508,512,500,503,512,531,569,576,652,777,802,870,999,1075,1086,1121,1149,1168,1136,1123,1093,1052,1061,1021,1010,982,951,924,888,861,843,840,801,759,730,699,674,671,675,637,638,622,653,654,655,688,701,687,680,698,685,682,693,704,667,675,685,690,669,665,659,658,637,650,637,622,610,616,599,585,614,580,610,555,579
2004-09-15 08:20:18,583,565,562,561,544,559,552,518,567,535,546,532,540,512,517,541,502,513,491,486,504,497,506,500,513,506,546,596,648,755,847,901,975,1069,1105,1126,1155,1131,1124,1114,1074,1078,1034,1009,991,968,906,935,883,833,829,807,746,751,695,689,658,653,631,650,603,643,646,670,668,650,678,691,702,686,676,673,641,668,669,671,680,668,646,650,642,623,622,628,614,612,631,602,612,607,569,591,583,559,553,545,550,539,547,545,527,533,532,544,527,531,514,523,500,521,515,507,508,504,478,496,490,500,524,490,534,563,612,676,788,854,903,959
2004-09-15 08:20:19,1027,1091,1092,1092,1111,1089,1100,1074,1046,1034,1014,940,947,946,875,843,825,788,764,721,695,663,665,641,608,582,597,631,618,587,642,660,644,631,637,625,677,653,655,674,657,630,640,636,645,631,649,622,611,613,622,623,612,568,617,572,594,547,563,553,560,553,532,535,532,525,518,541,539,532,516,531,538,529,516,510,505,521,490,505,483,494,502,505,487,484,500,497,536,550,585,670,729,803,925,990,1046,1097,1094,1132,1093,1103,1108,1089,1037,1015,992,935,922,871,843,845,823,767,750,739,722,674,651,628,616,633,621,594,606,641,646,673
2004-09-15 08:20:20,658,658,672,668,673,657,673,651,631,639,652,635,633,639,625,593,603,627,611,593,600,581,585,572,570,569,568,571,576,550,548,548,542,516,549,518,538,545,526,538,522,509,487,514,492,492,496,509,470,482,497,483,495,479,519,553,576,651,735,797,871,995,1034,1077,1113,1147,1134,1126,1093,1080,1077,1042,981,1004,963,944,933,875,837,817,787,786,767,732,669,650,648,637,624,612,621,635,655,637,694,664,691,671,696,656,676,683,666,678,673,668,653,652,671,631,620,650,630,641,609,603,611,596,597,607,601,583,591,566,593,536,543,570
2004-09-15 08:20:21,561,566,541,562,549,531,541,557,567,548,504,530,520,531,515,512,501,504,521,506,536,523,556,574,603,643,780,833,892,1029,1066,1076,1127,1133,1144,1171,1115,1070,1097,1073,1012,1006,992,951,930,897,878,844,868,774,763,735,701,677,656,670,641,658,635,653,623,647,704,676,693,701,714,686,698,683,697,673,673,666,680,636,688,633,654,638,623,631,603,607,606,581,580,571,568,558,583,553,546,549,561,540,532,532,543,536,541,528,540,539,546,513,532,513,516,527,509,509,502,493,485,503,477,505,514,558,588,663,737,795,912,979,1027,1086
2004-09-15 08:20:22,1106,1114,1129,1125,1112,1069,1005,1012,993,943,912,881,876,835,792,807,733,715,711,677,656,628,629,609,617,616,607,611,654,642,672,668,670,648,664,661,644,681,641,671,677,646,619,655,649,645,615,616,608,585,596,599,584,599,589,568,565,547,562,548,527,550,551,555,545,496,530,541,525,551,510,503,488,512,482,502,478,484,480,489,516,487,460,465,472,510,493,553,677,698,773,912,941,1021,1050,1089,1119,1145,1103,1060,1054,1045,1022,958,942,919,875,852,833,827,788,733,717,712,667,634,653,616,591,598,595,610,641,609,631,670,650,666
2004-09-15 08:20:23,673,635,653,657,634,685,683,648,627,623,629,626,634,635,597,614,594,620,621,596,563,551,555,571,574,556,577,567,536,554,518,548,539,524,524,539,534,505,526,514,517,505,503,501,506,463,482,474,468,458,481,483,480,493,535,558,652,710,776,906,965,1019,1041,1115,1109,1128,1126,1119,1064,1103,1040,1026,979,967,948,918,900,861,834,807,770,751,743,678,664,660,630,620,585,617,622,614,625,663,647,666,659,656,692,671,653,681,657,666,666,663,656,645,662,657,629,632,632,624,612,620,571,577,569,575,593,587,556,557,555,554,569,564
2004-09-15 08:20:24,530,565,534,543,535,547,513,545,542,550,522,524,527,523,516,492,519,487,492,520,510,536,576,586,706,743,832,889,992,1050,1071,1142,1139,1175,1156,1125,1103,1097,1048,1040,1021,968,939,913,900,872,856,822,779,783,741,701,655,672,653,632,655,653,652,650,670,703,696,697,677,717,709,683,679,708,691,664,678,642,661,644,659,639,621,629,616,643,626,614,605,609,582,583,579,600,561,552,570,539,537,554,548,547,537,552,558,555,547,514,518,513,532,490,503,538,490,495,506,489,500,474,498,532,566,603,682,738,806,937,1017,1062,1090,1141
2004-09-15 08:20:25,1144,1140,1119,1116,1101,1081,1046,1043,1032,987,937,918,899,883,835,840,793,783,752,723,670,648,662,627,605,636,614,648,636,654,658,692,680,687,676,674,657,671,658,688,661,675,649,628,630,635,630,629,597,619,614,615,605,603,582,565,551,568,542,533,571,548,572,553,578,565,535,541,543,533,521,548,522,526,490,532,519,516,482,491,499,486,493,505,503,485,530,562,594,675,753,874,916,989,1053,1075,1103,1091,1102,1086,1089,1087,1015,1022,943,928,920,874,866,815,813,767,734,741,650,654,641,637,606,624,611,640,610,655,646,647,686,676
2004-09-15 08:20:26,667,664,658,666,657,635,644,630,644,620,645,638,610,627,626,599,639,597,609,591,586,584,574,565,553,549,557,562,532,543,549,553,553,546,526,535,539,542,529,522,534,501,518,485,494,524,480,499,506,504,465,508,524,546,537,633,674,772,874,935,977,1071,1103,1099,1146,1121,1129,1091,1074,1057,997,993,951,958,910,866,851,830,805,763,743,682,675,655,626,618,638,601,650,643,622,652,667,687,662,686,683,669,660,666,665,642,670,655,655,638,642,626,641,634,634,621,585,627,607,571,595,574,595,570,568,537,540,566,552,558,538,562
2004-09-15 08:20:27,579,536,535,541,521,526,524,527,539,523,529,514,522,508,532,509,471,519,497,501,540,560,582,672,716,782,915,969,1006,1090,1115,1141,1155,1143,1130,1112,1085,1072,1032,1005,974,948,945,905,883,875,809,820,797,739,714,702,679,628,628,636,673,659,677,658,672,681,708,702,696,695,696,673,703,697,689,670,677,666,646,687,661,682,627,650,628,623,612,588,634,593,596,593,576,589,589,547,600,579,571,571,561,550,556,557,540,561,535,543,555,547,530,529,524,502,492,511,513,494,533,553,591,593,684,747,842,912,997,1044,1084,1151,1123,1154
2004-09-15 08:20:28,1153,1115,1120,1084,1065,1056,1058,1036,989,957,944,916,893,880,829,808,786,765,708,708,685,665,680,649,663,669,662,654,714,696,698,690,712,716,713,702,677,701,683,687,669,651,657,677,640,638,638,636,633,632,609,633,603,596,588,582,584,585,579,577,573,561,575,573,537,555,554,554,523,508,558,532,543,518,558,527,510,505,521,500,520,496,496,523,560,596,682,721,806,860,985,1011,1072,1128,1126,1142,1122,1127,1116,1051,1024,998,992,935,920,918,869,822,825,754,737,727,721,651,629,631,631,614,623,624,648,634,629,680,673,671,721,678
2004-09-15 08:20:29,661,685,679,679,659,670,660,646,651,651,656,639,650,631,614,619,588,619,597,586,582,582,573,567,576,585,534,561,551,582,552,535,556,544,552,528,563,506,542,549,532,524,505,502,500,514,479,493,514,490,491,553,564,605,644,749,826,878,1000,1062,1068,1109,1124,1158,1123,1110,1059,1058,1026,983,992,953,900,883,853,841,822,794,741,746,687,667,665,650,632,618,641,641,649,670,686,664,667,680,687,678,670,693,694,688,677,679,633,645,644,642,633,661,627,638,606,636,621,617,629,598,600,581,585,559,561,563,565,560,550,556,548,522
2004-09-15 08:20:30,522,553,543,537,530,532,512,516,502,517,517,526,531,483,463,509,497,516,520,541,591,648,707,805,883,932,1034,1079,1112,1140,1145,1147,1182,1109,1101,1034,1023,1016,1011,980,977,913,891,862,823,813,762,748,751,675,664,635,647,612,624,645,681,669,681,687,698,686,730,692,717,689,693,694,667,691,672,680,662,663,657,668,651,647,646,625,633,605,638,598,610,610,601,581,588,599,564,556,576,563,591,595,554,568,556,556,554,551,538,539,557,532,524,502,523,538,545,553,530,544,580,674,705,771,879,940,1009,1095,1123,1166,1174,1184,1181,1156
2004-09-15 08:20:31,1118,1114,1078,1052,1005,1009,957,952,941,913,889,838,809,762,767,738,713,675,696,687,681,690,692,687,713,737,696,714,717,696,706,724,707,717,722,712,687,705,699,684,674,681,664,653,612,631,608,611,613,596,601,598,613,620,584,562,581,590,595,549,559,577,555,558,560,559,546,549,557,500,531,512,520,516,504,485,509,503,526,538,534,567,610,673,713,880,950,1013,1090,1124,1151,1139,1139,1126,1142,1108,1066,1088,1038,1001,982,956,916,894,874,869,801,801,742,735,703,674,662,637,648,647,630,646,677,713,686,683,690,679,703,710,704,709
2004-09-15 08:20:32,683,683,692,645,656,689,654,650,659,657,641,662,607,650,589,600,602,588,583,596,576,575,548,591,584,561,571,560,536,555,571,526,574,541,507,549,517,523,536,521,507,515,514,512,494,504,487,525,529,577,631,685,766,893,956,985,1041,1095,1119,1157,1109,1120,1096,1058,1053,1021,984,953,954,902,873,881,829,811,778,736,700,694,663,627,633,610,583,633,619,655,649,685,663,666,688,661,688,669,674,662,664,648,648,638,678,632,638,634,664,618,629,589,606,603,584,602,560,550,566,556,610,551,573,550,541,573,539,547,549,523,531,548
2004-09-15 08:20:33,505,511,524,522,527,490,501,491,510,501,510,512,480,520,517,517,544,589,657,744,804,849,994,1001,1067,1123,1136,1113,1134,1124,1099,1062,1030,1045,978,949,965,918,868,830,799,783,763,741,713,658,650,661,628,623,593,629,653,655,646,667,677,677,664,689,703,678,659,682,677,662,696,631,659,638,637,646,611,594,624,601,597,605,597,576,586,578,596,620,570,551,529,547,562,563,530,557,546,574,545,522,544,530,500,528,510,521,509,489,518,519,509,524,507,523,555,565,582,709,759,848,902,1036,1054,1110,1127,1137,1150,1120,1143,1096,1099,1054
2004-09-15 08:20:34,1016,1018,953,924,901,931,898,895,857,819,794,766,720,685,685,648,629,652,654,651,661,674,653,682,691,715,716,712,707,693,684,711,697,688,685,642,663,661,645,657,669,647,651,633,627,618,607,614,596,619,598,607,611,582,558,548,569,564,546,571,552,554,575,559,542,554,551,515,544,540,516,507,538,534,493,534,532,507,531,565,594,635,691,821,885,961,1069,1131,1146,1171,1167,1157,1136,1119,1109,1081,1048,1018,1027,966,926,921,869,856,824,796,789,727,734,653,677,631,638,637,621,646,644,660,650,685,671,663,710,686,699,722,690,664
2004-09-15 08:20:35,683,676,693,646,642,635,636,625,640,594,612,598,595,596,595,584,570,556,559,535,560,556,538,559,548,573,551,542,544,505,527,520,515,532,519,502,492,508,479,497,475,476,492,477,499,515,522,559,605,653,758,864,929,1019,1037,1070,1104,1115,1118,1096,1070,1046,1045,1002,981,964,914,854,857,817,791,751,752,696,690,672,602,623,605,589,618,594,602,643,623,643,649,655,682,646,655,650,661,661,640,669,664,640,631,620,648,600,622,613,610,558,572,575,583,556,552,570,539,569,550,545,525,541,535,531,516,521,523,489,505,516,491,489
2004-09-15 08:20:36,510,508,482,491,494,491,474,487,491,458,473,505,484,524,554,626,664,769,865,903,1007,1057,1112,1114,1128,1118,1103,1066,1047,1011,963,963,935,915,887,852,835,795,763,732,683,689,661,608,604,600,612,606,588,610,623,623,643,618,666,629,654,649,639,675,645,647,636,637,626,634,608,603,611,593,612,580,577,591,560,570,565,571,531,541,559,534,537,537,522,517,532,527,521,529,519,523,501,504,521,517,501,502,481,470,473,469,487,482,422,496,485,473,488,549,614,666,770,814,914,1028,1073,1089,1067,1105,1125,1121,1070,1080,1011,1009,975,971
2004-09-15 08:20:37,937,906,884,847,820,811,816,769,724,707,656,642,626,606,622,605,589,612,625,636,661,649,678,664,657,641,681,651,657,657,639,643,639,657,651,607,638,610,610,629,576,607,584,581,598,583,581,566,561,557,553,569,563,540,530,554,548,523,549,539,547,522,532,516,514,525,518,478,503,497,477,512,484,498,504,516,518,601,632,687,840,873,952,1035,1086,1105,1153,1151,1147,1114,1090,1098,1064,1021,973,995,942,936,894,878,849,795,804,743,725,680,667,606,644,648,610,636,615,628,648,669,679,670,654,683,687,674,674,673,677,659,651,642
2004-09-15 08:20:38,650,630,647,629,590,606,602,621,616,603,612,566,583,574,561,561,572,560,567,517,554,520,515,525,544,517,519,518,523,517,506,535,516,493,509,504,493,488,484,463,471,468,479,477,503,546,615,620,711,820,879,945,1044,1081,1121,1133,1097,1093,1079,1055,1036,1026,995,946,943,870,869,847,811,771,760,722,714,683,643,613,612,619,589,582,606,611,621,607,609,650,641,645,618,665,641,626,650,599,630,610,624,597,614,601,609,583,608,578,565,556,550,574,542,550,545,534,526,518,526,519,519,545,531,530,511,533,493,523,486,492,499,491
2004-09-15 08:20:39,493,490,480,468,476,450,469,452,449,433,474,479,534,579,610,684,808,846,916,1044,1062,1097,1080,1094,1037,1068,1040,983,995,973,905,892,859,820,773,786,736,699,694,670,616,613,586,571,579,557,597,567,573,613,610,606,607,654,621,618,644,640,590,617,637,591,627,598,609,599,570,608,592,606,576,544,543,550,541,527,545,532,536,530,529,495,512,530,529,513,495,534,490,518,491,499,497,470,495,465,452,474,454,473,438,465,430,444,439,454,473,495,557,619,655,789,873,947,1043,1075,1062,1094,1090,1085,1069,1046,1025,990,966,937,898,851
2004-09-15 08:20:40,841,834,803,752,709,714,720,686,661,629,614,596,571,590,599,592,581,603,588,620,619,652,661,652,637,649,644,633,621,641,618,607,620,586,589,587,599,582,584,574,585,568,544,549,533,520,541,551,556,511,521,502,514,501,518,524,518,489,501,482,496,499,496,500,467,492,471,464,479,447,451,461,468,470,458,515,546,611,659,805,821,911,1033,1069,1059,1111,1118,1110,1091,1071,1046,1042,988,958,928,907,881,850,810,789,755,752,717,689,689,677,623,641,611,589,630,596,592,609,623,629,635,668,643,643,667,643,635,641,642,659,652,648
2004-09-15 08:20:41,640,647,643,616,616,617,610,611,590,585,586,577,555,562,550,527,543,541,544,534,557,541,535,506,500,521,511,501,536,515,508,455,505,504,479,485,478,489,455,486,484,473,498,480,545,585,619,760,820,881,963,1050,1062,1092,1143,1094,1116,1064,1075,1027,990,970,965,917,896,845,851,817,789,757,716,708,667,645,609,592,618,594,594,618,591,629,621,610,648,657,633,661,668,644,650,632,634,633,630,634,598,612,620,582,587,572,594,556,600,581,567,554,545,572,564,529,529,512,533,525,497,519,512,489,491,512,511,492,488,496,489,485
2004-09-15 08:20:42,481,442,483,453,458,470,468,459,467,450,460,463,537,516,565,639,714,784,837,959,974,1053,1077,1044,1070,1059,1034,1019,1009,959,928,902,855,824,805,739,735,730,677,673,642,633,603,589,582,555,576,579,598,567,581,607,613,634,611,598,623,588,615,611,606,612,615,584,596,593,585,563,582,586,558,576,567,559,543,528,540,539,502,522,517,521,506,526,518,482,496,505,495,508,511,487,485,500,491,477,475,454,476,463,449,455,444,424,432,448,457,468,482,501,539,658,736,786,880,964,1019,1059,1076,1082,1073,1057,1040,1008,963,956,924,887
2004-09-15 08:20:43,842,840,795,754,732,718,641,666,642,600,608,574,550,566,563,544,583,596,600,592,611,617,596,618,610,609,623,622,590,602,598,586,593,584,580,560,565,570,554,558,524,533,554,521,517,527,512,536,519,519,504,471,502,505,488,483,494,489,494,498,483,470,460,488,462,438,444,446,464,474,488,424,441,440,456,466,494,529,632,674,720,890,950,1017,1045,1103,1083,1082,1080,1075,1055,1004,971,964,917,913,863,853,800,775,737,728,717,696,644,628,610,590,572,578,586,590,563,611,602,627,629,627,630,622,636,641,621,604,634,621,599,632
2004-09-15 08:20:44,606,611,642,609,620,606,586,595,576,601,576,559,560,569,545,548,550,538,504,519,515,526,507,538,496,521,498,548,525,509,499,496,490,486,504,498,496,511,482,474,460,474,473,494,462,488,543,616,660,725,856,927,966,1002,1089,1101,1094,1096,1086,1062,1029,1025,992,985,928,911,882,853,845,806,777,746,709,714,653,682,608,602,601,603,582,621,597,616,653,634,652,641,606,645,628,660,640,631,622,633,596,617,599,595,589,606,609,600,579,563,566,566,571,524,557,559,534,535,519,521,524,523,522,521,520,516,489,508,529,487,504,498
2004-09-15 08:20:45,491,498,470,474,497,446,465,478,460,457,472,442,448,458,534,573,648,742,815,868,934,1044,1042,1088,1077,1075,1076,1041,1015,981,969,908,904,872,835,798,772,758,743,702,692,649,611,612,564,579,567,576,580,579,606,621,623,598,605,627,590,607,654,633,593,606,615,581,608,605,597,604,553,568,595,585,583,550,562,537,527,536,543,536,520,519,503,522,523,501,503,493,506,487,497,483,505,491,500,465,445,479,471,471,478,437,447,474,451,464,446,478,462,520,521,583,635,770,826,878,967,1011,1026,1053,1061,1053,1023,1022,979,967,904,915
2004-09-15 08:20:46,898,812,786,777,727,742,723,707,677,601,596,597,592,571,591,574,586,550,604,604,595,591,620,604,604,603,617,584,623,630,618,590,578,594,567,564,581,577,526,574,553,584,566,537,570,553,536,535,523,537,519,496,500,521,503,499,506,512,491,499,498,500,476,483,457,474,479,443,438,427,446,442,458,457,432,456,464,518,540,588,652,782,845,911,980,1044,1036,1076,1072,1061,1044,1034,986,968,927,906,878,867,833,803,772,732,726,676,665,657,637,586,549,578,570,568,575,582,587,602,593,627,626,616,608,622,637,617,607,609,626,617
2004-09-15 08:20:47,637,595,593,604,593,596,577,572,558,590,574,532,562,546,523,531,524,535,512,517,515,513,486,503,526,491,509,489,501,498,488,498,508,485,471,468,486,479,489,482,462,461,441,500,488,504,582,593,634,812,827,914,1034,1052,1087,1112,1113,1121,1108,1048,1035,1019,968,954,916,878,870,854,836,774,746,743,708,669,663,618,624,595,630,624,598,610,631,637,607,625,654,652,656,628,634,677,646,659,630,604,635,608,612,590,583,601,588,590,581,585,567,570,588,582,567,528,550,531,547,521,522,522,517,548,502,492,517,506,512,518,537,495
2004-09-15 08:20:48,488,515,513,491,500,485,457,464,495,476,485,484,501,553,592,630,774,854,899,989,1038,1069,1069,1121,1073,1094,1049,1055,1016,935,946,922,893,874,840,817,758,781,746,683,665,677,631,605,603,600,591,589,586,626,610,604,623,622,660,639,649,626,619,663,628,620,658,622,602,614,614,594,572,602,584,605,560,583,568,552,560,528,555,526,529,528,553,522,520,503,531,527,482,496,514,470,485,481,509,507,485,471,473,465,471,453,468,464,447,466,486,494,508,589,616,730,796,891,953,1014,1070,1055,1069,1051,1054,1024,978,982,936,901,901,847
2004-09-15 08:20:49,840,803,773,714,734,712,687,657,633,651,599,590,588,552,586,571,584,595,578,592,608,625,652,630,601,609,616,582,604,615,601,599,602,586,585,562,590,578,550,572,540,559,563,520,524,535,519,502,527,521,499,521,518,488,490,484,474,482,494,484,479,480,470,459,482,458,471,455,464,447,454,472,468,444,490,473,546,574,662,768,813,898,951,1012,1050,1076,1095,1070,1043,1030,1018,978,972,931,901,863,816,799,782,742,704,689,668,647,617,607,594,574,592,583,562,588,576,611,633,622,619,612,630,610,616,598,618,624,621,616,594,624
2004-09-15 08:20:50,601,590,590,582,578,607,568,565,546,549,547,522,556,523,523,525,505,533,491,498,516,524,504,502,493,487,494,496,488,494,467,498,471,489,474,456,428,476,459,439,446,453,463,506,524,577,657,697,811,873,955,1001,1070,1084,1084,1093,1079,1064,1026,985,993,948,932,916,877,845,820,777,758,709,690,705,654,631,662,594,594,598,574,586,605,624,608,619,637,618,639,630,654,631,639,637,609,648,635,623,618,620,617,602,617,590,600,573,581,581,578,584,543,566,551,558,530,547,543,533,509,519,545,493,524,506,507,482,519,518,491,507
2004-09-15 08:20:51,472,506,502,491,485,485,452,463,469,471,486,508,532,611,651,734,849,913,993,1048,1078,1113,1113,1084,1113,1107,1064,1038,1015,962,972,926,898,860,837,832,782,758,736,705,687,659,601,644,616,610,615,613,621,632,646,612,629,644,650,651,636,635,646,645,630,656,623,612,627,626,614,606,593,587,611,591,584,578,571,542,573,516,523,551,519,521,536,556,508,527,523,498,510,495,522,523,494,518,458,476,505,469,465,487,444,473,461,438,460,466,471,487,568,593,674,801,843,919,1002,1029,1074,1081,1098,1073,1058,1033,999,989,938,917,891,861
2004-09-15 08:20:52,820,805,792,768,741,729,681,638,603,601,588,573,590,556,573,582,578,596,626,609,629,600,661,612,595,614,627,623,585,614,609,609,570,576,558,604,562,587,570,555,535,547,516,544,533,550,512,512,523,511,529,530,516,492,499,477,503,508,490,502,477,509,484,468,465,442,419,438,431,450,453,448,483,466,516,572,609,676,806,841,910,1016,1057,1084,1060,1077,1070,1065,1023,994,938,909,877,883,854,821,751,753,720,700,698,633,612,593,585,558,545,572,554,600,555,591,570,593,629,613,591,600,617,613,594,602,580,598,600,591,583,577
2004-09-15 08:20:53,577,593,574,571,562,546,543,548,532,518,547,535,534,521,508,526,481,513,500,532,482,502,491,516,495,513,470,472,462,499,474,473,448,467,466,444,464,482,437,464,449,473,490,503,628,686,741,880,927,948,1014,1070,1113,1076,1072,1037,1054,989,968,975,946,924,886,857,783,802,748,727,716,683,642,613,611,596,572,577,570,577,573,565,611,607,618,645,607,609,619,612,628,628,626,595,597,618,594,619,610,600,578,587,593,580,591,539,556,524,557,527,519,544,535,523,535,536,515,487,498,492,541,486,535,507,494,493,493,490,466,455
2004-09-15 08:20:54,472,459,472,454,479,476,478,490,513,520,569,691,742,802,855,985,1012,1061,1101,1126,1105,1069,1068,1044,1034,992,965,935,887,882,878,821,813,780,755,722,692,695,667,610,600,593,626,620,607,595,600,636,609,634,639,664,642,670,623,643,643,665,632,623,619,628,612,608,608,614,605,601,587,588,580,566,564,550,565,553,556,566,558,532,512,525,526,529,520,498,499,499,533,507,525,522,488,470,490,478,484,464,473,478,450,482,467,508,574,589,683,764,827,904,997,1033,1069,1078,1098,1088,1094,1059,1034,1024,942,967,960,912,873,865,819,780
2004-09-15 08:20:55,752,717,716,678,664,664,654,633,611,595,580,592,594,586,618,613,638,617,635,625,625,656,634,662,645,618,647,607,640,623,588,589,578,562,597,581,557,583,576,569,559,539,563,517,524,540,531,499,526,524,513,523,517,527,518,498,533,505,489,501,503,488,487,488,479,469,453,481,476,492,498,523,557,595,630,763,832,900,1011,1023,1042,1094,1063,1068,1047,1032,1009,981,952,912,895,837,823,821,753,764,690,675,655,637,603,592,587,585,582,575,578,571,603,609,604,628,625,595,631,622,628,604,629,598,611,588,604,604,598,611,610,589
2004-09-15 08:20:56,573,562,553,560,541,542,560,554,529,541,554,526,530,525,539,520,488,513,496,527,489,515,482,476,444,483,499,484,472,461,460,456,441,444,435,478,467,488,501,583,663,697,837,859,933,1031,1083,1081,1076,1086,1094,1079,1003,1000,963,936,906,880,837,799,786,775,751,741,726,693,656,642,620,592,604,560,609,588,571,585,600,610,609,649,648,628,638,618,643,628,653,611,642,620,614,613,633,604,597,605,573,568,575,584,545,552,560,535,572,525,535,520,524,511,533,528,495,520,503,489,488,517,478,509,489,490,496,465,463,476,451,479
2004-09-15 08:20:57,456,474,453,478,474,488,507,518,603,682,729,863,933,976,1053,1084,1104,1105,1087,1080,1079,1044,1004,1009,931,918,916,862,861,831,814,774,728,721,656,661,631,640,607,589,583,614,613,625,656,657,672,616,643,678,658,658,663,663,664,684,632,633,632,633,604,628,610,584,612,622,582,607,609,586,582,573,570,585,558,555,541,549,539,566,532,522,540,540,550,539,522,530,503,526,521,521,522,483,522,511,486,492,513,496,511,539,577,652,706,813,922,965,1023,1082,1108,1121,1121,1106,1107,1085,1052,1023,984,968,964,919,908,866,838,854,792,760
2004-09-15 08:20:58,745,689,685,656,608,622,594,611,598,634,605,665,638,664,650,668,670,667,656,656,663,654,635,623,641,624,657,631,604,602,595,611,607,594,577,549,563,545,561,561,547,552,527,549,555,532,554,557,532,524,534,534,533,502,506,510,473,503,496,508,516,490,484,485,450,468,490,514,527,535,622,691,746,883,949,988,1022,1097,1095,1106,1090,1064,1057,1014,1014,989,915,903,896,841,809,794,786,745,729,673,643,626,669,618,583,564,612,624,600,602,644,633,624,642,651,663,647,648,643,651,630,606,587,638,618,622,604,576,588,617,594,585
