2004-09-15 08:27:03,-62,-35,-32,-39,-24,-5,-11,2,-4,23,16,16,65,39,56,41,61,93,76,64,93,92,64,90,80,88,83,78,91,99,89,112,130,115,109,130,121,139,141,119,141,136,147,133,141,151,151,134,153,150
2004-09-15 08:27:04,174,156,154,147,142,154,170,176,150,187,166,167,171,164,169,153,175,172,155,173,189,159,188,194,161,182,171,185,174,181,194,172,184,177,183,181,175,159,198,197,195,216,189,180,179,172,181,180,172,193
2004-09-15 08:27:05,181,187,181,185,184,192,226,248,287,298,340,354,412,415,414,437,456,458,462,444,443,451,427,483,472,466,474,457,459,463,451,475,462,457,462,454,466,464,428,439,430,357,268,233,186,194,175,193,178,194
2004-09-15 08:27:06,169,188,190,185,195,181,172,130,68,-46,-56,-81,-101,-89,-68,-61,-51,-41,-48,-28,-41,-26,-24,-2,-15,1,19,9,19,41,26,27,54,45,56,44,68,56,76,60,90,64,69,91,81,106,94,105,106,109
2004-09-15 08:27:07,123,99,115,115,124,134,118,132,141,133,126,132,147,142,157,135,145,136,138,146,150,153,147,140,139,159,151,153,163,152,148,160,169,181,170,177,173,178,167,190,189,191,194,176,179,210,177,184,193,162
2004-09-15 08:27:08,184,188,181,153,177,156,153,180,187,162,159,189,165,177,184,168,171,195,190,170,186,181,192,227,264,301,323,335,370,393,432,430,456,449,467,438,459,457,474,454,452,447,471,472,463,459,463,468,469,464
2004-09-15 08:27:09,459,457,450,459,487,462,438,376,324,269,229,179,183,202,187,203,193,198,182,192,169,203,181,146,107,32,-64,-79,-93,-89,-97,-77,-49,-62,-38,-54,-41,-49,-32,-25,-25,-3,-15,13,25,32,10,18,23,37
2004-09-15 08:27:10,43,54,57,52,46,55,72,88,75,102,87,82,92,104,95,90,111,112,105,99,119,106,107,120,120,127,126,108,114,117,130,129,131,153,151,141,161,170,158,155,153,153,151,163,187,171,184,180,186,171
2004-09-15 08:27:11,174,174,165,153,166,174,157,170,171,168,159,169,169,170,158,172,163,189,168,177,184,168,171,186,177,180,180,181,204,182,182,183,191,170,168,174,181,188,185,218,247,263,310,319,354,372,400,440,440,444
2004-09-15 08:27:12,449,456,453,453,475,449,453,475,464,463,427,462,449,460,456,455,476,436,471,473,452,444,462,423,344,344,253,185,193,183,197,180,215,189,190,185,203,203,181,193,142,51,39,-26,-83,-94,-90,-89,-87,-48
2004-09-15 08:27:13,-61,-39,-26,-29,-31,-20,0,-2,-8,2,14,3,-4,24,46,42,41,40,19,54,51,59,56,82,76,69,77,79,94,94,97,85,103,111,117,112,118,115,117,107,142,135,145,129,134,124,136,136,170,154
2004-09-15 08:27:14,132,162,142,136,146,144,145,133,176,151,168,159,163,168,168,152,152,164,170,191,161,175,183,200,166,170,170,191,168,198,157,180,172,175,182,164,175,183,196,185,163,181,188,161,157,167,185,179,165,176
2004-09-15 08:27:15,174,179,167,194,180,205,210,264,267,302,335,374,378,417,423,459,454,443,463,443,470,453,460,458,431,460,477,472,466,454,458,460,471,467,467,466,453,472,458,465,419,373,289,255,213,190,182,195,184,180
2004-09-15 08:27:16,170,189,199,191,187,206,184,101,90,13,-38,-95,-78,-100,-71,-81,-59,-44,-59,-51,-39,-32,-9,-1,-15,-12,0,3,15,9,18,16,31,49,56,31,49,61,59,65,77,90,99,91,90,108,110,86,87,109
2004-09-15 08:27:17,127,112,99,101,129,122,129,125,116,129,125,125,133,145,140,107,149,151,131,144,143,171,151,160,178,160,148,168,177,167,173,154,163,188,169,178,190,177,172,171,171,155,170,168,168,176,177,177,184,160
2004-09-15 08:27:18,169,166,170,153,145,178,170,171,182,173,190,176,179,165,177,157,183,196,172,183,179,189,213,234,238,279,306,358,363,389,419,456,437,435,457,443,460,448,444,457,467,464,468,465,468,452,463,467,473,451
2004-09-15 08:27:19,457,439,461,468,478,441,432,383,382,292,245,200,202,206,202,186,192,171,184,201,182,179,195,188,139,65,16,-59,-77,-83,-84,-76,-63,-59,-44,-35,-61,-23,-22,-31,10,-12,-4,0,3,6,16,22,28,37
2004-09-15 08:27:20,43,49,24,63,66,50,55,59,50,91,81,91,102,98,80,110,104,109,94,115,100,116,122,108,143,142,112,137,142,143,152,152,163,164,145,150,164,147,142,166,150,163,128,150,161,159,146,170,165,169
2004-09-15 08:27:21,174,162,142,135,152,173,169,177,177,176,163,193,189,187,183,168,159,178,199,173,186,178,188,163,164,179,171,165,191,163,172,178,186,187,162,186,162,176,185,196,219,292,308,305,339,368,386,421,434,445
2004-09-15 08:27:22,441,445,449,466,451,448,459,475,464,461,452,457,474,466,471,464,484,467,458,448,435,443,464,452,418,304,292,230,197,200,186,195,190,196,183,181,207,191,171,201,148,84,20,-17,-83,-93,-90,-80,-74,-59
2004-09-15 08:27:23,-39,-49,-58,-37,-30,-19,-25,-9,-13,-12,20,-11,18,19,25,28,33,43,38,62,60,57,67,71,58,106,67,87,93,92,94,124,104,106,115,112,125,114,123,115,133,125,114,138,136,126,133,134,147,100
2004-09-15 08:27:24,117,137,148,129,156,162,133,161,155,147,149,170,148,148,146,162,156,162,177,169,171,168,173,175,169,167,175,201,185,174,163,178,170,177,164,174,180,180,180,165,170,141,193,177,179,166,183,185,168,176
2004-09-15 08:27:25,180,196,180,171,175,184,200,243,260,301,313,346,354,385,426,423,460,457,459,424,451,452,455,441,448,470,468,465,464,456,450,468,476,476,468,439,457,476,472,463,443,363,299,253,213,178,192,160,187,183
2004-09-15 08:27:26,184,171,185,187,194,208,189,133,70,41,-13,-84,-105,-90,-83,-59,-71,-53,-65,-44,-48,-25,-39,-20,-18,-7,-1,3,8,33,36,7,53,36,35,57,50,60,64,52,67,54,86,71,104,88,104,92,81,87
2004-09-15 08:27:27,90,109,100,122,141,113,120,117,108,106,104,139,129,127,155,140,140,156,151,154,166,144,165,172,159,149,170,187,143,165,191,176,164,150,148,154,164,172,171,163,141,158,174,166,182,171,172,168,169,168
2004-09-15 08:27:28,174,166,169,178,170,197,194,186,175,183,175,216,179,169,178,169,166,195,185,161,171,186,162,212,247,253,301,321,356,371,380,432,431,440,454,452,442,449,459,469,461,478,451,461,459,473,460,445,478,461
2004-09-15 08:27:29,482,459,453,457,461,459,428,398,377,315,247,204,207,187,185,182,199,184,200,185,188,196,174,153,122,91,32,-16,-87,-89,-87,-82,-73,-68,-61,-40,-50,-26,-22,-8,-3,-18,-11,3,13,21,7,12,43,36
2004-09-15 08:27:30,48,44,38,49,42,48,78,74,64,72,82,75,89,83,89,96,86,114,112,95,102,107,126,124,132,132,134,143,141,136,126,150,144,160,146,135,134,136,147,165,161,147,144,157,155,139,161,149,175,169
2004-09-15 08:27:31,156,153,180,140,173,170,175,175,172,178,183,179,200,191,165,165,179,152,165,172,148,171,162,162,171,174,159,171,170,173,176,164,150,165,154,175,163,172,177,168,212,249,286,295,323,378,362,410,433,443
2004-09-15 08:27:32,444,453,438,452,453,447,459,458,459,463,442,466,464,471,453,470,470,459,460,458,453,457,458,452,411,335,269,236,224,190,176,199,201,198,196,209,194,193,164,185,168,105,58,-5,-40,-96,-91,-101,-83,-39
2004-09-15 08:27:33,-46,-49,-57,-45,-36,-40,-22,-16,-19,4,-6,22,16,3,6,41,36,35,48,40,51,34,57,86,92,69,89,80,66,100,80,83,86,107,118,95,119,114,106,110,109,92,128,127,139,127,124,145,126,129
2004-09-15 08:27:34,137,149,157,141,148,147,167,153,174,167,163,159,174,179,159,174,161,151,170,166,184,164,164,158,157,148,175,157,154,166,159,181,168,167,191,154,155,174,163,149,184,161,160,172,177,163,163,152,210,178
2004-09-15 08:27:35,186,174,152,197,166,201,198,215,243,271,298,361,357,379,417,418,438,469,451,460,450,449,456,456,472,464,455,454,464,462,465,464,457,451,465,443,439,459,466,478,445,390,367,288,243,170,172,189,188,181
2004-09-15 08:27:36,180,170,191,179,178,203,190,153,101,59,-6,-67,-96,-70,-110,-80,-57,-60,-57,-56,-51,-43,-23,-20,-13,-10,-9,-5,6,15,0,10,35,30,39,61,43,49,36,72,71,72,74,79,88,69,87,85,85,107
2004-09-15 08:27:37,87,94,94,107,124,131,126,136,124,131,140,144,136,145,133,147,131,141,122,152,125,127,138,129,145,149,144,145,134,145,145,169,164,162,153,147,163,165,170,178,163,170,190,184,181,161,160,200,174,169
2004-09-15 08:27:38,190,185,164,192,171,181,183,170,168,165,189,182,163,178,167,178,157,172,181,180,161,179,172,203,237,270,293,302,339,365,380,427,428,439,455,442,469,429,449,451,448,471,493,473,457,448,472,456,462,464
2004-09-15 08:27:39,476,472,453,483,458,455,459,416,356,327,279,223,181,182,175,198,181,174,178,183,175,171,182,173,140,116,40,-14,-88,-96,-94,-89,-77,-81,-73,-52,-46,-30,-41,-38,-36,-7,-20,-34,8,15,0,16,18,45
2004-09-15 08:27:40,28,36,38,32,49,37,64,59,53,83,74,72,94,90,105,98,94,93,123,120,116,105,101,111,106,136,135,121,135,131,121,144,134,125,125,141,137,147,151,144,144,170,153,159,161,150,170,155,165,177
2004-09-15 08:27:41,170,167,174,169,173,186,174,177,161,179,181,174,161,175,161,170,179,157,180,178,183,167,162,166,155,145,180,149,187,164,162,169,196,166,197,180,189,178,188,215,205,236,270,284,295,339,367,379,411,435
2004-09-15 08:27:42,436,413,444,444,450,458,457,453,446,454,445,431,439,460,466,469,446,460,447,462,459,453,448,464,431,349,302,283,205,174,185,149,197,179,191,191,167,193,220,177,160,131,73,47,-17,-76,-96,-99,-96,-108
2004-09-15 08:27:43,-55,-67,-61,-52,-30,-19,-47,-52,-11,0,-4,10,-1,16,6,37,28,34,45,42,38,39,43,66,66,63,75,60,85,89,89,103,70,86,84,109,87,96,123,95,136,128,101,102,120,116,135,150,124,131
2004-09-15 08:27:44,145,142,161,150,152,147,144,165,150,156,153,141,157,151,132,133,166,162,163,145,155,166,175,143,147,182,178,174,184,175,188,164,169,186,180,191,198,183,193,185,191,189,171,176,164,162,175,183,163,185
2004-09-15 08:27:45,191,186,173,183,161,160,172,188,241,281,289,330,355,361,389,420,440,428,449,455,448,467,452,438,445,457,462,461,443,464,441,467,467,466,451,461,469,471,459,442,451,409,363,325,250,199,187,183,197,191
2004-09-15 08:27:46,197,212,177,188,183,181,182,166,123,97,57,-30,-89,-89,-98,-75,-76,-81,-59,-48,-63,-31,-32,-34,-12,-19,-23,3,2,25,11,9,5,21,32,37,50,44,64,52,50,83,76,67,71,80,89,89,83,102
2004-09-15 08:27:47,102,95,112,110,111,99,107,110,118,115,105,144,132,139,108,122,123,127,128,125,157,143,133,140,145,153,136,162,175,140,149,143,159,168,182,184,156,166,186,170,167,175,181,176,184,157,147,159,189,162
2004-09-15 08:27:48,176,169,164,159,179,146,169,149,167,163,188,167,179,172,166,156,161,162,166,194,165,197,170,172,205,248,256,281,322,344,352,383,409,437,415,429,460,444,453,453,459,466,485,485,453,443,457,463,471,469
2004-09-15 08:27:49,445,435,452,457,460,462,479,449,382,351,301,226,225,166,174,192,185,179,175,185,185,168,179,210,146,109,89,30,-45,-88,-96,-106,-85,-73,-77,-54,-60,-54,-52,-34,-17,-25,1,-3,6,22,2,9,19,24
2004-09-15 08:27:50,46,29,42,31,37,49,37,65,61,51,73,92,74,97,94,106,100,97,93,101,101,88,104,115,121,128,126,130,118,120,124,106,161,137,166,155,142,150,151,156,150,143,147,143,151,132,138,149,152,180
2004-09-15 08:27:51,136,141,171,147,152,142,164,177,182,165,178,162,152,167,164,168,186,183,200,193,227,181,205,168,170,189,173,182,169,182,176,170,181,161,174,151,161,184,164,160,176,216,243,261,294,339,357,379,388,437
2004-09-15 08:27:52,438,454,451,444,437,456,447,459,467,464,439,462,447,464,457,456,453,456,445,454,448,436,476,450,442,400,348,285,209,182,198,179,204,191,178,184,175,174,202,182,165,136,130,71,-29,-69,-76,-101,-106,-71
2004-09-15 08:27:53,-78,-50,-68,-47,-49,-35,-13,-52,-1,-10,-11,-20,25,13,7,13,31,46,22,36,33,68,52,62,57,70,73,54,63,88,88,83,106,83,101,100,102,94,112,121,102,104,99,119,100,128,112,136,118,136
2004-09-15 08:27:54,126,121,153,159,147,144,134,120,142,150,152,163,152,161,134,174,178,168,187,170,168,161,171,187,165,165,179,151,184,163,158,188,153,152,153,166,165,185,159,164,165,159,155,147,162,184,162,179,173,161
2004-09-15 08:27:55,176,168,166,210,188,196,198,214,231,257,261,324,338,356,366,404,436,441,426,435,447,429,453,464,454,442,469,462,448,453,466,449,444,450,449,473,445,433,457,449,464,427,378,326,290,196,176,188,170,193
2004-09-15 08:27:56,177,173,174,194,192,188,198,169,125,112,53,-67,-80,-99,-97,-98,-84,-65,-60,-61,-55,-35,-64,-30,-1,-22,-24,-10,-14,-14,15,12,28,20,36,25,29,54,34,17,59,66,64,58,50,55,74,65,91,84
2004-09-15 08:27:57,81,90,87,101,103,107,125,99,125,128,117,124,143,132,135,132,136,130,129,124,135,156,146,137,179,156,136,169,151,148,139,135,179,174,157,154,181,140,158,154,158,148,151,156,188,193,171,199,178,171
2004-09-15 08:27:58,170,156,153,167,183,167,172,198,179,169,146,155,178,169,188,162,174,181,170,169,166,183,170,185,178,210,240,275,314,331,377,384,416,424,447,429,448,458,449,450,466,450,457,453,465,466,451,448,463,469
2004-09-15 08:27:59,425,449,469,436,452,445,454,440,406,376,324,261,209,175,162,183,182,162,178,179,183,196,193,182,170,138,83,30,-10,-74,-120,-102,-93,-61,-56,-58,-56,-47,-57,-44,-37,-14,-7,-22,-14,0,24,-3,-6,6
2004-09-15 08:28:00,33,30,37,23,49,54,45,49,73,52,58,74,66,80,73,65,105,104,120,105,88,112,104,108,92,109,118,121,115,126,120,151,137,122,119,135,122,147,151,133,133,148,147,141,142,148,149,149,148,159
2004-09-15 08:28:01,161,154,152,171,159,185,195,153,161,184,168,162,166,172,173,165,163,166,158,168,172,146,178,164,156,176,163,170,129,152,153,161,174,162,165,158,176,162,176,174,179,215,212,265,285,329,341,365,364,423
2004-09-15 08:28:02,448,449,453,442,465,424,442,454,447,459,458,437,466,457,462,445,443,445,447,466,466,452,459,458,428,418,377,319,218,187,180,169,176,184,186,175,178,177,187,183,172,179,134,94,42,-62,-79,-102,-99,-90
2004-09-15 08:28:03,-87,-62,-90,-40,-43,-33,-38,-44,-49,-24,-40,-3,1,28,13,13,13,29,36,40,47,42,43,61,56,52,66,52,73,71,70,95,88,67,105,98,95,115,105,109,116,104,123,132,115,134,125,141,136,123
2004-09-15 08:28:04,129,153,132,138,160,143,150,139,143,145,148,165,147,150,157,154,122,147,138,154,140,152,150,127,157,168,146,169,150,163,158,166,168,156,162,160,189,177,170,179,179,157,166,186,176,159,179,162,160,166
2004-09-15 08:28:05,163,180,168,168,185,172,156,185,216,244,243,297,327,351,382,383,434,453,424,452,451,428,461,457,455,462,476,454,449,455,451,455,474,445,469,445,454,440,440,463,460,421,425,358,304,213,193,191,184,198
2004-09-15 08:28:06,179,189,176,186,175,171,168,178,150,154,99,-23,-92,-94,-127,-117,-89,-70,-51,-62,-69,-36,-34,-39,-31,-22,-27,-9,-16,14,-17,6,17,26,18,38,28,41,33,56,48,43,46,52,54,63,74,85,68,85
2004-09-15 08:28:07,79,102,98,96,96,120,125,125,114,110,132,124,98,120,119,128,124,139,121,119,142,132,126,138,162,139,133,149,142,131,140,150,143,153,167,168,147,167,163,143,154,180,163,208,180,149,150,178,188,156
2004-09-15 08:28:08,159,165,165,157,153,158,171,171,157,187,154,163,179,181,155,162,162,153,164,182,153,148,166,151,211,217,232,284,316,352,344,391,409,409,420,415,461,435,451,453,422,465,444,448,445,449,447,448,463,447
2004-09-15 08:28:09,456,433,453,465,446,451,448,436,398,367,329,256,229,201,168,172,209,190,169,173,161,179,172,190,167,171,134,79,0,-84,-107,-113,-97,-74,-61,-64,-74,-74,-38,-67,-25,-29,-19,-16,-10,4,-18,9,41,6
2004-09-15 08:28:10,31,37,29,19,44,33,40,48,59,52,48,70,78,68,77,63,82,84,86,93,102,90,115,105,98,106,104,106,123,107,119,126,117,107,149,132,113,140,145,167,135,137,144,159,153,173,176,169,174,148
2004-09-15 08:28:11,141,147,160,173,164,147,166,143,148,149,157,154,140,155,184,164,169,154,148,146,180,161,178,171,167,156,184,160,169,169,171,182,176,151,177,159,162,155,172,160,171,206,232,219,272,314,331,350,383,404
2004-09-15 08:28:12,437,445,438,428,459,449,437,450,443,459,468,433,475,457,463,438,469,438,454,459,462,462,468,457,449,423,387,333,286,224,195,178,159,175,190,201,158,199,173,156,182,140,131,117,62,-25,-97,-109,-99,-106
2004-09-15 08:28:13,-84,-77,-84,-53,-56,-33,-24,-39,-30,-36,-4,-2,-6,-6,1,17,38,29,23,-2,40,37,42,41,56,43,70,66,57,84,84,73,66,83,77,106,94,110,92,108,106,125,113,121,124,124,138,104,137,137
2004-09-15 08:28:14,127,139,130,121,156,136,126,148,121,155,140,157,159,147,149,147,172,162,142,144,170,145,138,163,146,161,141,167,189,165,174,168,156,187,163,160,182,161,152,161,164,166,163,161,170,153,147,148,168,158
2004-09-15 08:28:15,166,157,158,158,155,162,177,166,210,222,235,275,339,324,378,395,413,405,419,436,426,431,454,435,459,442,473,453,459,465,462,454,467,456,436,452,441,453,466,441,448,449,430,383,292,231,196,170,183,156
2004-09-15 08:28:16,208,181,170,161,177,169,172,173,162,165,97,-3,-21,-79,-99,-111,-75,-79,-64,-28,-64,-48,-55,-44,-43,-28,-8,3,-20,16,13,10,3,14,18,22,22,22,62,29,51,67,69,55,79,62,74,84,54,78
2004-09-15 08:28:17,70,96,100,90,80,123,119,103,113,129,115,116,105,109,111,147,120,110,145,130,128,138,136,144,145,155,143,159,148,158,159,165,150,190,169,142,127,155,161,155,127,147,158,144,129,161,141,147,156,179
2004-09-15 08:28:18,165,155,161,148,168,168,174,156,166,152,170,172,171,169,175,185,181,172,160,160,168,166,178,182,175,202,241,254,290,296,330,365,374,402,414,428,437,434,428,462,462,458,443,460,463,448,452,445,468,455
2004-09-15 08:28:19,449,461,443,452,440,431,454,444,444,393,373,271,245,194,173,169,164,178,178,154,167,183,179,168,184,173,122,100,38,-27,-99,-115,-99,-93,-101,-73,-58,-59,-52,-46,-45,-17,-30,-30,-20,6,-7,-8,20,14
2004-09-15 08:28:20,-3,8,29,19,46,16,45,37,55,47,60,69,60,67,64,62,68,93,87,82,90,85,101,109,132,115,108,127,113,125,135,146,101,135,116,138,143,149,142,161,133,139,125,145,133,150,155,146,143,168
2004-09-15 08:28:21,149,157,153,160,154,142,167,150,160,176,165,182,166,164,145,161,155,150,156,171,171,158,186,182,172,173,145,136,150,151,165,169,158,165,139,167,157,160,153,173,158,203,207,236,227,303,300,328,363,393
2004-09-15 08:28:22,404,452,422,446,433,429,432,449,442,460,448,459,447,448,447,449,454,452,438,451,447,467,434,442,452,408,430,335,288,192,203,183,161,177,165,163,191,182,180,185,163,191,173,139,84,-3,-59,-96,-110,-118
2004-09-15 08:28:23,-112,-80,-67,-70,-61,-45,-40,-67,-36,-19,-42,-5,0,-2,-11,24,4,0,13,35,21,20,52,39,55,72,59,64,60,69,86,89,86,102,70,84,77,96,103,94,93,89,106,106,102,125,109,128,104,129
2004-09-15 08:28:24,127,117,128,152,133,145,138,142,157,130,151,133,154,142,162,176,162,147,169,165,164,157,132,166,173,164,155,161,152,157,156,170,144,152,161,150,148,139,147,155,178,168,169,165,153,151,152,167,171,192
2004-09-15 08:28:25,178,157,163,179,155,179,183,195,166,191,219,283,300,304,342,361,407,421,411,442,438,435,435,445,446,435,457,468,440,444,449,449,455,430,430,460,447,453,464,436,444,430,442,396,360,252,210,197,170,172
2004-09-15 08:28:26,177,184,178,177,177,194,189,199,177,133,102,19,-37,-64,-102,-115,-114,-104,-62,-75,-87,-67,-78,-51,-34,-27,-22,-29,-6,-9,-15,-10,4,5,7,11,21,25,42,35,22,34,62,73,65,64,65,63,67,70
2004-09-15 08:28:27,86,70,90,98,119,110,81,103,103,120,103,135,117,129,124,125,122,132,119,154,135,117,129,131,131,142,124,138,123,130,134,155,146,147,160,150,145,144,145,163,157,165,159,164,165,162,156,168,169,163
2004-09-15 08:28:28,177,171,168,168,152,159,151,149,155,158,155,140,160,172,167,147,147,167,167,141,164,174,163,160,177,165,212,217,295,298,333,338,375,407,431,434,433,443,450,426,456,442,445,441,463,446,428,456,448,447
2004-09-15 08:28:29,448,465,428,466,460,445,448,452,441,417,387,302,237,227,181,183,172,182,204,162,174,180,192,189,176,156,144,102,57,-41,-75,-125,-112,-77,-108,-90,-72,-67,-45,-37,-78,-16,-19,-31,-18,3,4,-3,7,-10
2004-09-15 08:28:30,16,29,27,42,38,29,28,52,46,50,45,59,60,68,61,77,69,75,86,90,105,79,95,97,97,83,117,117,111,112,125,111,132,117,107,115,105,135,124,137,143,137,133,148,138,147,135,156,146,152
2004-09-15 08:28:31,155,159,167,160,152,171,149,171,160,148,163,140,153,154,138,157,149,143,148,151,150,165,161,162,151,160,166,172,153,167,160,170,190,163,157,170,166,178,177,184,174,181,200,198,231,265,327,335,332,392
2004-09-15 08:28:32,402,414,441,443,442,441,433,445,466,451,430,462,471,447,437,450,435,435,474,428,434,462,458,479,448,446,424,354,315,212,204,174,146,185,184,179,184,170,165,183,180,164,142,150,98,-9,-37,-92,-106,-95
2004-09-15 08:28:33,-109,-94,-84,-72,-58,-66,-50,-29,-15,-13,-25,-13,-13,-19,7,11,1,17,35,20,23,32,52,33,45,47,60,52,62,70,81,60,72,88,94,96,82,102,102,100,107,107,106,125,86,110,111,122,125,126
2004-09-15 08:28:34,108,137,118,129,123,144,131,121,126,143,138,139,138,142,140,148,134,141,149,160,172,151,167,168,167,157,163,157,153,180,177,155,161,151,179,153,152,151,161,166,147,164,133,163,143,162,158,161,149,141
2004-09-15 08:28:35,156,139,148,154,151,149,155,171,176,182,202,262,271,309,349,369,388,396,428,407,432,434,438,436,449,458,445,450,441,418,447,447,442,439,450,452,451,457,449,456,448,452,428,408,362,307,213,207,175,164
2004-09-15 08:28:36,206,179,173,163,175,151,174,173,175,149,134,48,23,-43,-80,-119,-119,-122,-87,-89,-54,-70,-87,-55,-40,-39,-44,-15,-13,5,3,5,1,6,11,17,11,34,37,11,43,52,59,46,53,59,75,64,74,57
2004-09-15 08:28:37,55,84,70,93,78,96,98,100,101,114,97,100,125,117,102,112,125,129,120,121,130,133,123,127,141,138,153,141,138,151,172,135,141,164,138,160,158,160,147,158,163,134,153,125,150,148,152,187,164,150
2004-09-15 08:28:38,148,170,157,139,160,160,156,162,176,171,155,177,168,161,159,170,161,142,165,167,135,147,151,151,179,174,195,234,262,268,316,345,379,400,424,419,453,449,436,443,432,443,454,434,451,457,448,444,444,454
2004-09-15 08:28:39,445,458,442,448,451,453,442,466,454,436,404,314,287,214,193,171,149,164,166,190,184,147,178,164,144,152,143,91,24,-47,-66,-98,-118,-87,-106,-77,-82,-67,-68,-60,-46,-42,-24,-28,-27,-12,-4,0,2,-12
2004-09-15 08:28:40,14,8,4,13,28,17,21,58,57,34,31,36,63,69,66,80,64,67,73,72,88,81,89,96,104,106,109,126,114,119,134,110,125,116,108,118,110,129,125,129,130,121,130,133,121,147,127,120,133,148
2004-09-15 08:28:41,141,159,153,154,164,147,152,125,173,152,172,138,149,170,141,158,142,155,150,150,164,150,150,145,166,154,143,143,150,158,152,147,136,151,142,142,142,133,175,175,172,164,200,203,249,256,294,342,369,361
2004-09-15 08:28:42,396,423,429,429,428,448,445,421,419,443,453,428,447,429,432,441,449,447,461,454,449,450,418,440,433,448,444,385,302,274,224,193,160,190,166,153,177,151,150,165,151,181,166,133,87,8,-19,-67,-117,-114
2004-09-15 08:28:43,-117,-95,-101,-74,-93,-50,-45,-58,-28,-51,-23,-39,-13,-4,-12,-15,16,12,17,21,34,27,23,28,42,53,40,36,59,65,66,68,62,71,84,67,88,102,90,92,92,78,93,87,82,98,111,104,111,95
2004-09-15 08:28:44,120,113,119,146,151,119,128,147,134,148,150,149,147,155,157,141,161,138,157,146,148,153,162,156,141,162,152,147,124,151,154,150,157,149,146,153,147,174,158,150,163,144,147,158,172,139,175,173,165,164
2004-09-15 08:28:45,169,164,153,158,165,177,161,161,182,175,184,232,266,292,308,343,369,409,400,419,423,436,450,436,431,440,462,441,450,426,434,449,439,450,437,438,432,450,447,456,448,437,447,434,377,315,245,204,176,146
2004-09-15 08:28:46,175,177,177,164,164,168,175,174,196,157,136,70,8,-8,-97,-127,-114,-113,-104,-83,-88,-77,-51,-87,-50,-38,-59,-31,-40,-25,-36,-17,-6,-6,-9,-8,21,26,33,21,19,42,49,46,52,63,62,65,63,76
2004-09-15 08:28:47,62,55,100,85,82,77,102,76,95,91,85,119,91,125,109,109,119,106,116,140,114,108,140,106,115,121,112,133,148,124,115,133,141,140,132,166,134,141,126,141,160,158,158,147,168,150,156,150,165,171
2004-09-15 08:28:48,159,168,154,149,159,158,154,152,163,142,155,153,161,139,158,146,153,152,162,156,146,144,152,138,156,170,170,203,252,286,285,309,387,359,404,397,435,435,443,441,460,423,434,443,450,443,452,449,442,451
2004-09-15 08:28:49,452,459,436,433,445,454,437,449,449,451,407,357,280,251,201,168,163,163,186,183,166,195,180,156,160,165,131,136,57,29,-60,-96,-132,-103,-111,-97,-74,-96,-75,-72,-46,-50,-34,-47,-29,-24,-27,-17,-30,-5
2004-09-15 08:28:50,8,19,-1,19,15,23,46,9,41,38,41,62,57,64,90,61,60,80,85,81,69,71,86,93,93,105,103,109,103,104,99,126,113,143,106,128,126,125,125,115,143,123,112,146,134,138,159,137,161,147
2004-09-15 08:28:51,150,158,146,149,152,150,142,138,132,147,154,135,143,150,139,154,156,155,153,154,136,125,152,132,142,153,156,177,161,149,161,155,151,175,163,168,173,168,174,157,164,153,180,190,230,252,264,307,325,387
2004-09-15 08:28:52,395,408,426,435,432,420,436,439,450,445,423,446,421,451,434,455,445,443,444,428,433,450,434,451,441,439,412,421,351,260,241,191,159,174,182,186,189,173,165,181,174,185,163,146,115,75,-20,-33,-97,-100
2004-09-15 08:28:53,-107,-109,-77,-92,-85,-70,-68,-70,-48,-42,-32,-30,-12,-24,-16,-4,5,9,3,8,5,5,32,20,30,52,41,38,52,48,54,66,74,49,96,86,88,97,88,88,109,87,103,116,108,135,118,105,108,104
2004-09-15 08:28:54,115,120,129,117,129,124,138,139,122,127,115,142,138,123,137,123,150,149,141,124,130,151,145,141,123,173,158,155,142,172,146,164,158,166,169,182,173,148,162,158,164,165,149,158,138,142,146,154,143,150
2004-09-15 08:28:55,151,139,131,146,141,149,139,149,163,156,193,208,265,262,270,332,367,403,415,441,425,426,433,449,431,429,440,460,436,447,449,426,437,426,429,436,435,442,446,434,440,421,430,434,404,309,291,227,177,188
2004-09-15 08:28:56,135,179,198,199,180,182,169,154,150,178,159,91,18,5,-61,-108,-122,-119,-98,-100,-89,-86,-81,-87,-50,-45,-48,-43,-47,-11,-3,-22,7,-25,1,14,27,15,17,33,31,67,46,30,49,83,60,36,72,67
2004-09-15 08:28:57,65,70,71,58,99,86,92,92,94,76,75,87,87,97,101,95,107,96,120,127,98,136,135,125,110,130,117,144,157,149,156,159,145,149,172,148,159,139,158,162,142,145,142,131,149,160,140,156,144,140
2004-09-15 08:28:58,155,150,152,162,135,145,133,150,156,159,142,139,149,162,160,160,166,165,161,170,172,151,137,160,165,173,188,192,204,239,274,305,353,368,384,394,404,414,422,422,446,409,426,443,450,437,443,444,446,446
2004-09-15 08:28:59,436,431,448,456,441,430,457,438,447,463,425,350,303,265,204,166,185,163,161,177,167,182,176,187,178,182,149,134,93,43,-16,-74,-103,-109,-115,-95,-95,-96,-77,-79,-69,-51,-36,-55,-24,-22,-32,3,-23,21
2004-09-15 08:29:00,1,-6,-2,8,26,15,43,15,19,36,45,46,41,53,51,57,86,72,64,66,68,70,83,90,93,82,80,98,97,105,105,105,118,111,111,141,137,121,123,131,117,122,142,109,121,112,118,139,143,141
