2004-09-15 08:19:11,68,69,67,66,71,60,72,73,67,70,68,63,72,64,61,66,61,65,65,68,71,62,66,63,68,65,70,67,64,63,72,70,65,65,65,69,69,67,70,61,69,80,78,94,87,101,99,107,126,134
2004-09-15 08:19:12,147,159,172,166,169,182,181,195,194,197,192,204,208,200,215,216,217,233,229,227,237,235,240,248,246,251,259,252,204,196,194,189,194,194,193,196,193,183,180,184,182,180,182,184,175,123,102,79,80,88
2004-09-15 08:19:13,105,86,88,92,89,91,90,92,94,82,80,76,85,78,77,78,79,81,75,86,75,77,81,74,76,76,79,76,82,84,78,80,76,68,70,67,65,61,66,70,72,72,66,69,66,67,66,68,69,67
2004-09-15 08:19:14,71,67,68,66,69,66,68,68,65,74,70,67,66,69,64,67,61,63,61,71,65,73,63,65,69,68,68,71,67,67,64,66,68,67,69,65,67,62,73,65,66,67,71,61,71,66,67,67,70,67
2004-09-15 08:19:15,70,65,69,66,66,71,69,70,78,80,91,90,107,99,111,120,138,145,159,159,166,171,182,184,197,195,189,187,203,206,204,214,218,230,227,220,229,238,241,238,245,246,247,244,239,188,180,193,195,197
2004-09-15 08:19:16,195,192,189,185,181,178,181,185,181,183,186,184,139,97,78,82,89,104,90,89,90,91,93,92,91,93,74,79,83,75,76,75,80,77,78,78,74,80,76,79,81,76,81,79,76,77,80,80,68,74
2004-09-15 08:19:17,65,66,64,77,73,68,68,69,68,65,70,64,66,75,71,64,70,68,69,68,64,69,73,69,68,64,66,62,67,69,65,67,68,66,62,71,64,67,68,64,65,64,69,61,68,68,69,64,68,60
2004-09-15 08:19:18,73,66,70,71,68,65,67,69,66,67,64,70,65,67,70,64,72,71,64,68,65,67,71,69,74,68,81,81,88,89,102,116,125,140,148,158,158,169,172,182,176,190,194,193,205,202,209,207,214,216
2004-09-15 08:19:19,211,224,232,231,235,237,237,245,244,247,253,215,198,179,197,194,191,181,180,191,185,178,186,184,182,180,177,182,180,125,85,83,86,89,102,90,91,87,91,96,85,91,82,78,83,73,80,83,83,82
2004-09-15 08:19:20,76,75,76,79,81,86,84,83,79,79,75,80,81,80,74,81,76,81,67,68,72,70,64,63,62,66,65,72,67,69,63,70,69,67,69,68,67,70,65,67,66,64,68,65,74,70,69,64,64,75
2004-09-15 08:19:21,66,72,71,68,69,69,69,67,70,66,70,72,70,70,65,71,68,72,71,65,67,64,66,68,68,69,68,66,66,61,63,67,67,69,68,68,66,71,71,66,65,65,82,82,93,95,105,120,126,124
2004-09-15 08:19:22,137,158,161,172,163,185,183,183,200,195,191,204,205,203,211,216,213,221,227,229,230,236,236,239,250,247,246,262,216,195,186,195,188,191,191,180,180,173,178,182,179,178,172,179,177,133,114,88,78,86
2004-09-15 08:19:23,93,97,95,90,91,87,92,91,88,88,81,78,79,76,81,79,74,77,81,76,82,79,81,82,82,85,81,86,81,74,73,79,80,70,69,70,66,67,65,75,71,67,62,67,67,63,64,68,68,66
2004-09-15 08:19:24,66,69,74,66,66,69,64,63,68,73,61,69,66,69,68,70,63,61,72,67,66,68,69,69,71,66,74,63,65,70,66,72,67,70,74,65,71,67,69,65,66,62,68,66,69,66,64,67,73,71
2004-09-15 08:19:25,66,66,69,70,65,73,69,72,70,76,78,94,90,104,112,116,139,136,150,160,155,175,173,182,183,192,192,197,207,208,210,215,219,220,226,225,219,242,237,242,235,248,250,247,251,196,193,191,190,191
2004-09-15 08:19:26,195,184,197,180,179,183,179,183,184,181,182,179,164,118,77,90,94,105,87,92,87,91,91,94,93,90,88,84,77,82,73,81,76,71,73,78,79,76,75,82,79,80,84,82,75,78,73,83,81,82
2004-09-15 08:19:27,80,78,68,67,67,72,63,63,67,68,67,71,68,66,66,64,69,65,70,64,66,71,72,69,68,74,65,69,65,65,70,68,68,67,66,64,68,67,66,65,67,71,68,65,65,62,71,68,70,71
2004-09-15 08:19:28,70,65,67,63,67,66,64,65,67,64,71,69,68,74,71,68,69,73,68,65,70,65,68,66,68,80,78,95,91,101,107,113,124,137,149,158,156,172,171,178,188,184,195,191,199,203,205,206,213,214
2004-09-15 08:19:29,219,231,228,227,238,242,238,240,252,250,261,247,206,189,196,193,190,198,193,191,188,178,182,177,180,181,183,180,179,157,113,79,84,93,100,90,89,90,94,90,89,88,92,75,76,77,81,78,82,79
2004-09-15 08:19:30,82,80,83,82,83,84,75,75,79,77,83,80,73,76,81,84,80,68,72,65,68,66,63,67,72,62,77,69,72,71,69,69,71,73,67,69,63,66,69,69,74,68,66,69,66,64,66,69,70,63
2004-09-15 08:19:31,67,73,64,64,74,69,70,61,69,68,69,70,66,67,69,72,72,66,67,66,69,74,71,67,69,72,70,66,74,70,69,66,68,70,75,76,71,72,71,67,69,68,79,83,95,91,99,103,115,119
2004-09-15 08:19:32,137,150,160,155,170,166,183,178,183,184,191,201,200,208,217,218,216,231,224,225,226,235,240,239,251,252,247,257,208,194,193,194,194,193,193,199,193,182,187,180,184,183,183,183,178,169,136,100,84,90
2004-09-15 08:19:33,92,102,88,89,88,93,97,92,94,94,76,80,78,81,81,79,75,79,80,76,85,83,82,84,84,80,79,77,77,82,77,74,69,79,79,86,70,70,70,69,67,69,69,71,76,64,66,66,67,66
2004-09-15 08:19:34,69,66,61,68,67,72,67,70,70,64,69,70,71,68,66,66,68,64,70,70,68,67,68,63,65,70,71,65,71,69,67,65,67,65,69,69,67,66,71,65,70,68,65,63,67,71,70,69,60,67
2004-09-15 08:19:35,68,70,67,67,69,63,71,67,68,70,78,88,88,108,100,117,141,143,148,156,159,168,180,182,182,196,195,207,205,204,212,214,217,219,231,227,226,243,235,236,241,252,248,250,260,208,193,191,194,192
2004-09-15 08:19:36,189,196,193,199,193,188,182,183,181,186,187,179,180,128,95,74,92,88,100,87,96,94,90,90,93,96,72,76,81,81,79,80,80,75,79,80,79,78,78,80,84,81,87,81,81,84,81,84,81,87
2004-09-15 08:19:37,78,78,65,68,65,68,66,68,67,64,67,72,68,69,71,70,68,74,73,66,64,70,67,74,70,64,67,67,65,68,69,69,72,61,61,75,69,70,71,71,67,71,71,70,67,64,67,66,65,68
2004-09-15 08:19:38,72,66,64,64,67,71,66,69,64,68,70,69,70,69,62,69,66,62,68,72,67,65,73,72,67,69,67,81,91,103,99,112,125,138,138,151,158,178,172,181,184,191,192,193,191,211,203,208,216,221
2004-09-15 08:19:39,213,225,227,232,241,241,238,240,248,253,251,241,212,190,194,193,193,195,194,196,196,197,191,184,185,188,180,180,183,171,107,91,81,93,101,102,86,82,92,99,94,91,81,84,82,79,81,84,76,83
2004-09-15 08:19:40,75,82,85,84,75,86,82,77,78,84,78,77,80,86,74,85,74,81,75,69,67,65,67,63,73,69,70,72,67,69,62,70,67,75,66,67,68,67,69,68,74,67,64,68,64,75,67,65,67,67
2004-09-15 08:19:41,71,65,70,65,73,68,69,73,75,64,69,69,69,71,64,66,66,66,65,70,64,67,71,70,68,71,71,66,64,70,68,67,73,68,71,71,70,72,65,60,71,71,68,64,76,93,92,102,114,129
2004-09-15 08:19:42,127,143,142,159,173,169,185,183,195,191,194,192,205,201,209,212,217,217,223,231,220,237,238,235,248,245,255,261,253,205,194,195,195,192,199,195,193,194,196,177,180,179,177,187,184,186,141,108,81,80
2004-09-15 08:19:43,96,106,94,93,88,93,87,95,88,93,90,80,82,83,86,80,81,79,78,79,84,80,72,77,79,76,83,82,76,85,83,79,78,78,66,67,74,71,69,70,62,72,67,72,70,66,69,69,64,64
2004-09-15 08:19:44,70,68,67,69,67,69,64,75,66,70,65,70,71,68,65,69,70,65,73,72,68,70,64,69,68,67,65,67,64,72,62,69,72,67,70,70,66,68,67,64,67,71,63,70,66,72,65,71,67,75
2004-09-15 08:19:45,72,71,64,62,69,68,66,68,67,70,66,81,92,93,99,116,122,137,150,161,158,173,174,181,184,184,192,193,194,205,209,201,214,217,219,227,227,224,242,241,238,254,249,256,248,216,196,183,193,200
2004-09-15 08:19:46,195,187,194,199,192,202,182,182,186,179,185,182,171,155,103,82,91,97,100,91,96,91,91,95,90,86,88,85,79,82,81,79,81,74,81,84,79,86,82,82,80,83,89,76,79,82,80,80,78,79
2004-09-15 08:19:47,80,82,69,70,70,75,70,71,59,66,70,69,66,71,70,69,74,63,68,68,67,67,66,65,73,67,70,69,67,71,65,64,72,70,73,68,72,67,66,64,69,73,66,66,66,75,70,68,74,72
2004-09-15 08:19:48,70,67,65,71,62,68,69,66,66,65,69,62,63,70,70,69,70,66,72,67,72,68,65,69,67,66,78,80,88,88,104,101,115,128,140,149,159,176,166,173,183,184,196,192,199,211,204,208,208,220
2004-09-15 08:19:49,215,218,230,230,227,237,242,249,252,253,252,258,230,193,193,193,196,194,193,178,193,182,183,183,185,182,183,177,186,173,148,98,86,90,92,103,96,88,92,94,98,91,95,78,82,80,83,82,84,80
2004-09-15 08:19:50,79,79,76,78,87,83,80,76,72,80,79,82,82,79,78,84,78,70,69,72,72,72,70,73,68,67,67,71,68,65,71,70,71,66,71,67,73,71,71,70,68,69,70,64,72,68,69,67,71,71
2004-09-15 08:19:51,76,72,63,66,66,72,67,72,66,70,69,72,70,68,71,69,69,67,63,65,69,65,64,69,72,69,72,66,69,71,71,66,68,65,66,72,70,69,69,71,67,69,69,74,77,91,90,91,102,113
2004-09-15 08:19:52,124,140,151,160,154,172,169,176,179,191,193,196,201,205,206,213,219,212,218,224,228,240,237,237,242,255,249,253,259,203,192,196,191,193,197,184,181,182,179,181,187,187,180,185,183,176,183,138,89,87
2004-09-15 08:19:53,94,87,103,94,98,90,93,91,94,91,94,85,81,78,81,83,83,75,80,78,81,75,82,83,79,84,87,80,85,80,77,84,78,78,76,81,81,69,67,72,66,72,77,70,74,71,69,71,71,71
2004-09-15 08:19:54,66,73,64,72,69,71,74,66,72,71,69,69,77,67,67,73,62,71,74,70,69,64,66,73,67,68,66,71,70,70,72,66,67,73,74,71,65,67,71,71,67,64,62,67,69,69,68,69,68,67
2004-09-15 08:19:55,72,72,72,65,68,71,73,65,71,68,67,81,85,96,106,114,114,125,140,149,162,174,166,186,181,183,190,192,194,203,202,201,219,220,217,225,225,230,243,237,242,246,253,248,256,242,201,196,194,199
2004-09-15 08:19:56,196,196,198,192,195,198,182,181,177,188,185,179,183,165,109,94,95,93,99,91,91,91,93,93,92,96,81,77,78,79,80,80,84,80,83,79,78,83,79,76,84,81,80,89,73,81,82,75,87,82
2004-09-15 08:19:57,87,80,87,68,73,68,75,69,66,70,69,70,69,69,68,73,75,72,72,68,66,68,72,67,68,64,59,66,72,68,65,71,67,69,74,73,73,68,69,69,68,69,67,69,71,71,70,64,64,72
2004-09-15 08:19:58,62,67,67,71,76,72,75,73,69,65,66,74,69,71,71,74,66,69,69,69,74,70,69,67,68,73,73,75,82,98,87,97,115,127,135,151,165,159,173,172,183,177,193,197,187,207,208,205,207,213
2004-09-15 08:19:59,216,217,235,237,227,245,240,241,252,251,251,257,264,216,192,195,200,197,190,195,196,194,198,180,182,179,185,180,184,178,166,111,78,91,92,103,91,91,92,92,98,94,90,89,91,75,85,79,79,80
2004-09-15 08:20:00,75,83,80,79,79,81,85,84,80,87,84,78,82,82,80,77,82,80,80,72,69,73,71,77,72,72,70,60,73,71,74,72,68,66,68,70,67,69,67,66,68,69,70,72,72,67,70,69,67,70
2004-09-15 08:20:01,69,74,75,71,68,71,71,73,71,75,68,73,67,69,69,69,71,72,71,71,71,67,68,72,69,68,71,68,72,71,63,65,73,71,67,63,74,72,72,66,66,69,73,66,81,94,93,101,100,115
2004-09-15 08:20:02,121,141,150,158,159,172,170,180,178,184,194,189,191,202,212,219,213,218,212,236,225,231,239,239,243,248,250,246,258,239,193,185,194,194,195,191,193,193,181,187,179,182,187,186,179,187,175,153,107,82
2004-09-15 08:20:03,91,93,104,89,92,92,90,96,98,98,92,80,79,81,79,81,78,84,86,78,82,81,80,84,76,83,83,80,78,83,78,81,84,83,84,78,73,70,71,71,65,65,69,75,74,68,67,68,66,74
2004-09-15 08:20:04,67,70,69,68,73,73,67,69,68,67,68,68,68,75,69,71,63,72,70,73,72,66,62,66,69,71,68,71,67,73,70,72,71,72,71,61,64,74,64,74,68,67,70,69,71,65,67,74,69,71
2004-09-15 08:20:05,70,68,71,73,66,67,73,68,67,68,74,83,81,96,94,108,116,128,136,148,150,162,170,173,186,180,183,194,197,203,207,209,212,221,214,231,223,223,237,242,242,240,256,253,254,254,228,196,189,193
2004-09-15 08:20:06,192,202,193,193,197,201,180,186,182,179,186,186,180,184,122,92,81,91,91,103,88,91,93,92,93,86,89,88,80,82,84,79,80,86,79,79,82,82,85,87,84,83,84,83,83,77,84,80,81,73
2004-09-15 08:20:07,70,68,69,68,70,69,71,66,70,70,70,68,69,73,69,73,67,70,73,71,66,72,76,67,66,73,67,69,71,70,65,63,70,71,70,66,69,68,71,63,65,69,67,72,71,71,72,72,62,67
2004-09-15 08:20:08,70,72,73,67,67,78,68,68,74,69,69,71,70,69,65,70,65,64,69,71,66,72,65,69,72,65,70,68,81,79,92,91,111,131,128,137,151,158,176,170,174,178,182,192,197,202,208,207,204,224
2004-09-15 08:20:09,217,221,227,226,230,230,240,243,257,254,252,253,265,222,194,183,192,196,199,197,198,189,188,183,183,185,183,186,181,183,176,131,93,82,95,94,104,93,99,92,97,91,92,90,93,75,82,84,79,86
2004-09-15 08:20:10,82,81,80,77,78,79,86,83,81,77,80,82,81,79,82,81,78,85,80,73,71,68,72,70,72,67,72,71,69,75,70,68,67,69,72,70,70,76,68,75,74,70,70,75,70,64,69,71,72,71
2004-09-15 08:20:11,70,70,66,65,74,71,67,68,69,73,67,71,74,68,69,67,74,68,69,70,67,68,69,73,69,69,71,67,70,72,68,72,66,72,70,67,71,76,69,70,67,73,65,68,85,79,97,95,108,116
2004-09-15 08:20:12,115,123,140,159,162,170,172,181,189,182,196,191,192,210,202,207,212,219,220,228,228,222,226,240,235,237,251,252,250,261,209,191,202,195,198,191,196,192,199,197,183,183,183,185,182,184,186,172,131,76
2004-09-15 08:20:13,80,96,101,98,96,89,88,93,94,94,94,82,80,81,81,81,74,76,78,84,81,81,79,76,78,87,86,82,81,80,85,84,86,75,78,83,70,75,74,71,72,67,73,73,66,70,66,67,69,69
2004-09-15 08:20:14,71,69,61,71,76,74,66,69,69,66,71,65,63,69,70,71,65,68,74,70,73,68,71,71,72,70,73,71,68,73,69,70,69,66,67,70,72,76,70,70,67,70,69,72,71,73,65,75,71,68
2004-09-15 08:20:15,69,65,71,66,75,69,70,68,67,64,68,86,78,93,105,97,117,113,129,149,147,159,171,174,183,178,182,192,194,197,211,206,206,212,218,218,232,235,228,240,239,239,249,252,254,244,232,204,199,195
2004-09-15 08:20:16,197,199,195,195,199,194,185,186,181,181,186,191,183,181,163,120,79,86,94,103,93,95,94,96,90,97,94,92,83,81,78,86,81,78,85,81,82,82,80,80,84,80,78,81,82,85,77,82,88,83
2004-09-15 08:20:17,85,73,67,67,65,73,62,67,69,63,68,70,70,70,70,70,71,68,70,65,73,73,66,75,69,70,69,65,71,69,69,68,68,72,69,68,73,68,65,68,68,65,72,71,65,73,75,69,68,71
2004-09-15 08:20:18,75,71,68,70,71,67,62,66,69,67,72,68,67,66,69,67,70,68,68,68,69,76,64,67,65,73,69,70,65,84,94,95,100,119,126,140,151,155,162,173,170,190,186,187,197,192,203,207,206,208
2004-09-15 08:20:19,217,220,217,229,227,228,239,243,236,254,250,245,265,255,209,197,201,194,200,185,184,195,197,199,187,185,185,181,183,185,187,149,104,76,98,94,101,95,93,100,99,91,94,92,92,80,80,81,76,78
2004-09-15 08:20:20,80,82,79,82,78,83,80,81,83,81,84,80,87,89,88,78,79,87,76,71,65,71,71,72,72,70,69,66,68,70,66,72,74,66,67,69,71,72,68,65,66,66,75,72,67,74,73,73,66,71
2004-09-15 08:20:21,70,66,68,69,67,70,67,71,70,69,73,71,69,74,68,65,66,66,72,70,72,74,75,72,72,75,71,64,78,70,70,69,66,68,72,68,71,70,71,74,69,75,69,74,77,72,92,93,102,103
2004-09-15 08:20:22,117,127,137,148,160,159,174,184,183,177,196,198,198,206,205,204,221,216,222,227,231,227,225,239,236,249,255,252,255,263,245,194,197,197,196,196,190,191,193,194,195,183,182,182,182,184,185,184,134,94
2004-09-15 08:20:23,77,81,98,94,93,89,89,94,97,89,95,81,78,80,82,85,81,80,83,83,81,86,82,82,85,78,80,81,83,81,81,80,87,87,85,81,74,72,67,73,69,75,71,69,73,72,71,65,73,71
2004-09-15 08:20:24,65,65,72,65,72,72,69,75,68,73,69,72,72,71,72,60,73,68,66,67,71,68,74,74,64,70,77,69,73,74,69,68,71,68,71,71,67,73,76,76,69,76,70,71,70,74,72,73,72,74
2004-09-15 08:20:25,80,74,70,69,67,70,72,70,71,73,74,69,78,88,95,102,102,117,129,138,148,162,163,172,174,184,183,178,196,198,203,208,205,207,219,223,217,232,229,227,239,239,255,254,255,248,262,231,197,193
2004-09-15 08:20:26,195,192,193,194,198,199,188,187,188,179,183,182,184,187,182,115,92,84,95,99,106,91,89,95,90,92,97,89,87,81,80,80,86,83,80,84,83,75,83,83,80,77,86,76,83,79,80,80,81,85
2004-09-15 08:20:27,80,81,87,72,70,77,71,69,69,71,66,73,74,72,65,67,68,72,71,72,72,73,71,70,70,68,74,71,76,67,69,73,65,67,66,72,71,68,70,67,68,73,66,74,69,72,69,72,68,72
2004-09-15 08:20:28,72,71,72,71,65,67,64,72,73,66,67,57,74,73,76,65,75,70,72,67,72,70,74,77,69,70,70,72,83,94,95,91,104,114,114,127,138,164,159,171,170,186,184,187,195,194,192,206,208,211
2004-09-15 08:20:29,219,214,215,229,232,234,241,241,240,257,252,254,251,263,204,200,194,191,193,192,195,200,189,183,183,184,182,189,178,181,184,167,132,81,80,91,88,95,96,85,90,93,92,95,90,92,82,81,81,81
2004-09-15 08:20:30,85,84,82,81,80,78,80,82,83,80,83,76,76,82,85,82,89,81,79,84,67,72,70,72,69,67,66,67,70,72,70,72,75,75,66,77,71,73,71,69,72,74,71,73,62,69,72,74,72,72
2004-09-15 08:20:31,74,70,73,77,69,70,71,71,72,64,71,73,73,70,73,74,64,74,67,72,72,70,65,74,73,72,71,68,68,74,74,69,70,71,72,67,66,69,72,71,70,73,70,68,74,85,82,83,99,109
2004-09-15 08:20:32,108,119,139,153,155,161,159,172,182,184,186,202,199,194,205,209,209,220,214,215,231,230,234,238,240,245,256,254,247,269,250,210,199,198,191,200,197,188,182,185,186,185,181,185,184,185,185,187,168,117
2004-09-15 08:20:33,90,78,93,104,104,94,94,92,89,95,98,82,80,78,83,79,84,79,81,78,82,77,87,82,83,83,83,85,77,84,82,75,81,78,76,72,69,74,81,84,74,73,69,74,72,65,65,72,68,70
2004-09-15 08:20:34,71,69,68,75,71,67,65,75,72,75,70,68,71,68,68,68,66,69,68,67,69,70,72,67,73,73,73,72,68,70,70,69,74,71,69,69,70,70,65,74,79,67,72,71,72,75,69,69,73,68
2004-09-15 08:20:35,66,64,75,60,66,67,72,77,65,70,66,72,69,88,93,101,105,117,126,138,150,162,160,173,175,184,181,188,200,192,209,209,203,214,218,220,218,229,233,235,241,244,241,243,255,252,251,247,197,185
2004-09-15 08:20:36,190,199,198,200,197,194,191,200,182,182,185,184,184,190,187,153,94,88,85,92,108,93,96,95,91,95,93,95,91,81,77,82,83,83,83,82,81,80,82,80,82,88,86,84,83,79,83,82,82,83
2004-09-15 08:20:37,84,83,85,67,67,71,75,67,70,70,75,76,71,69,75,69,64,73,69,71,75,76,71,70,68,72,72,71,69,71,70,69,69,67,68,69,72,71,74,71,69,71,73,72,72,66,70,72,66,70
2004-09-15 08:20:38,69,73,76,74,69,78,70,70,71,73,68,71,71,73,68,65,67,68,71,68,75,67,72,67,77,69,70,73,85,86,92,97,111,122,131,131,139,149,158,172,172,176,184,180,191,196,203,209,206,205
2004-09-15 08:20:39,215,218,212,221,230,233,226,249,241,257,251,251,264,269,241,208,193,191,193,191,196,197,194,195,184,183,185,185,184,179,183,181,141,88,83,86,93,90,94,94,98,94,93,98,98,96,82,85,91,82
2004-09-15 08:20:40,82,81,82,84,83,82,88,85,85,80,86,87,75,82,80,84,82,77,84,67,75,76,74,71,71,71,74,74,69,73,69,68,68,73,78,69,70,71,68,69,74,73,73,70,74,68,75,75,71,66
2004-09-15 08:20:41,67,72,71,76,72,75,72,68,74,73,71,70,68,66,66,76,70,68,68,75,73,67,71,71,72,69,61,76,72,69,67,72,68,64,73,73,69,67,71,68,70,70,69,69,76,81,79,93,93,108
2004-09-15 08:20:42,104,119,138,159,154,162,159,172,185,179,184,195,192,199,207,206,206,222,224,216,236,237,233,242,236,242,253,250,253,266,261,227,195,201,202,197,193,195,197,194,194,185,177,183,181,188,183,189,187,121
2004-09-15 08:20:43,86,85,94,107,105,94,97,95,98,97,93,91,92,83,78,88,79,89,81,78,83,84,84,80,79,81,80,81,78,85,85,82,85,75,85,80,83,66,71,74,73,64,69,73,73,67,72,74,72,65
2004-09-15 08:20:44,66,73,66,71,71,71,77,69,68,78,70,74,70,70,71,67,69,70,64,68,64,72,69,72,70,69,73,75,76,73,77,68,70,72,70,71,69,69,69,66,68,71,70,71,67,73,67,68,71,66
2004-09-15 08:20:45,73,70,68,70,73,75,70,67,71,69,73,80,90,78,90,101,106,119,115,126,140,161,156,177,174,185,186,185,194,190,200,213,205,205,219,220,218,235,231,232,243,234,239,255,254,253,262,262,209,199
2004-09-15 08:20:46,195,196,197,194,197,194,199,186,182,185,185,184,179,177,181,178,111,78,80,93,93,101,95,94,96,95,90,93,91,92,83,81,80,83,87,84,85,84,80,82,87,78,87,80,77,81,80,83,82,86
2004-09-15 08:20:47,86,87,82,81,69,69,67,70,75,69,73,74,67,72,71,71,73,74,74,73,68,62,72,77,70,74,66,71,68,69,73,70,72,73,71,72,68,72,70,68,71,72,72,73,68,72,75,72,69,76
2004-09-15 08:20:48,66,70,70,71,71,75,64,68,74,75,68,67,71,73,71,71,70,75,72,74,72,69,70,69,67,67,69,71,71,76,83,97,93,105,118,115,131,148,168,164,171,174,176,181,196,200,197,204,204,210
2004-09-15 08:20:49,220,215,220,235,229,229,229,246,237,253,251,255,255,264,257,208,196,195,195,198,196,190,191,196,196,185,184,178,184,188,184,184,162,102,84,85,94,103,93,96,94,93,95,91,93,84,85,82,79,78
2004-09-15 08:20:50,84,80,84,82,80,86,88,86,81,78,86,81,79,78,78,80,78,79,82,80,79,67,76,72,72,71,67,74,70,69,77,68,71,76,68,72,69,67,72,70,72,67,72,72,76,70,72,71,69,67
2004-09-15 08:20:51,71,73,70,71,73,77,79,72,69,62,67,67,71,72,71,68,72,73,68,70,70,69,76,75,73,71,69,70,67,72,75,71,69,69,67,77,72,71,75,68,73,74,70,80,74,82,85,93,91,103
2004-09-15 08:20:52,110,117,131,140,151,156,159,171,171,184,184,197,191,198,212,204,204,216,219,219,216,225,230,230,238,239,244,252,260,255,266,246,194,190,200,198,191,201,195,193,193,197,184,187,181,193,182,184,184,147
2004-09-15 08:20:53,94,80,82,91,107,90,92,93,90,98,96,92,90,83,79,84,83,91,78,80,81,77,86,74,86,79,90,80,86,90,88,80,85,83,80,84,80,66,77,73,73,80,72,67,72,68,73,74,68,68
2004-09-15 08:20:54,68,73,71,67,77,69,72,79,70,75,70,69,75,69,72,69,64,75,64,69,67,73,72,71,73,76,69,73,73,73,69,70,77,76,76,76,73,73,67,73,69,76,79,71,73,80,70,78,72,67
2004-09-15 08:20:55,74,69,69,78,72,68,71,74,70,72,76,72,70,78,93,96,94,100,115,127,137,155,164,161,174,172,190,188,183,196,197,194,206,208,224,218,224,231,231,233,229,237,243,237,249,257,259,269,234,199
2004-09-15 08:20:56,198,194,198,197,200,194,195,199,192,187,183,185,183,187,182,193,117,109,81,81,97,100,97,95,95,95,92,90,101,92,80,80,82,83,80,83,82,82,83,77,83,81,78,85,80,87,91,77,83,84
2004-09-15 08:20:57,77,82,81,86,79,72,73,70,72,74,69,75,71,74,75,69,73,79,72,74,75,76,71,77,67,74,65,79,74,68,73,72,75,71,69,74,71,72,71,75,75,73,74,74,70,76,69,68,76,71
2004-09-15 08:20:58,76,74,72,73,72,75,74,75,72,71,73,70,73,74,72,71,72,69,70,72,68,72,69,77,76,71,75,70,67,67,84,86,95,109,103,118,131,149,151,163,164,167,187,185,189,199,198,193,208,205
2004-09-15 08:20:59,210,213,221,220,229,229,228,243,243,239,238,254,247,251,267,211,191,196,197,196,203,198,201,190,200,194,189,188,185,184,184,185,177,105,79,83,93,92,89,91,94,90,96,90,96,94,80,79,82,85
2004-09-15 08:21:00,79,81,82,86,78,85,79,84,84,84,86,81,82,81,80,75,85,84,81,81,81,77,64,68,76,71,70,77,71,75,65,66,73,71,70,71,78,70,69,62,70,73,71,74,67,75,76,73,72,74
2004-09-15 08:21:01,73,66,76,71,68,70,75,68,70,70,68,69,71,76,73,70,74,70,73,73,76,72,70,70,74,75,73,75,74,76,71,71,68,73,69,72,71,64,71,70,69,70,73,73,70,72,81,86,93,88
2004-09-15 08:21:02,108,118,116,136,135,151,156,177,173,177,184,192,194,193,203,211,212,208,224,220,215,237,231,226,241,235,241,256,252,264,271,260,220,194,191,194,196,197,195,198,200,193,187,181,185,184,178,182,184,172
2004-09-15 08:21:03,114,99,80,97,110,104,92,94,96,99,95,93,102,87,84,80,82,82,88,80,84,85,81,82,78,81,81,87,83,82,86,81,83,85,84,90,84,68,73,68,66,70,66,73,74,71,75,67,73,72
2004-09-15 08:21:04,78,74,67,74,72,73,66,72,73,69,67,75,68,73,67,70,73,74,80,72,73,73,66,71,70,72,72,66,73,71,72,70,73,76,70,67,72,73,72,72,77,77,73,68,76,69,74,69,72,78
2004-09-15 08:21:05,76,71,73,71,70,75,72,70,72,75,76,70,69,85,81,87,110,111,117,130,139,150,161,166,179,182,186,186,200,203,199,205,210,211,218,219,226,232,230,241,239,251,267,265,273,295,298,315,322,290
2004-09-15 08:21:06,292,320,344,381,394,427,449,480,513,547,577,624,651,667,603,398,356,311,276,228,196,188,186,186,157,152,158,147,137,144,145,131,132,122,120,115,113,113,109,104,113,107,103,94,95,93,98,101,96,94
2004-09-15 08:21:07,97,93,77,81,79,86,82,80,81,83,87,82,85,85,89,86,86,82,83,80,83,75,70,72,75,72,70,73,74,74,73,70,77,71,72,69,73,72,72,75,69,70,70,69,65,73,76,72,74,75
2004-09-15 08:21:08,73,74,74,72,74,66,69,75,65,73,65,69,75,76,83,95,106,115,130,154,161,198,203,209,219,233,229,235,240,255,255,264,268,265,272,279,277,292,295,285,297,300,297,295,309,313,309,324,322,234
2004-09-15 08:21:09,217,204,200,191,193,194,198,201,186,181,180,181,187,187,185,185,142,116,87,90,99,97,98,97,96,91,81,81,77,87,82,84,86,83,82,83,85,87,80,85,84,86,86,86,85,75,83,84,83,79
2004-09-15 08:21:10,92,71,72,70,66,70,71,65,70,70,74,70,72,71,68,71,77,70,71,75,68,67,72,66,79,67,74,80,77,73,75,69,78,70,74,72,71,81,74,72,67,66,76,71,68,72,72,79,72,75
2004-09-15 08:21:11,73,75,75,72,70,75,70,72,70,74,67,74,67,73,73,71,73,74,68,79,79,67,69,74,70,67,74,71,70,83,83,103,104,109,118,130,144,161,166,173,187,194,196,207,210,223,218,224,219,229
2004-09-15 08:21:12,226,231,243,244,241,254,257,254,254,262,269,268,268,280,272,241,203,199,192,199,190,195,198,195,197,186,188,186,186,181,181,181,182,139,111,80,77,92,108,94,92,97,99,97,91,98,85,83,84,84
2004-09-15 08:21:13,83,87,83,83,88,81,84,81,86,78,84,88,80,82,82,82,84,86,85,73,76,68,72,74,75,73,71,67,73,73,71,71,74,71,70,73,70,72,68,74,66,71,73,70,75,71,67,80,74,66
