2004-09-15 08:14:07,-141,-139,-83,-143,-109,-174,-158,-130,-168,-131,-70,-123,-147,-136,-164,-160,-133,-165,-140,-164,-167,-167,-109,-158,-176,-113,-169,-159,-164,-166,-144,-174,-171,-206,-173,-174,-195,-166,-126,-197,-173,-216,-168,-212,-187,-173,-145,-177,-211,-192
2004-09-15 08:14:08,-168,-155,-145,-166,-103,-188,-170,-222,-184,-154,-178,-190,-228,-169,-174,-197,-126,-156,-137,-141,-164,-141,-112,-103,-92,-81,-61,-68,-26,-17,-48,33,4,-5,37,53,80,59,73,-2,122,109,118,124,163,204,120,179,204,213
2004-09-15 08:14:09,166,178,199,142,136,187,182,218,195,181,186,204,214,200,179,218,208,215,149,178,197,156,145,137,162,127,140,57,108,119,91,100,49,43,17,0,-22,21,-14,-14,-33,-34,-52,-21,17,-26,-65,-17,13,-41
2004-09-15 08:14:10,-73,-8,-65,-92,-84,-89,-83,-100,-49,-114,-74,-74,-83,-84,-55,-150,-107,-137,-161,-102,-126,-112,-167,-106,-99,-139,-129,-130,-154,-145,-106,-149,-177,-118,-143,-87,-101,-131,-114,-142,-146,-165,-158,-90,-198,-159,-181,-145,-133,-202
2004-09-15 08:14:11,-175,-239,-149,-129,-159,-170,-127,-142,-95,-177,-190,-170,-152,-133,-188,-192,-156,-126,-171,-180,-102,-184,-144,-117,-144,-193,-172,-199,-203,-131,-186,-179,-169,-180,-130,-169,-126,-115,-106,-103,-133,-66,-98,-94,-81,-45,-61,-15,10,7
2004-09-15 08:14:12,-29,31,80,55,98,60,103,38,109,98,51,122,142,190,125,158,200,153,180,191,182,195,196,206,168,221,183,223,160,195,222,203,242,178,207,200,172,152,147,162,106,147,85,64,141,73,113,106,74,63
2004-09-15 08:14:13,55,17,-3,25,-17,89,-19,84,3,-3,-5,-18,1,-23,-5,-10,-41,-64,-32,-99,-61,-45,-61,-94,-64,-82,-119,-82,-113,-104,-72,-126,-113,-59,-110,-106,-122,-117,-77,-117,-75,-152,-129,-117,-88,-127,-131,-141,-156,-100
2004-09-15 08:14:14,-142,-156,-143,-127,-121,-166,-121,-174,-166,-123,-162,-159,-132,-143,-126,-175,-150,-121,-194,-156,-134,-127,-144,-203,-131,-170,-119,-133,-195,-161,-176,-125,-132,-181,-127,-157,-176,-125,-96,-158,-152,-153,-177,-206,-144,-177,-178,-122,-184,-174
2004-09-15 08:14:15,-172,-206,-153,-192,-100,-125,-129,-61,-73,-30,-62,-74,-31,-30,-11,-21,-37,30,33,92,1,63,50,114,87,98,130,84,153,170,146,176,162,148,257,225,243,242,195,254,248,218,203,205,189,176,172,208,244,207
2004-09-15 08:14:16,165,155,176,165,154,147,152,100,156,93,140,133,118,73,91,81,9,86,69,-3,-14,78,15,43,-66,-4,-5,-17,-39,-57,-29,-76,-54,-48,-33,-53,-50,-41,-75,-50,-128,-78,-71,-73,-106,-83,-57,-122,-137,-117
2004-09-15 08:14:17,-111,-89,-145,-115,-79,-164,-148,-151,-94,-100,-117,-157,-198,-93,-131,-184,-105,-148,-131,-187,-143,-193,-178,-98,-140,-162,-140,-150,-153,-171,-181,-132,-173,-170,-164,-166,-126,-123,-170,-141,-205,-136,-166,-154,-185,-175,-153,-159,-153,-146
2004-09-15 08:14:18,-93,-193,-137,-134,-154,-137,-151,-194,-173,-171,-151,-94,-201,-165,-162,-184,-120,-180,-107,-163,-194,-125,-94,-140,-55,-58,-52,-74,-51,-35,6,-16,-26,44,85,38,66,38,64,134,101,83,94,151,151,145,165,145,154,186
2004-09-15 08:14:19,202,170,160,213,227,198,207,211,216,187,145,183,187,188,221,212,203,199,163,249,217,195,159,190,119,87,129,105,152,96,58,81,104,100,66,32,79,2,6,25,6,-8,19,6,-22,-52,-41,-21,3,8
2004-09-15 08:14:20,-44,-103,-93,-52,-12,-67,-93,-76,-103,-96,-118,-101,-73,-135,-133,-81,-88,-83,-107,-101,-109,-58,-131,-144,-102,-119,-121,-149,-172,-151,-145,-148,-206,-165,-164,-153,-98,-151,-118,-124,-169,-144,-180,-155,-187,-170,-145,-135,-170,-158
2004-09-15 08:14:23,45,65,55,10,2,4,73,28,6,-19,10,-35,-12,-36,-32,-33,-64,-50,-10,-84,-40,-20,-106,-108,-59,-64,-75,-143,-72,-111,-122,-107,-111,-97,-91,-75,-99,-111,-150,-112,-93,-123,-118,-164,-117,-62,-87,-80,-150,-97
2004-09-15 08:14:24,-161,-110,-169,-164,-157,-154,-171,-166,-138,-158,-154,-148,-136,-147,-191,-155,-176,-159,-189,-179,-113,-154,-187,-208,-162,-128,-227,-174,-167,-124,-159,-159,-160,-219,-150,-154,-179,-175,-172,-152,-129,-184,-193,-171,-144,-142,-130,-158,-186,-173
2004-09-15 08:14:25,-182,-164,-176,-112,-100,-123,-105,-65,-27,-84,-44,-28,-67,-25,-11,-37,-12,58,12,97,51,52,84,128,143,86,97,116,183,140,137,177,163,249,189,219,200,186,217,210,215,197,185,171,194,212,249,179,205,185
2004-09-15 08:14:26,232,213,243,191,198,182,176,128,96,134,117,126,93,143,111,100,85,73,60,32,25,47,34,54,-28,-39,-5,-10,4,-37,-71,-62,-26,-74,-27,-52,-59,-20,-83,-74,-107,-54,-80,-84,-66,-131,-103,-114,-70,-191
2004-09-15 08:14:27,-113,-121,-104,-169,-135,-134,-145,-142,-143,-123,-154,-179,-137,-103,-129,-129,-129,-120,-147,-126,-143,-84,-167,-154,-176,-178,-112,-163,-145,-160,-93,-158,-107,-192,-122,-136,-115,-152,-164,-109,-149,-135,-165,-117,-122,-154,-130,-127,-136,-157
2004-09-15 08:14:28,-158,-150,-195,-173,-126,-184,-156,-205,-174,-152,-183,-110,-191,-203,-127,-167,-125,-144,-141,-111,-143,-119,-104,-85,-104,-38,-36,-56,-21,-61,-40,4,-24,-18,30,86,1,73,86,66,63,110,123,103,135,124,117,179,203,223
2004-09-15 08:14:29,181,154,243,226,206,220,216,201,235,195,215,214,219,236,221,208,210,158,161,233,223,209,201,204,110,148,133,98,133,102,31,88,64,53,83,43,52,38,20,22,45,15,12,-13,-13,-18,-45,-76,-38,-61
2004-09-15 08:14:30,-76,-73,-69,-75,-57,-36,-54,-84,-93,-81,-56,-90,-98,-136,-87,-181,-100,-82,-95,-99,-82,-115,-94,-132,-88,-159,-94,-117,-100,-154,-113,-146,-130,-153,-85,-140,-134,-169,-150,-144,-166,-136,-142,-147,-158,-162,-183,-165,-172,-141
2004-09-15 08:14:31,-173,-156,-131,-142,-110,-202,-155,-141,-127,-215,-166,-126,-137,-173,-173,-117,-167,-169,-170,-144,-170,-190,-175,-146,-127,-196,-198,-159,-177,-211,-134,-136,-187,-127,-215,-171,-167,-134,-156,-132,-128,-94,-116,-96,-103,-53,-56,-1,-41,11
2004-09-15 08:14:32,-11,-33,6,4,72,69,39,154,120,51,144,152,143,208,171,173,258,199,199,227,211,230,204,160,211,251,211,206,242,220,248,230,194,224,196,205,212,270,199,145,161,144,189,129,120,108,86,105,69,104
2004-09-15 08:14:33,80,73,21,15,71,35,29,10,11,18,-13,-21,1,-30,4,-16,-22,-45,-36,-75,-23,-46,-60,-41,-110,-53,-115,-21,-123,-79,-83,-104,-71,-138,-147,-78,-83,-149,-107,-129,-130,-76,-67,-101,-90,-151,-143,-111,-117,-121
2004-09-15 08:14:34,-144,-160,-124,-82,-135,-115,-101,-187,-105,-170,-168,-170,-122,-126,-160,-165,-88,-175,-123,-164,-133,-144,-167,-157,-166,-190,-204,-145,-160,-173,-139,-186,-138,-157,-110,-155,-162,-137,-144,-175,-133,-173,-167,-179,-135,-162,-153,-137,-101,-184
2004-09-15 08:14:35,-144,-138,-163,-160,-154,-128,-108,-100,-96,-92,-73,-82,-6,-27,-7,-7,8,-1,16,56,18,34,136,75,23,51,88,177,108,163,147,169,224,180,203,189,167,215,257,248,248,255,258,201,269,188,198,185,222,192
2004-09-15 08:14:36,194,190,189,158,151,166,149,153,142,150,69,110,97,76,109,83,96,97,52,76,30,31,34,28,-5,-3,-2,-43,-22,-30,21,-55,-32,-64,-39,-77,-7,-47,-57,-45,-75,-110,-138,-75,-86,-54,-115,-89,-51,-88
2004-09-15 08:14:37,-82,-103,-105,-95,-117,-144,-153,-133,-157,-168,-150,-176,-84,-137,-140,-79,-107,-157,-149,-139,-178,-103,-97,-155,-176,-144,-180,-124,-124,-125,-159,-156,-187,-167,-158,-172,-153,-111,-168,-142,-214,-139,-176,-119,-128,-170,-173,-197,-98,-131
2004-09-15 08:14:38,-199,-165,-153,-178,-128,-150,-203,-145,-122,-149,-128,-168,-145,-147,-155,-130,-147,-133,-90,-96,-166,-154,-129,-131,-103,-71,-74,-42,-13,-62,-2,25,5,-11,5,33,70,39,61,43,100,88,154,141,79,97,111,143,196,216
2004-09-15 08:14:39,141,220,242,240,200,175,208,223,205,188,213,216,200,195,256,234,249,223,196,219,157,189,112,157,144,139,151,128,76,136,89,96,105,91,47,19,34,10,102,19,32,7,-12,31,-18,-14,20,-39,-85,-35
2004-09-15 08:14:40,-29,-25,-16,-27,-55,-45,-19,-73,-86,-58,-50,-71,-21,-136,-117,-74,-66,-69,-108,-122,-75,-100,-98,-109,-105,-166,-120,-83,-116,-111,-127,-139,-142,-154,-135,-97,-163,-148,-123,-154,-92,-102,-147,-122,-91,-141,-124,-146,-111,-176
2004-09-15 08:14:41,-167,-129,-160,-134,-180,-152,-144,-139,-156,-169,-127,-129,-211,-180,-138,-145,-191,-176,-167,-185,-145,-161,-146,-177,-164,-165,-160,-168,-94,-190,-172,-158,-133,-105,-172,-136,-115,-188,-90,-138,-123,-67,-48,-74,-25,-43,-32,-24,-14,-43
2004-09-15 08:14:42,31,61,31,29,107,77,58,112,126,140,194,127,190,190,177,154,208,199,235,194,189,178,257,244,239,230,218,221,220,189,235,195,175,206,224,217,222,223,209,164,210,161,168,100,175,112,122,165,72,117
2004-09-15 08:14:43,108,64,65,67,69,44,12,21,67,38,28,-6,-5,-13,-12,11,-68,-50,-41,-45,-67,-57,-66,-65,-123,-49,-97,-82,-39,-130,-104,-113,-89,-108,-83,-92,-91,-166,-60,-110,-107,-144,-62,-150,-163,-130,-100,-62,-128,-104
2004-09-15 08:14:44,-105,-172,-180,-134,-143,-202,-90,-121,-149,-116,-107,-128,-131,-114,-132,-152,-182,-131,-128,-160,-210,-132,-183,-158,-106,-130,-190,-166,-153,-81,-153,-143,-147,-155,-109,-130,-128,-163,-140,-152,-120,-113,-145,-155,-154,-152,-144,-126,-118,-155
2004-09-15 08:14:45,-137,-168,-140,-148,-138,-87,-136,-112,-55,-78,-64,-26,4,-71,2,-5,9,30,6,82,56,61,91,101,73,106,136,103,175,175,139,191,193,213,169,203,191,252,215,187,233,223,216,212,224,173,260,229,193,224
2004-09-15 08:14:46,234,238,218,136,164,152,174,150,113,146,203,119,133,89,87,128,73,59,53,70,78,30,59,38,36,-4,38,-16,3,3,-23,-8,5,-16,-49,-76,-29,-29,-73,-39,-94,-44,-103,-91,-126,-78,-73,-99,-91,-118
2004-09-15 08:14:47,-53,-81,-77,-144,-105,-79,-61,-117,-76,-93,-119,-189,-140,-149,-106,-99,-115,-149,-194,-110,-100,-169,-58,-142,-176,-163,-123,-139,-136,-113,-151,-194,-146,-147,-127,-136,-120,-121,-129,-161,-152,-89,-173,-143,-127,-139,-108,-149,-177,-140
2004-09-15 08:14:48,-175,-142,-177,-133,-163,-128,-127,-137,-182,-177,-189,-186,-135,-138,-138,-135,-165,-152,-112,-174,-183,-82,-125,-153,-131,-94,-85,-94,-32,-44,-14,-16,-4,-19,-16,40,35,48,69,50,110,98,123,130,136,150,166,189,185,204
2004-09-15 08:14:49,221,221,229,263,248,207,254,231,243,226,224,218,201,183,226,211,210,210,236,182,166,208,182,192,170,163,140,58,75,138,122,96,109,107,100,114,24,12,36,27,47,11,63,2,-7,-24,-22,-51,3,-51
2004-09-15 08:14:50,-42,-37,-16,-44,-32,-15,-51,-32,-75,-89,-96,-72,-95,-84,-39,-97,-107,-113,-93,-101,-121,-91,-110,-121,-107,-118,-152,-91,-99,-122,-107,-118,-144,-110,-83,-174,-120,-80,-102,-92,-150,-146,-123,-153,-148,-164,-82,-155,-167,-144
2004-09-15 08:14:51,-153,-122,-143,-130,-160,-126,-119,-119,-177,-133,-169,-170,-174,-193,-176,-155,-146,-161,-164,-101,-150,-181,-104,-135,-123,-137,-162,-161,-146,-148,-157,-168,-171,-149,-158,-194,-86,-169,-93,-123,-111,-84,-33,-34,-17,-23,-24,-11,-6,-5
2004-09-15 08:14:52,2,2,26,102,44,55,92,119,60,132,88,156,121,130,131,154,232,194,216,211,248,205,207,198,211,212,214,258,248,241,179,213,246,220,241,187,236,249,218,176,207,129,202,166,131,138,175,154,131,72
2004-09-15 08:14:53,54,50,45,65,73,19,44,1,65,38,-58,28,-19,19,13,8,-16,14,-9,-38,-14,-57,-19,-4,-20,-80,-85,-66,-46,-103,-55,-98,-106,-122,-112,-106,-89,-120,-124,-100,-85,-104,-102,-121,-85,-115,-94,-134,-77,-93
2004-09-15 08:14:54,-125,-135,-134,-127,-125,-108,-102,-108,-99,-124,-76,-143,-146,-139,-83,-122,-110,-168,-108,-119,-135,-182,-103,-166,-164,-165,-155,-175,-166,-141,-146,-133,-117,-135,-144,-176,-141,-163,-137,-186,-175,-136,-198,-218,-211,-147,-119,-177,-98,-130
2004-09-15 08:14:55,-157,-176,-95,-159,-92,-163,-121,-65,-73,-53,-72,-142,-21,-19,-33,-40,11,8,31,39,35,77,33,85,77,75,75,140,136,147,118,188,162,160,273,229,214,259,239,232,219,231,216,249,280,160,217,219,237,200
2004-09-15 08:14:56,211,236,223,192,235,129,191,144,172,174,143,133,133,121,107,147,92,44,132,46,93,42,12,-7,33,-30,31,-3,-34,-21,-7,-28,-56,1,-78,-65,-42,5,-64,-55,-86,-111,-76,-91,-108,-99,-65,-71,-131,-52
2004-09-15 08:14:57,-33,-87,-66,-121,-62,-137,-106,-142,-92,-145,-128,-155,-107,-124,-96,-135,-124,-138,-148,-144,-98,-154,-154,-152,-141,-135,-155,-128,-155,-128,-146,-178,-162,-126,-139,-142,-181,-125,-158,-143,-97,-136,-77,-102,-150,-175,-128,-141,-147,-158
2004-09-15 08:14:58,-186,-171,-125,-105,-134,-49,-115,-154,-119,-136,-153,-166,-154,-146,-153,-146,-187,-105,-139,-180,-176,-69,-115,-113,-98,-129,-35,-93,-56,-45,-47,-8,-19,-39,37,-7,42,11,78,104,115,130,144,86,129,141,123,195,139,197
2004-09-15 08:14:59,184,198,224,211,199,203,261,252,222,210,203,243,192,218,266,196,255,208,184,228,194,188,209,169,234,162,134,129,155,155,83,142,110,47,55,71,80,55,90,68,20,19,46,-16,38,43,-5,-3,-56,-16
2004-09-15 08:15:00,-48,-33,-71,-40,-60,-1,-54,-73,-88,-73,-86,-92,-66,-84,-119,-88,-59,-89,-107,-103,-74,-83,-113,-64,-111,-95,-148,-99,-116,-105,-94,-137,-142,-126,-129,-111,-144,-123,-133,-131,-131,-131,-134,-170,-162,-126,-156,-138,-115,-127
2004-09-15 08:15:01,-149,-133,-157,-117,-141,-99,-173,-157,-150,-161,-123,-185,-158,-118,-171,-206,-122,-109,-145,-154,-110,-166,-100,-153,-166,-133,-139,-163,-156,-123,-164,-183,-106,-173,-175,-166,-122,-152,-145,-140,-83,-80,-123,-107,-51,-24,-39,-66,-37,9
2004-09-15 08:15:02,0,53,1,43,83,71,92,92,63,123,85,131,139,184,181,157,206,205,259,243,185,178,286,242,257,224,224,242,176,214,263,246,173,212,210,202,182,209,169,171,146,150,119,162,163,128,171,89,82,67
2004-09-15 08:15:03,36,40,73,114,54,72,62,14,4,-6,-21,6,34,-3,45,-14,-17,-48,-52,-24,-33,-86,-56,-44,-65,-90,-76,-92,-71,-109,-53,-37,-123,-98,-82,-20,-54,-84,-125,-102,-79,-90,-65,-127,-101,-124,-36,-102,-116,-119
2004-09-15 08:15:04,-106,-106,-100,-145,-76,-134,-91,-91,-117,-68,-123,-179,-104,-132,-148,-193,-120,-126,-161,-132,-143,-125,-154,-160,-111,-123,-123,-157,-161,-114,-194,-112,-115,-183,-198,-119,-67,-171,-111,-84,-99,-113,-174,-142,-136,-106,-191,-94,-119,-147
2004-09-15 08:15:05,-153,-155,-149,-129,-130,-112,-144,-101,-145,-106,-83,-53,-26,-86,1,17,-46,-2,56,73,44,99,81,117,79,73,96,134,181,161,149,169,208,208,213,207,227,190,233,236,215,199,226,227,193,247,185,250,203,212
2004-09-15 08:15:06,253,202,222,261,228,188,201,146,188,176,135,198,123,136,103,91,109,66,84,69,70,45,55,33,65,71,86,38,5,14,12,-1,9,-54,-8,-32,-33,-46,4,26,-52,-67,-83,-85,-35,-106,-76,-62,-86,-44
2004-09-15 08:15:07,-77,-69,-78,-64,-102,-54,-126,-102,-97,-110,-156,-108,-154,-136,-132,-136,-142,-111,-180,-95,-152,-127,-72,-126,-161,-132,-135,-123,-153,-161,-151,-139,-123,-138,-157,-125,-148,-135,-110,-158,-154,-135,-128,-125,-120,-151,-151,-132,-123,-112
2004-09-15 08:15:08,-92,-92,-164,-144,-127,-134,-143,-131,-169,-171,-124,-144,-121,-105,-141,-94,-164,-111,-116,-107,-129,-117,-104,-89,-152,-106,-79,-100,-100,-46,20,-40,-18,28,12,16,25,74,44,69,70,120,107,91,142,191,147,152,183,185
2004-09-15 08:15:09,226,162,236,229,233,276,177,153,240,258,211,229,240,234,228,149,220,229,225,226,224,216,216,193,185,119,164,175,132,173,121,139,62,88,113,74,66,116,84,15,29,3,15,31,-20,18,9,8,-19,-36
2004-09-15 08:15:10,-16,-25,11,7,-55,-24,-32,-25,-84,-71,-82,-42,-93,-72,-68,-70,-83,-75,-99,-36,-76,-128,-133,-113,-104,-72,-85,-130,-157,-112,-134,-131,-147,-101,-113,-139,-144,-114,-121,-89,-131,-130,-151,-169,-124,-170,-140,-117,-120,-127
2004-09-15 08:15:11,-158,-111,-142,-151,-107,-180,-116,-127,-121,-184,-146,-142,-139,-170,-113,-156,-116,-148,-127,-149,-145,-138,-126,-168,-124,-173,-171,-155,-144,-163,-120,-123,-112,-209,-104,-133,-126,-97,-130,-128,-120,-85,-80,-61,-56,-52,-70,-43,14,-16
2004-09-15 08:15:12,18,-18,37,80,56,96,50,80,133,127,130,154,171,137,178,194,186,165,204,206,246,223,224,222,233,194,235,273,283,255,191,255,249,212,193,212,259,233,230,180,204,169,186,177,120,163,125,147,75,125
2004-09-15 08:15:13,104,93,94,98,36,55,85,56,46,33,38,-11,12,72,25,32,-23,-18,-53,-27,-25,-40,-42,-96,-53,-40,-46,-71,-71,-87,-53,-56,-90,-74,-59,-89,-98,-97,-86,-100,-65,-139,-114,-91,-105,-68,-139,-150,-138,-97
2004-09-15 08:15:14,-131,-167,-120,-91,-115,-95,-108,-101,-163,-120,-121,-138,-132,-145,-149,-87,-191,-125,-127,-124,-162,-113,-125,-182,-101,-118,-90,-111,-153,-108,-168,-173,-152,-60,-134,-141,-162,-113,-138,-127,-105,-123,-141,-155,-184,-149,-147,-134,-131,-80
2004-09-15 08:15:15,-113,-148,-152,-128,-136,-115,-123,-82,-86,-129,-62,-56,-47,-26,46,-4,12,0,38,50,64,68,70,37,120,84,117,174,171,156,146,185,162,163,212,183,158,223,182,253,199,272,212,242,247,220,222,230,224,260
2004-09-15 08:15:16,234,177,229,259,285,183,203,192,206,224,137,143,142,168,60,80,94,66,99,55,95,98,31,52,56,15,-25,-11,21,-22,13,-6,-15,32,-52,-50,-29,-26,-50,-48,-69,-29,-29,-57,-63,-79,-90,-130,-76,-66
2004-09-15 08:15:17,-110,-95,-77,-30,-73,-58,-96,-70,-103,-97,-107,-170,-120,-145,-119,-151,-134,-105,-113,-103,-148,-106,-102,-125,-143,-142,-172,-144,-157,-119,-92,-162,-130,-116,-118,-156,-147,-201,-141,-97,-158,-149,-152,-125,-124,-143,-137,-120,-130,-110
2004-09-15 08:15:18,-179,-134,-174,-130,-157,-96,-155,-164,-110,-150,-168,-135,-153,-156,-137,-116,-130,-186,-91,-120,-89,-149,-96,-116,-63,-102,-99,-97,-45,-44,-49,-25,-4,-6,-4,-23,43,44,73,83,91,64,103,133,135,114,160,252,179,150
2004-09-15 08:15:19,184,221,179,237,258,261,189,235,196,253,227,241,265,257,211,198,214,215,208,247,205,226,248,214,182,192,197,161,150,164,162,136,110,130,111,52,76,14,55,88,52,-11,52,12,55,25,32,3,-14,-44
2004-09-15 08:15:20,-49,-24,-32,-10,-26,-11,-39,-49,-48,-78,-61,-69,-91,-19,-34,-46,-75,-66,-63,-118,-95,-53,-94,-132,-120,-97,-80,-73,-43,-85,-102,-95,-132,-141,-117,-130,-161,-102,-107,-164,-163,-105,-142,-152,-76,-126,-137,-126,-157,-125
2004-09-15 08:15:21,-105,-166,-159,-124,-148,-150,-119,-146,-173,-114,-140,-109,-126,-143,-174,-111,-185,-128,-134,-155,-105,-113,-148,-162,-116,-139,-106,-150,-88,-156,-137,-148,-166,-137,-158,-143,-114,-146,-85,-123,-209,-113,-106,-127,-36,-20,-20,6,30,-3
2004-09-15 08:15:22,7,43,31,24,70,35,25,92,82,88,115,182,160,154,130,194,210,221,192,191,207,259,204,214,254,203,234,302,226,233,210,242,221,278,246,223,255,246,201,163,214,146,134,190,172,79,93,74,105,115
2004-09-15 08:15:23,87,104,67,68,60,41,67,73,81,40,67,39,-11,16,-10,-9,-19,-9,-3,-18,-25,-60,-20,-50,-10,-31,-26,-49,-64,-94,-108,-94,-7,-59,-70,-51,-40,-72,-100,-101,-92,-74,-97,-93,-4,-75,-123,-99,-90,-101
2004-09-15 08:15:24,-115,-122,-99,-154,-137,-96,-121,-139,-135,-130,-87,-120,-99,-163,-125,-35,-152,-201,-138,-126,-118,-152,-131,-153,-116,-108,-124,-153,-161,-40,-130,-127,-138,-150,-112,-132,-128,-176,-190,-146,-149,-153,-137,-112,-106,-131,-155,-166,-128,-122
2004-09-15 08:15:25,-129,-130,-78,-120,-126,-108,-121,-117,-93,-132,-111,-60,-50,-60,-10,-7,-31,46,24,34,19,52,102,71,54,183,41,111,168,152,127,160,203,190,219,193,216,227,254,274,203,253,232,243,201,236,246,226,194,282
2004-09-15 08:15:26,220,248,193,270,199,211,215,215,174,171,149,135,142,136,159,139,119,99,64,89,27,59,74,68,77,52,46,11,21,39,1,-12,-50,-34,-24,21,-26,-42,-7,-54,-59,-57,-50,-32,-73,-49,-82,-79,-104,-48
2004-09-15 08:15:27,-61,-71,-45,-82,-117,-84,-97,-128,-125,-88,-111,-92,-123,-74,-105,-155,-53,-100,-132,-129,-122,-68,-137,-143,-159,-158,-80,-111,-82,-126,-109,-139,-122,-118,-122,-104,-153,-109,-114,-160,-135,-144,-125,-153,-127,-168,-157,-119,-174,-183
2004-09-15 08:15:28,-152,-185,-122,-167,-192,-132,-84,-137,-81,-177,-145,-140,-127,-185,-97,-134,-122,-159,-147,-155,-107,-114,-161,-57,-84,-74,-72,-114,-65,-52,-58,-43,-41,-33,-2,22,43,64,34,60,79,130,111,144,74,105,154,138,189,155
2004-09-15 08:15:29,194,147,230,215,206,261,254,246,228,261,209,184,233,174,220,271,240,220,224,234,211,214,192,220,217,138,174,139,165,171,144,97,87,103,96,53,48,121,43,65,19,-1,54,11,9,-13,24,26,-33,31
2004-09-15 08:15:30,26,-10,-17,-4,-40,-17,-65,-28,-25,-10,-37,-65,-75,-40,-92,-124,-50,-68,-109,-146,-60,-103,-93,-102,-66,-110,-88,-151,-82,-118,-137,-127,-116,-140,-115,-129,-138,-139,-85,-80,-141,-145,-130,-91,-53,-148,-103,-115,-116,-100
2004-09-15 08:15:31,-127,-146,-151,-178,-147,-163,-119,-136,-155,-124,-141,-170,-123,-95,-144,-161,-129,-103,-134,-104,-184,-118,-94,-173,-145,-133,-113,-201,-152,-142,-136,-144,-154,-171,-104,-101,-143,-134,-125,-144,-157,-84,-109,-90,-70,-52,-30,-58,21,16
2004-09-15 08:15:32,14,-11,81,14,66,16,85,138,159,111,93,115,111,218,203,201,174,192,197,201,254,227,297,235,256,266,170,261,235,213,209,205,242,186,231,205,206,250,194,224,208,236,187,208,174,198,133,144,157,170
2004-09-15 08:15:33,97,68,101,106,43,92,67,117,43,88,90,26,55,-24,50,-6,-1,3,-59,19,-49,-3,-43,-13,-79,-40,-44,-52,-30,-43,-107,-61,-43,-77,-80,-107,-95,-49,-63,-119,-66,-104,-122,-92,-90,-106,-88,-98,-90,-117
2004-09-15 08:15:34,-80,-98,-88,-102,-138,-156,-155,-129,-153,-140,-127,-151,-148,-158,-102,-115,-126,-155,-147,-118,-146,-122,-113,-105,-104,-108,-192,-103,-111,-160,-148,-130,-202,-146,-157,-153,-83,-162,-116,-140,-164,-151,-104,-144,-109,-174,-159,-160,-123,-169
2004-09-15 08:15:35,-113,-125,-126,-125,-95,-97,-106,-78,-86,-61,-46,-70,-60,-28,-1,57,-65,-1,3,39,11,90,93,63,109,111,93,116,138,105,160,184,165,147,204,178,227,243,223,221,235,202,255,242,266,214,274,255,245,246
2004-09-15 08:15:36,236,233,225,210,208,175,201,203,169,160,195,162,185,97,133,81,88,81,87,78,62,8,48,94,8,38,-36,1,38,12,21,2,-8,-2,-50,24,-6,-3,1,-74,-47,-53,-50,-50,-79,-50,-83,-74,-55,-87
2004-09-15 08:15:37,-59,-75,-97,-98,-103,-77,-90,-136,-66,-118,-107,-117,-105,-145,-135,-162,-118,-99,-93,-86,-107,-136,-126,-66,-118,-128,-162,-101,-128,-171,-117,-176,-140,-116,-130,-145,-115,-91,-118,-157,-89,-102,-114,-157,-124,-158,-103,-124,-121,-106
2004-09-15 08:15:38,-107,-151,-163,-123,-111,-162,-124,-110,-125,-103,-127,-110,-127,-156,-137,-175,-164,-103,-150,-146,-154,-113,-156,-162,-96,-66,-61,-93,-90,-48,-88,6,-14,23,-14,51,51,72,100,68,71,104,102,157,128,126,125,178,147,194
2004-09-15 08:15:39,174,175,212,238,243,203,229,255,248,271,242,224,217,266,209,216,245,212,236,221,213,236,197,206,203,121,211,161,135,127,132,141,111,94,111,117,87,62,37,113,75,81,2,17,107,40,10,-12,22,-65
2004-09-15 08:15:40,22,0,-68,-2,-39,-15,-40,-86,-20,-43,-11,16,-93,-116,-110,-88,-57,-68,-46,-79,-88,-95,-48,-75,-136,-61,-117,-115,-100,-133,-107,-97,-118,-108,-140,-132,-146,-100,-152,-123,-119,-138,-96,-146,-136,-152,-162,-144,-97,-143
2004-09-15 08:15:41,-145,-128,-134,-161,-155,-114,-98,-137,-158,-139,-170,-87,-132,-137,-149,-193,-131,-153,-113,-185,-127,-147,-120,-129,-157,-161,-157,-141,-127,-121,-129,-141,-156,-141,-107,-167,-107,-147,-102,-99,-161,-48,-70,-114,-91,-33,-40,-27,-6,3
2004-09-15 08:15:42,48,7,28,59,13,41,65,53,80,146,155,109,131,134,146,174,159,215,200,270,265,257,211,254,260,205,276,237,202,267,235,243,253,251,235,211,278,325,187,221,183,219,179,172,141,169,185,156,141,107
2004-09-15 08:15:43,106,91,100,115,41,59,102,54,30,96,55,42,23,16,26,20,10,-23,-42,-32,-26,-69,-31,-17,-5,-37,-46,-61,-93,-79,-64,-67,-73,-91,-130,-52,-60,-102,-112,-111,-91,-115,-67,-82,-89,-112,-105,-106,-121,-148
2004-09-15 08:15:44,-83,-102,-114,-153,-144,-109,-89,-94,-160,-106,-97,-127,-94,-149,-130,-121,-111,-119,-112,-122,-162,-116,-157,-105,-148,-127,-123,-105,-135,-152,-129,-133,-121,-102,-66,-124,-137,-139,-153,-168,-142,-150,-102,-130,-136,-138,-131,-128,-162,-186
